sentence_good,sentence_bad,field,linguistics_term,UID,simple_LM_method,one_prefix_method,two_prefix_method,lexically_identical,pair_id,good_prob,bad_prob,correct
Even Suzanne has really joked around.,Even Suzanne has ever joked around.,semantics,npi_licensing,npi_present_1,True,True,False,False,0,-49.66506576538086,-47.901649475097656,0
Even many teenagers clearly boycott those legislatures.,Even many teenagers ever boycott those legislatures.,semantics,npi_licensing,npi_present_1,True,True,False,False,1,-60.96685791015625,-59.48760986328125,0
Even every cashier had clearly found out who hasn't sung.,Even every cashier had ever found out who hasn't sung.,semantics,npi_licensing,npi_present_1,True,True,False,False,2,-82.05259704589844,-78.24790954589844,0
Even Mark might often irritate the pedestrians.,Even Mark might ever irritate the pedestrians.,semantics,npi_licensing,npi_present_1,True,True,False,False,3,-59.66801071166992,-58.304107666015625,0
Even Tara had really baked.,Even Tara had ever baked.,semantics,npi_licensing,npi_present_1,True,True,False,False,4,-41.12928771972656,-41.078556060791016,0
Even these trucks have often slowed.,Even these trucks have ever slowed.,semantics,npi_licensing,npi_present_1,True,True,False,False,5,-44.495216369628906,-42.61405944824219,0
Even Deanna did also require Rodney to disappear.,Even Deanna did ever require Rodney to disappear.,semantics,npi_licensing,npi_present_1,True,True,False,False,6,-70.96539306640625,-71.40257263183594,1
Even Galileo really climbs down these hills.,Even Galileo ever climbs down these hills.,semantics,npi_licensing,npi_present_1,True,True,False,False,7,-58.25627136230469,-59.20063781738281,1
Even a lot of lamps often brighten.,Even a lot of lamps ever brighten.,semantics,npi_licensing,npi_present_1,True,True,False,False,8,-47.72515106201172,-49.64048767089844,1
Even Brad often convinces John's doctors to debate.,Even Brad ever convinces John's doctors to debate.,semantics,npi_licensing,npi_present_1,True,True,False,False,9,-80.53990936279297,-80.23515319824219,0
Even this carriage also maneuvers.,Even this carriage ever maneuvers.,semantics,npi_licensing,npi_present_1,True,True,False,False,10,-44.97124481201172,-43.43828201293945,0
Even a muffin can certainly blacken.,Even a muffin can ever blacken.,semantics,npi_licensing,npi_present_1,True,True,False,False,11,-51.942909240722656,-51.22382354736328,0
Even Wayne had also answered.,Even Wayne had ever answered.,semantics,npi_licensing,npi_present_1,True,True,False,False,12,-36.29783248901367,-35.15760803222656,0
Even that shawl often frays.,Even that shawl ever frays.,semantics,npi_licensing,npi_present_1,True,True,False,False,13,-57.49012756347656,-57.50043487548828,1
Even Susan could also clean this screen.,Even Susan could ever clean this screen.,semantics,npi_licensing,npi_present_1,True,True,False,False,14,-49.022945404052734,-50.563533782958984,1
Even many birds can really bore Kimberley.,Even many birds can ever bore Kimberley.,semantics,npi_licensing,npi_present_1,True,True,False,False,15,-63.24900817871094,-62.35887908935547,0
Even some universities had really communicated.,Even some universities had ever communicated.,semantics,npi_licensing,npi_present_1,True,True,False,False,16,-44.49002456665039,-42.726593017578125,0
Even Alexander should often blink.,Even Alexander should ever blink.,semantics,npi_licensing,npi_present_1,True,True,False,False,17,-42.84921646118164,-40.523887634277344,0
Even these legislatures certainly assembled.,Even these legislatures ever assembled.,semantics,npi_licensing,npi_present_1,True,True,False,False,18,-45.507877349853516,-43.85381317138672,0
Even these drivers do also assemble.,Even these drivers do ever assemble.,semantics,npi_licensing,npi_present_1,True,True,False,False,19,-42.12239456176758,-43.306488037109375,1
Even Patrick also flees from Sherry.,Even Patrick ever flees from Sherry.,semantics,npi_licensing,npi_present_1,True,True,False,False,20,-53.116825103759766,-55.289581298828125,1
Even a boy has also researched all restaurants.,Even a boy has ever researched all restaurants.,semantics,npi_licensing,npi_present_1,True,True,False,False,21,-50.55251693725586,-50.55339431762695,1
Even a hat certainly twisted.,Even a hat ever twisted.,semantics,npi_licensing,npi_present_1,True,True,False,False,22,-36.9290771484375,-35.35222244262695,0
Even Raymond certainly revealed who didn't doubt all teenagers complain.,Even Raymond ever revealed who didn't doubt all teenagers complain.,semantics,npi_licensing,npi_present_1,True,True,False,False,23,-85.51567077636719,-83.66725158691406,0
Even George would clearly wash.,Even George would ever wash.,semantics,npi_licensing,npi_present_1,True,True,False,False,24,-37.91969299316406,-34.157875061035156,0
Even Cynthia had often examined essays.,Even Cynthia had ever examined essays.,semantics,npi_licensing,npi_present_1,True,True,False,False,25,-49.26458740234375,-48.37147903442383,0
Even the Borgias really remember Marla.,Even the Borgias ever remember Marla.,semantics,npi_licensing,npi_present_1,True,True,False,False,26,-61.3948974609375,-60.23491668701172,0
Even the guys often embrace.,Even the guys ever embrace.,semantics,npi_licensing,npi_present_1,True,True,False,False,27,-33.29423141479492,-34.20810317993164,1
Even Danielle also leaves.,Even Danielle ever leaves.,semantics,npi_licensing,npi_present_1,True,True,False,False,28,-34.26646041870117,-35.37804412841797,1
Even a shirt certainly tightens.,Even a shirt ever tightens.,semantics,npi_licensing,npi_present_1,True,True,False,False,29,-47.257545471191406,-45.87696075439453,0
Even some closet really shuts.,Even some closet ever shuts.,semantics,npi_licensing,npi_present_1,True,True,False,False,30,-42.91384506225586,-43.25398254394531,1
Even this teacher can also discover Heather.,Even this teacher can ever discover Heather.,semantics,npi_licensing,npi_present_1,True,True,False,False,31,-45.242347717285156,-48.674476623535156,1
Even Dana had certainly investigated Gary.,Even Dana had ever investigated Gary.,semantics,npi_licensing,npi_present_1,True,True,False,False,32,-56.38920974731445,-51.667991638183594,0
Even Peter has clearly shrugged.,Even Peter has ever shrugged.,semantics,npi_licensing,npi_present_1,True,True,False,False,33,-40.685020446777344,-36.65558624267578,0
Even Ellen also wastes away.,Even Ellen ever wastes away.,semantics,npi_licensing,npi_present_1,True,True,False,False,34,-44.844669342041016,-45.73974609375,1
Even some cashier had clearly fixed this computer.,Even some cashier had ever fixed this computer.,semantics,npi_licensing,npi_present_1,True,True,False,False,35,-65.59803771972656,-62.051979064941406,0
Even Kevin will also walk through the hospital.,Even Kevin will ever walk through the hospital.,semantics,npi_licensing,npi_present_1,True,True,False,False,36,-45.590782165527344,-45.93482971191406,1
Even Eva had certainly woken up.,Even Eva had ever woken up.,semantics,npi_licensing,npi_present_1,True,True,False,False,37,-53.71979522705078,-50.0220947265625,0
Even a cart clearly chips.,Even a cart ever chips.,semantics,npi_licensing,npi_present_1,True,True,False,False,38,-39.203643798828125,-37.22227096557617,0
Even these cats had really climbed down these steps.,Even these cats had ever climbed down these steps.,semantics,npi_licensing,npi_present_1,True,True,False,False,39,-61.88454818725586,-60.77334213256836,0
Even Jerry also visited these schools.,Even Jerry ever visited these schools.,semantics,npi_licensing,npi_present_1,True,True,False,False,40,-41.93064880371094,-43.015586853027344,1
Even every blouse also crumpled.,Even every blouse ever crumpled.,semantics,npi_licensing,npi_present_1,True,True,False,False,41,-59.639747619628906,-59.067604064941406,0
Even a lot of men had really married.,Even a lot of men had ever married.,semantics,npi_licensing,npi_present_1,True,True,False,False,42,-36.905517578125,-35.7791748046875,0
Even some hospital can also retaliate.,Even some hospital can ever retaliate.,semantics,npi_licensing,npi_present_1,True,True,False,False,43,-44.3316535949707,-46.42412567138672,1
Even customers really assemble.,Even customers ever assemble.,semantics,npi_licensing,npi_present_1,True,True,False,False,44,-32.06502914428711,-32.79634475708008,1
Even Tara has certainly baked.,Even Tara has ever baked.,semantics,npi_licensing,npi_present_1,True,True,False,False,45,-40.63840103149414,-39.33393859863281,0
Even many hospitals clearly advise Florence to hunt.,Even many hospitals ever advise Florence to hunt.,semantics,npi_licensing,npi_present_1,True,True,False,False,46,-65.67749786376953,-64.26895141601562,0
Even most children really fall asleep.,Even most children ever fall asleep.,semantics,npi_licensing,npi_present_1,True,True,False,False,47,-40.40473556518555,-40.400970458984375,0
Even Veronica often fell asleep.,Even Veronica ever fell asleep.,semantics,npi_licensing,npi_present_1,True,True,False,False,48,-40.29084777832031,-38.21522521972656,0
Even some skateboards clearly rust.,Even some skateboards ever rust.,semantics,npi_licensing,npi_present_1,True,True,False,False,49,-54.86711120605469,-51.460350036621094,0
Even this hospital has also met.,Even this hospital has ever met.,semantics,npi_licensing,npi_present_1,True,True,False,False,50,-37.519412994384766,-37.49432373046875,0
Even all movie theaters often appear.,Even all movie theaters ever appear.,semantics,npi_licensing,npi_present_1,True,True,False,False,51,-49.67005157470703,-48.551822662353516,0
Even Steve certainly murmurs.,Even Steve ever murmurs.,semantics,npi_licensing,npi_present_1,True,True,False,False,52,-43.88426971435547,-43.673912048339844,0
Even Joel clearly wins.,Even Joel ever wins.,semantics,npi_licensing,npi_present_1,True,True,False,False,53,-37.36689758300781,-34.39136505126953,0
Even all hats could clearly fray.,Even all hats could ever fray.,semantics,npi_licensing,npi_present_1,True,True,False,False,54,-49.53455352783203,-47.273128509521484,0
Even Rose could often dislike Brian.,Even Rose could ever dislike Brian.,semantics,npi_licensing,npi_present_1,True,True,False,False,55,-53.87775421142578,-51.96084976196289,0
