sentence_good,sentence_bad,field,linguistics_term,UID,simple_LM_method,one_prefix_method,two_prefix_method,lexically_identical,pair_id,good_prob,bad_prob,correct
Those radii have scared that teenager.,Those radii has scared that teenager.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_1,True,True,False,False,0,-55.48966979980469,-55.47677993774414,0
This goose isn't bothering Edward.,This goose weren't bothering Edward.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_1,True,True,False,False,1,-54.184513092041016,-56.6512336730957,1
The axes haven't stunned that teenager.,The axes hasn't stunned that teenager.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_1,True,True,False,False,2,-58.211387634277344,-56.21244812011719,0
The radius is boring Carla.,The radius were boring Carla.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_1,True,True,False,False,3,-48.277137756347656,-49.32386016845703,1
All hypotheses have hurt Beth.,All hypotheses has hurt Beth.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_1,True,True,False,False,4,-42.63722229003906,-46.10403823852539,1
That woman isn't irritating Dennis.,That woman weren't irritating Dennis.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_1,True,True,False,False,5,-48.597023010253906,-49.194435119628906,1
An alumnus doubts every sweater flattens.,An alumnus doubt every sweater flattens.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_1,True,True,False,False,6,-77.29589080810547,-76.23548889160156,0
The people weren't boycotting those mountains.,The people isn't boycotting those mountains.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_1,True,True,False,False,7,-59.0758056640625,-59.128662109375,1
These hypotheses embarrass Dennis.,These hypotheses embarrasses Dennis.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_1,True,True,False,False,8,-42.83898162841797,-51.00172424316406,1
Men have compromised.,Men has compromised.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_1,True,True,False,False,9,-18.148822784423828,-17.911178588867188,0
All radii weren't upsetting every bank.,All radii wasn't upsetting every bank.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_1,True,True,False,False,10,-62.751216888427734,-62.75025177001953,0
Some parentheses scare these adults.,Some parentheses scares these adults.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_1,True,True,False,False,11,-44.463829040527344,-45.03036880493164,1
Some analyses weren't astounding this actress.,Some analyses wasn't astounding this actress.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_1,True,True,False,False,12,-60.34564208984375,-62.18147277832031,1
Many people have hidden away.,Many people has hidden away.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_1,True,True,False,False,13,-24.66893768310547,-28.5460262298584,1
Mice are hurting a waiter.,Mice was hurting a waiter.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_1,True,True,False,False,14,-41.25325393676758,-41.178955078125,0
Hypotheses haven't astounded this hospital.,Hypotheses hasn't astounded this hospital.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_1,True,True,False,False,15,-70.9153823852539,-71.43536376953125,1
A lot of men have laughed.,A lot of men has laughed.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_1,True,True,False,False,16,-36.31431579589844,-38.246646881103516,1
A diagnosis isn't worrying Frank.,A diagnosis aren't worrying Frank.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_1,True,True,False,False,17,-53.466514587402344,-53.09590148925781,0
Many hypotheses astound Elizabeth.,Many hypotheses astounds Elizabeth.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_1,True,True,False,False,18,-46.50968933105469,-50.185794830322266,1
An ox isn't climbing up those steps.,An ox aren't climbing up those steps.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_1,True,True,False,False,19,-57.3236083984375,-57.804656982421875,1
