sentence_good,sentence_bad,field,linguistics_term,UID,simple_LM_method,one_prefix_method,two_prefix_method,lexically_identical,pair_id,good_prob,bad_prob,correct
Teresa had not ever sold a movie theater.,Teresa had probably ever sold a movie theater.,semantics,npi_licensing,sentential_negation_npi_licensor_present,True,False,True,False,0,-61.89812469482422,-63.48290252685547,1
Allison has not ever taken that ice cream.,Allison has fortunately ever taken that ice cream.,semantics,npi_licensing,sentential_negation_npi_licensor_present,True,False,True,False,1,-57.611419677734375,-66.15142822265625,1
Teresa would not ever ascertain Carmen to remember Jessica.,Teresa would fortunately ever ascertain Carmen to remember Jessica.,semantics,npi_licensing,sentential_negation_npi_licensor_present,True,False,True,False,2,-90.1299057006836,-100.43482971191406,1
Sharon might not ever argue.,Sharon might probably ever argue.,semantics,npi_licensing,sentential_negation_npi_licensor_present,True,False,True,False,3,-43.14234924316406,-44.78912353515625,1
Those banks had not ever lied.,Those banks had really ever lied.,semantics,npi_licensing,sentential_negation_npi_licensor_present,True,False,True,False,4,-42.20244598388672,-45.313419342041016,1
All children do not ever struggle.,All children do really ever struggle.,semantics,npi_licensing,sentential_negation_npi_licensor_present,True,False,True,False,5,-36.38628387451172,-42.17955017089844,1
Theresa can not ever shock the Impressionists.,Theresa can fortunately ever shock the Impressionists.,semantics,npi_licensing,sentential_negation_npi_licensor_present,True,False,True,False,6,-79.89189910888672,-88.98135375976562,1
Theodore can not ever beg Sandra to stretch.,Theodore can really ever beg Sandra to stretch.,semantics,npi_licensing,sentential_negation_npi_licensor_present,True,False,True,False,7,-76.24683380126953,-77.67619323730469,1
Valerie does not ever manage to like some coats.,Valerie does probably ever manage to like some coats.,semantics,npi_licensing,sentential_negation_npi_licensor_present,True,False,True,False,8,-66.5407943725586,-70.44090270996094,1
Barbara has not ever boycotted that river.,Barbara has really ever boycotted that river.,semantics,npi_licensing,sentential_negation_npi_licensor_present,True,False,True,False,9,-77.06939697265625,-80.25064086914062,1
Sherry had not ever remembered who wasn't arriving at some closets.,Sherry had really ever remembered who wasn't arriving at some closets.,semantics,npi_licensing,sentential_negation_npi_licensor_present,True,False,True,False,10,-90.06541442871094,-90.82018280029297,1
Those children can not ever exercise.,Those children can fortunately ever exercise.,semantics,npi_licensing,sentential_negation_npi_licensor_present,True,False,True,False,11,-36.51836395263672,-45.35152053833008,1
Angela did not ever heal Becca.,Angela did probably ever heal Becca.,semantics,npi_licensing,sentential_negation_npi_licensor_present,True,False,True,False,12,-53.7154541015625,-57.92101287841797,1
Julia had not ever forced Kirsten to get a job.,Julia had really ever forced Kirsten to get a job.,semantics,npi_licensing,sentential_negation_npi_licensor_present,True,False,True,False,13,-70.81028747558594,-72.1590576171875,1
Anna does not ever hunt.,Anna does fortunately ever hunt.,semantics,npi_licensing,sentential_negation_npi_licensor_present,True,False,True,False,14,-31.79037857055664,-43.46431350708008,1
Maria might not ever reference Sara.,Maria might fortunately ever reference Sara.,semantics,npi_licensing,sentential_negation_npi_licensor_present,True,False,True,False,15,-48.63762664794922,-58.42283248901367,1
Ice has not ever vaporized.,Ice has probably ever vaporized.,semantics,npi_licensing,sentential_negation_npi_licensor_present,True,False,True,False,16,-37.70123291015625,-39.70724868774414,1
Theresa will not ever concur.,Theresa will really ever concur.,semantics,npi_licensing,sentential_negation_npi_licensor_present,True,False,True,False,17,-54.29737854003906,-57.25054931640625,1
Donna had not ever tempted Sheila's boss to explore those schools.,Donna had probably ever tempted Sheila's boss to explore those schools.,semantics,npi_licensing,sentential_negation_npi_licensor_present,True,False,True,False,18,-92.24031066894531,-92.92644500732422,1
Edward did not ever attempt to appear.,Edward did probably ever attempt to appear.,semantics,npi_licensing,sentential_negation_npi_licensor_present,True,False,True,False,19,-38.431251525878906,-42.447532653808594,1
Jerry has not ever cleaned this report.,Jerry has really ever cleaned this report.,semantics,npi_licensing,sentential_negation_npi_licensor_present,True,False,True,False,20,-41.644500732421875,-43.875160217285156,1
The senator has not ever discovered who sounded like Eva.,The senator has fortunately ever discovered who sounded like Eva.,semantics,npi_licensing,sentential_negation_npi_licensor_present,True,False,True,False,21,-71.40054321289062,-78.89157104492188,1
Anna had not ever escaped from Laurie.,Anna had probably ever escaped from Laurie.,semantics,npi_licensing,sentential_negation_npi_licensor_present,True,False,True,False,22,-45.66455841064453,-48.10627746582031,1
Some customers had not ever talked.,Some customers had really ever talked.,semantics,npi_licensing,sentential_negation_npi_licensor_present,True,False,True,False,23,-40.116939544677734,-41.39432144165039,1
Robert has not ever threatened to appear.,Robert has really ever threatened to appear.,semantics,npi_licensing,sentential_negation_npi_licensor_present,True,False,True,False,24,-42.85311508178711,-45.80660629272461,1
Paul has not ever bothered to descend most mountains.,Paul has really ever bothered to descend most mountains.,semantics,npi_licensing,sentential_negation_npi_licensor_present,True,False,True,False,25,-64.93290710449219,-66.4832992553711,1
Some driver can not ever discover what was dimming.,Some driver can fortunately ever discover what was dimming.,semantics,npi_licensing,sentential_negation_npi_licensor_present,True,False,True,False,26,-65.91226196289062,-72.99887084960938,1
The Lutherans did not ever weep.,The Lutherans did fortunately ever weep.,semantics,npi_licensing,sentential_negation_npi_licensor_present,True,False,True,False,27,-48.62340545654297,-60.91585159301758,1
Homer has not ever disturbed those doctors.,Homer has really ever disturbed those doctors.,semantics,npi_licensing,sentential_negation_npi_licensor_present,True,False,True,False,28,-58.36531066894531,-61.230552673339844,1
Nicole will not ever flee from that library.,Nicole will really ever flee from that library.,semantics,npi_licensing,sentential_negation_npi_licensor_present,True,False,True,False,29,-60.866641998291016,-64.42636108398438,1
Grace has not ever looked like prints.,Grace has really ever looked like prints.,semantics,npi_licensing,sentential_negation_npi_licensor_present,True,False,True,False,30,-50.07872009277344,-51.71592712402344,1
Lawrence might not ever entreat Lucille to wake up.,Lawrence might fortunately ever entreat Lucille to wake up.,semantics,npi_licensing,sentential_negation_npi_licensor_present,True,False,True,False,31,-84.69780731201172,-96.75068664550781,1
Janet has not ever want to talk to Irene.,Janet has really ever want to talk to Irene.,semantics,npi_licensing,sentential_negation_npi_licensor_present,True,False,True,False,32,-60.7123908996582,-63.65267562866211,1
Rodney should not ever study.,Rodney should fortunately ever study.,semantics,npi_licensing,sentential_negation_npi_licensor_present,True,False,True,False,33,-38.27724838256836,-48.935428619384766,1
Rebecca will not ever donate.,Rebecca will fortunately ever donate.,semantics,npi_licensing,sentential_negation_npi_licensor_present,True,False,True,False,34,-41.51451110839844,-52.85936737060547,1
That cashier had not ever researched many newspaper articles.,That cashier had probably ever researched many newspaper articles.,semantics,npi_licensing,sentential_negation_npi_licensor_present,True,False,True,False,35,-79.57672882080078,-81.67362213134766,1
Andrea had not ever referenced Melissa.,Andrea had fortunately ever referenced Melissa.,semantics,npi_licensing,sentential_negation_npi_licensor_present,True,False,True,False,36,-54.660011291503906,-62.462669372558594,1
Mushrooms had not ever upset Tammy.,Mushrooms had fortunately ever upset Tammy.,semantics,npi_licensing,sentential_negation_npi_licensor_present,True,False,True,False,37,-67.72843933105469,-74.95614624023438,1
Benjamin might not ever want Nancy to see many paintings.,Benjamin might probably ever want Nancy to see many paintings.,semantics,npi_licensing,sentential_negation_npi_licensor_present,True,False,True,False,38,-80.93379974365234,-80.9997787475586,1
Many guys have not ever stood up.,Many guys have probably ever stood up.,semantics,npi_licensing,sentential_negation_npi_licensor_present,True,False,True,False,39,-43.081058502197266,-43.32913589477539,1
Jerry does not ever induce Sabrina to climb up those steps.,Jerry does really ever induce Sabrina to climb up those steps.,semantics,npi_licensing,sentential_negation_npi_licensor_present,True,False,True,False,40,-83.42015075683594,-88.44123840332031,1
These mouths had not ever wasted away.,These mouths had fortunately ever wasted away.,semantics,npi_licensing,sentential_negation_npi_licensor_present,True,False,True,False,41,-51.811378479003906,-59.05846405029297,1
Jane had not ever swallowed.,Jane had probably ever swallowed.,semantics,npi_licensing,sentential_negation_npi_licensor_present,True,False,True,False,42,-33.19570541381836,-35.04279708862305,1
A dress has not ever shrunk.,A dress has really ever shrunk.,semantics,npi_licensing,sentential_negation_npi_licensor_present,True,False,True,False,43,-44.90510559082031,-47.106407165527344,1
