sentence_good,sentence_bad,field,linguistics_term,UID,simple_LM_method,one_prefix_method,two_prefix_method,lexically_identical,pair_id,good_prob,bad_prob,correct
The women meet.,The woman meet.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,0,-23.93452262878418,-26.081626892089844,1
The child isn't attacking Becky.,The children isn't attacking Becky.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,1,-45.828948974609375,-45.247161865234375,0
The woman cleans every public park.,The women cleans every public park.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,2,-46.81474304199219,-46.97080612182617,1
The man works with some pedestrian.,The men works with some pedestrian.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,3,-39.43068313598633,-40.91361999511719,1
The men have revealed Christina.,The man have revealed Christina.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,4,-42.010257720947266,-41.991424560546875,0
The men weren't benefiting.,The man weren't benefiting.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,5,-39.675865173339844,-40.27448272705078,1
The children haven't loved Julie.,The child haven't loved Julie.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,6,-45.2550163269043,-47.17583084106445,1
The woman is skated around every art gallery.,The women is skated around every art gallery.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,7,-62.61518096923828,-63.66401290893555,1
The child is breaking most plates.,The children is breaking most plates.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,8,-44.986080169677734,-44.209388732910156,0
The person was leaving.,The people was leaving.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,9,-25.474681854248047,-25.849040985107422,1
The teeth tip over.,The tooth tip over.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,10,-34.709049224853516,-33.81201171875,0
The men have admired Ronald.,The man have admired Ronald.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,11,-46.93228530883789,-46.774574279785156,0
The person was firing James.,The people was firing James.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,12,-38.273048400878906,-38.94389343261719,1
The people conspire.,The person conspire.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,13,-35.02461242675781,-35.74384307861328,1
The people debate.,The person debate.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,14,-22.424484252929688,-22.594703674316406,1
The person is firing William.,The people is firing William.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,15,-37.10723876953125,-37.08350372314453,0
The alumnus has screamed.,The alumni has screamed.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,16,-45.18122863769531,-33.52835464477539,0
The person runs around some cafe.,The people runs around some cafe.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,17,-42.43577575683594,-43.22648620605469,1
The man is complaining.,The men is complaining.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,18,-26.30872344970703,-28.326448440551758,1
The analyses were disgusting Tammy.,The analysis were disgusting Tammy.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,19,-48.385929107666016,-46.59441375732422,0
The men hide Marcus.,The man hide Marcus.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,20,-38.84214401245117,-37.243473052978516,0
The people find Kristen.,The person find Kristen.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,21,-34.12338638305664,-36.44184875488281,1
The person wasn't kissing Mark.,The people wasn't kissing Mark.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,22,-45.87244415283203,-46.04815673828125,1
The man was learning.,The men was learning.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,23,-26.222213745117188,-27.9022216796875,1
The men leave.,The man leave.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,24,-24.155841827392578,-23.96807098388672,0
The man wasn't bringing most sketches.,The men wasn't bringing most sketches.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,25,-54.631248474121094,-55.35814666748047,1
The children have researched the Great Lakes.,The child have researched the Great Lakes.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,26,-43.62957000732422,-47.601783752441406,1
The women are negotiating.,The woman are negotiating.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,27,-28.037935256958008,-30.999956130981445,1
The people have seen.,The person have seen.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,28,-20.66345977783203,-23.485979080200195,1
The child wasn't saluting.,The children wasn't saluting.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,29,-46.252830505371094,-46.67559814453125,1
The women haven't chatted.,The woman haven't chatted.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,30,-42.979652404785156,-41.68934631347656,0
The woman is shrugging.,The women is shrugging.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,31,-43.66266632080078,-44.91314697265625,1
The alumnus was firing Carla.,The alumni was firing Carla.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,32,-60.53235626220703,-48.67225646972656,0
The theses were describing some ladies.,The thesis were describing some ladies.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,33,-52.79243850708008,-47.45164108276367,0
The person researches some lake.,The people researches some lake.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,34,-46.896934509277344,-46.78790283203125,0
The man cares for Richard.,The men cares for Richard.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,35,-37.3432502746582,-39.111167907714844,1
The man has concealed Jesus.,The men has concealed Jesus.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,36,-39.61626434326172,-41.22566223144531,1
The woman appreciates Harvard University.,The women appreciates Harvard University.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,37,-43.717674255371094,-44.23349380493164,1
The man laughs.,The men laughs.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,38,-23.809425354003906,-25.760250091552734,1
The synopses disagree with Randolf.,The synopsis disagree with Randolf.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,39,-66.41996765136719,-51.642173767089844,0
The man has respected Jodi.,The men has respected Jodi.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,40,-45.93492889404297,-47.486610412597656,1
The woman boasts about Carolyn.,The women boasts about Carolyn.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,41,-40.47956466674805,-42.56804656982422,1
The men aren't exploring Spain.,The man aren't exploring Spain.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,42,-44.00007629394531,-45.156211853027344,1
The alumni concur.,The alumnus concur.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,43,-34.60448455810547,-45.4746208190918,1
The children have corresponded.,The child have corresponded.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,44,-36.48048400878906,-38.189353942871094,1
The people weren't aggravating Janice.,The person weren't aggravating Janice.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,45,-55.875152587890625,-57.453033447265625,1
The person hasn't visited Tracy.,The people hasn't visited Tracy.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,46,-45.149078369140625,-45.76444625854492,1
The people like Helen.,The person like Helen.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,47,-31.504688262939453,-33.526344299316406,1
The person tours those banks.,The people tours those banks.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,48,-40.56787109375,-38.897483825683594,0
The men see Christine.,The man see Christine.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,49,-38.559383392333984,-38.14082336425781,0
The teeth bore Christina.,The tooth bore Christina.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,50,-37.19541931152344,-36.8477668762207,0
The media have disgusted Cindy.,The medium have disgusted Cindy.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,51,-45.72367858886719,-50.61492156982422,1
The women hunt.,The woman hunt.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,52,-23.900360107421875,-24.247962951660156,1
The man salutes.,The men salutes.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,53,-31.424785614013672,-33.70981216430664,1
The men hurts Monica.,The man hurts Monica.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,54,-38.587799072265625,-36.342689514160156,0
The child watches Sandra.,The children watches Sandra.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,55,-39.80416488647461,-39.022247314453125,0
The alumni practice.,The alumnus practice.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,56,-22.69666290283203,-37.05683135986328,1
The men hug Eva.,The man hug Eva.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,57,-39.8402099609375,-37.570152282714844,0
The woman wasn't concealing Wendy.,The women wasn't concealing Wendy.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,58,-56.91728210449219,-60.21465301513672,1
The woman was weeping.,The women was weeping.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,59,-28.567068099975586,-31.25637435913086,1
The alumnus has worked with Laura.,The alumni has worked with Laura.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,60,-51.039703369140625,-39.336219787597656,0
The children cope.,The child cope.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,61,-25.3414306640625,-25.336383819580078,0
The woman hasn't run around the art gallery.,The women hasn't run around the art gallery.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,62,-51.94255065917969,-54.30000305175781,1
The person isn't blinking.,The people isn't blinking.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,63,-32.09488296508789,-33.59950256347656,1
The man exits this grocery store.,The men exits this grocery store.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,64,-47.05622100830078,-49.34752655029297,1
The women conceal this book.,The woman conceal this book.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,65,-36.30955505371094,-36.316001892089844,1
The woman has washed.,The women has washed.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,66,-27.52288055419922,-29.455730438232422,1
The child wasn't ascending a lot of mountains.,The children wasn't ascending a lot of mountains.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,67,-58.30733871459961,-58.03560256958008,0
The men spin around.,The man spin around.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,68,-34.39451599121094,-33.27397537231445,0
The people whisper.,The person whisper.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,69,-25.761455535888672,-25.628982543945312,0
The children aren't healing all guests.,The child aren't healing all guests.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,70,-49.1644401550293,-51.50755310058594,1
The women have forgotten Melanie.,The woman have forgotten Melanie.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,71,-43.730743408203125,-45.665313720703125,1
The men have listened to Stacy.,The man have listened to Stacy.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,72,-42.947662353515625,-43.88349151611328,1
The phenomena alarm Cindy.,The phenomenon alarm Cindy.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,73,-43.185787200927734,-40.738441467285156,0
The women arrive at the lake.,The woman arrive at the lake.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,74,-32.86487579345703,-35.122806549072266,1
The people aren't descending all mountains.,The person aren't descending all mountains.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,75,-50.72869110107422,-53.06206130981445,1
The man escapes.,The men escapes.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,76,-25.360042572021484,-26.68642807006836,1
The women haven't remembered Tiffany.,The woman haven't remembered Tiffany.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,77,-48.65892028808594,-46.84711456298828,0
The men succeed.,The man succeed.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,78,-25.228229522705078,-25.030418395996094,0
The woman swallows.,The women swallows.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,79,-34.1969108581543,-34.908512115478516,1
The cactus isn't bothering Kendra.,The cacti isn't bothering Kendra.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,80,-55.6530647277832,-61.81837463378906,1
The thesis criticizes the malls.,The theses criticizes the malls.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,81,-42.79925537109375,-50.863014221191406,1
The alumni have cured Nina.,The alumnus have cured Nina.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,82,-45.808719635009766,-58.97679138183594,1
The men bother Veronica.,The man bother Veronica.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,83,-39.28279113769531,-38.03691482543945,0
The person helps Teresa.,The people helps Teresa.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,84,-34.16251754760742,-34.621971130371094,1
The man has forfeited.,The men has forfeited.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,85,-30.61975860595703,-31.633525848388672,1
The alumnus was cheering.,The alumni was cheering.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,86,-42.90199661254883,-30.898109436035156,0
The person wears the hats.,The people wears the hats.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,87,-36.87303924560547,-35.631343841552734,0
The women worry.,The woman worry.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,88,-25.663726806640625,-26.759124755859375,1
The children have visited some guest.,The child have visited some guest.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,89,-40.101539611816406,-42.870059967041016,1
The hypothesis alarms Wendy.,The hypotheses alarms Wendy.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,90,-40.854583740234375,-44.183570861816406,1
The woman researches Harvard University.,The women researches Harvard University.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,91,-47.48018264770508,-48.15202713012695,1
The child plays.,The children plays.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,92,-21.751636505126953,-21.432310104370117,0
The man has grinned.,The men has grinned.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,93,-32.0589485168457,-33.63507080078125,1
The woman wasn't scratching.,The women wasn't scratching.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,94,-36.202552795410156,-39.600013732910156,1
The synopsis isn't moving.,The synopses isn't moving.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,95,-33.58665466308594,-48.51543426513672,1
The women haven't skated around some school.,The woman haven't skated around some school.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,96,-65.40367889404297,-64.20231628417969,0
The child has taken every icicle.,The children has taken every icicle.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,97,-52.30266571044922,-52.10213851928711,0
The children arrive at some mountain.,The child arrive at some mountain.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,98,-39.70899963378906,-41.357582092285156,1
The men were disturbing Randolf.,The man were disturbing Randolf.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,99,-52.566429138183594,-53.78691101074219,1
The alumni haven't admired some blouse.,The alumnus haven't admired some blouse.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,100,-61.68960952758789,-74.55140686035156,1
The octopi hide.,The octopus hide.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,101,-40.33618927001953,-34.674591064453125,0
The phenomenon bores Naomi.,The phenomena bores Naomi.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,102,-47.173583984375,-50.13043975830078,1
The people are communicating.,The person are communicating.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,103,-25.47085952758789,-28.435104370117188,1
The child is working with Christina.,The children is working with Christina.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,104,-35.644100189208984,-34.7783203125,0
The child hasn't attacked Diana.,The children hasn't attacked Diana.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,105,-48.58641815185547,-47.846763610839844,0
