sentence_good,sentence_bad,field,linguistics_term,UID,simple_LM_method,one_prefix_method,two_prefix_method,lexically_identical,pair_id,good_prob,bad_prob,correct
The teenager does tour at most nine restaurants.,No teenager does tour at most nine restaurants.,semantics,quantifiers,superlative_quantifiers_2,True,False,True,False,0,-63.68723678588867,-65.54446411132812,1
That car looks like at least seven prints.,No car looks like at least seven prints.,semantics,quantifiers,superlative_quantifiers_2,True,False,True,False,1,-48.60932922363281,-47.477928161621094,0
The doctor brought at most eight gates.,No doctor brought at most eight gates.,semantics,quantifiers,superlative_quantifiers_2,True,False,True,False,2,-51.68315505981445,-54.09661865234375,1
An actor arrived at at most six lakes.,No actor arrived at at most six lakes.,semantics,quantifiers,superlative_quantifiers_2,True,False,True,False,3,-60.25444793701172,-61.92827606201172,1
Every senator notices at most four windows.,No senator notices at most four windows.,semantics,quantifiers,superlative_quantifiers_2,True,False,True,False,4,-58.62068176269531,-60.45447540283203,1
The hospital had fired at most four people.,No hospital had fired at most four people.,semantics,quantifiers,superlative_quantifiers_2,True,False,True,False,5,-51.947853088378906,-53.72642517089844,1
Each customer has watched at least six teenagers.,No customer has watched at least six teenagers.,semantics,quantifiers,superlative_quantifiers_2,True,False,True,False,6,-52.19462203979492,-53.02467346191406,1
Every girl climbed up at most ten hills.,No girl climbed up at most ten hills.,semantics,quantifiers,superlative_quantifiers_2,True,False,True,False,7,-56.52907180786133,-57.20133972167969,1
Each actor has revealed at most four shawls.,No actor has revealed at most four shawls.,semantics,quantifiers,superlative_quantifiers_2,True,False,True,False,8,-69.72718811035156,-70.8570556640625,1
A banana has disgusted at least ten women.,No banana has disgusted at least ten women.,semantics,quantifiers,superlative_quantifiers_2,True,False,True,False,9,-58.21344757080078,-56.83149719238281,0
Each dancer would return to at least seven schools.,No dancer would return to at least seven schools.,semantics,quantifiers,superlative_quantifiers_2,True,False,True,False,10,-54.86322784423828,-54.83525085449219,0
The waiter noticed at most six mountains.,No waiter noticed at most six mountains.,semantics,quantifiers,superlative_quantifiers_2,True,False,True,False,11,-57.035301208496094,-59.546478271484375,1
This man is talking to at most three pedestrians.,No man is talking to at most three pedestrians.,semantics,quantifiers,superlative_quantifiers_2,True,False,True,False,12,-59.59816360473633,-58.94292068481445,0
That person can lift at most nine turtles.,No person can lift at most nine turtles.,semantics,quantifiers,superlative_quantifiers_2,True,False,True,False,13,-56.24401092529297,-54.61380386352539,0
The customer could kiss at most three girls.,No customer could kiss at most three girls.,semantics,quantifiers,superlative_quantifiers_2,True,False,True,False,14,-55.58628845214844,-58.30669403076172,1
Every university bought at most ten scarves.,No university bought at most ten scarves.,semantics,quantifiers,superlative_quantifiers_2,True,False,True,False,15,-58.706966400146484,-61.806461334228516,1
Every person has exited at most four libraries.,No person has exited at most four libraries.,semantics,quantifiers,superlative_quantifiers_2,True,False,True,False,16,-55.19319152832031,-56.135581970214844,1
Some car had resembled at least seven pictures.,No car had resembled at least seven pictures.,semantics,quantifiers,superlative_quantifiers_2,True,False,True,False,17,-57.67937469482422,-56.846702575683594,0
This actress was driving to at least nine malls.,No actress was driving to at least nine malls.,semantics,quantifiers,superlative_quantifiers_2,True,False,True,False,18,-60.81907653808594,-61.79615020751953,1
Every man walked through at least nine hospitals.,No man walked through at least nine hospitals.,semantics,quantifiers,superlative_quantifiers_2,True,False,True,False,19,-53.33746337890625,-53.2027587890625,0
Every driver can fire at least eight dancers.,No driver can fire at least eight dancers.,semantics,quantifiers,superlative_quantifiers_2,True,False,True,False,20,-54.61180114746094,-54.945526123046875,1
Every patient had embarrassed at least two ladies.,No patient had embarrassed at least two ladies.,semantics,quantifiers,superlative_quantifiers_2,True,False,True,False,21,-50.30657958984375,-51.665889739990234,1
Each guest is looking like at least seven drawings.,No guest is looking like at least seven drawings.,semantics,quantifiers,superlative_quantifiers_2,True,False,True,False,22,-58.672725677490234,-60.06890106201172,1
An adult could sound like at most seven waitresses.,No adult could sound like at most seven waitresses.,semantics,quantifiers,superlative_quantifiers_2,True,False,True,False,23,-79.26119995117188,-79.49708557128906,1
Some patient will break at least five cups.,No patient will break at least five cups.,semantics,quantifiers,superlative_quantifiers_2,True,False,True,False,24,-47.92462921142578,-47.178131103515625,0
That guest passes at most five high schools.,No guest passes at most five high schools.,semantics,quantifiers,superlative_quantifiers_2,True,False,True,False,25,-56.865447998046875,-58.28180694580078,1
That rabbit should irritate at most four actresses.,No rabbit should irritate at most four actresses.,semantics,quantifiers,superlative_quantifiers_2,True,False,True,False,26,-72.31498718261719,-71.8418197631836,0
A painting might astound at least five waiters.,No painting might astound at least five waiters.,semantics,quantifiers,superlative_quantifiers_2,True,False,True,False,27,-76.50938415527344,-74.30006408691406,0
Each horse finds at least four men.,No horse finds at least four men.,semantics,quantifiers,superlative_quantifiers_2,True,False,True,False,28,-43.06127166748047,-43.386268615722656,1
Every driver has helped at least two teachers.,No driver has helped at least two teachers.,semantics,quantifiers,superlative_quantifiers_2,True,False,True,False,29,-45.020118713378906,-44.995147705078125,0
A man left at most four hospitals.,No man left at most four hospitals.,semantics,quantifiers,superlative_quantifiers_2,True,False,True,False,30,-49.48418426513672,-48.8686408996582,0
The icicle is stunning at least five committees.,No icicle is stunning at least five committees.,semantics,quantifiers,superlative_quantifiers_2,True,False,True,False,31,-63.584930419921875,-64.48851776123047,1
That light is aggravating at least eight children.,No light is aggravating at least eight children.,semantics,quantifiers,superlative_quantifiers_2,True,False,True,False,32,-53.86122131347656,-52.70328903198242,0
Some waitress does scan at least eight plays.,No waitress does scan at least eight plays.,semantics,quantifiers,superlative_quantifiers_2,True,False,True,False,33,-63.834163665771484,-62.896949768066406,0
The rabbit has climbed down at most eight stairs.,No rabbit has climbed down at most eight stairs.,semantics,quantifiers,superlative_quantifiers_2,True,False,True,False,34,-67.85655212402344,-68.53402709960938,1
The senator had remembered at least five women.,No senator had remembered at least five women.,semantics,quantifiers,superlative_quantifiers_2,True,False,True,False,35,-51.80075454711914,-54.10674285888672,1
The museum will praise at least seven doctors.,No museum will praise at least seven doctors.,semantics,quantifiers,superlative_quantifiers_2,True,False,True,False,36,-54.704673767089844,-57.11174011230469,1
Every movie theater is alarming at most four guys.,No movie theater is alarming at most four guys.,semantics,quantifiers,superlative_quantifiers_2,True,False,True,False,37,-66.26250457763672,-67.73023223876953,1
Some book resembles at least eight paintings.,No book resembles at least eight paintings.,semantics,quantifiers,superlative_quantifiers_2,True,False,True,False,38,-51.661617279052734,-50.89815139770508,0
Each library has argued about at most six adults.,No library has argued about at most six adults.,semantics,quantifiers,superlative_quantifiers_2,True,False,True,False,39,-59.99251174926758,-61.53475570678711,1
A teacher boycotted at least five governments.,No teacher boycotted at least five governments.,semantics,quantifiers,superlative_quantifiers_2,True,False,True,False,40,-67.49307250976562,-68.92509460449219,1
Every adult has fixed at most two trucks.,No adult has fixed at most two trucks.,semantics,quantifiers,superlative_quantifiers_2,True,False,True,False,41,-55.89368438720703,-57.41790771484375,1
Some picture disturbs at least two senators.,No picture disturbs at least two senators.,semantics,quantifiers,superlative_quantifiers_2,True,False,True,False,42,-59.17494583129883,-58.60748291015625,0
That couch might shock at least two actors.,No couch might shock at least two actors.,semantics,quantifiers,superlative_quantifiers_2,True,False,True,False,43,-56.26759338378906,-54.578067779541016,0
That adult observed at least nine cashiers.,No adult observed at least nine cashiers.,semantics,quantifiers,superlative_quantifiers_2,True,False,True,False,44,-62.63856506347656,-62.994178771972656,1
The teenager would boast about at most four waiters.,No teenager would boast about at most four waiters.,semantics,quantifiers,superlative_quantifiers_2,True,False,True,False,45,-73.71771240234375,-75.11576843261719,1
That restaurant shocked at most five men.,No restaurant shocked at most five men.,semantics,quantifiers,superlative_quantifiers_2,True,False,True,False,46,-53.604515075683594,-55.195526123046875,1
This actress might praise at most eight customers.,No actress might praise at most eight customers.,semantics,quantifiers,superlative_quantifiers_2,True,False,True,False,47,-62.75297546386719,-64.06666564941406,1
Every government upset at most five doctors.,No government upset at most five doctors.,semantics,quantifiers,superlative_quantifiers_2,True,False,True,False,48,-51.68492889404297,-53.11056900024414,1
Some teacher escaped from at least seven ladies.,No teacher escaped from at least seven ladies.,semantics,quantifiers,superlative_quantifiers_2,True,False,True,False,49,-54.746002197265625,-56.4237060546875,1
That pedestrian has taken at most nine glasses.,No pedestrian has taken at most nine glasses.,semantics,quantifiers,superlative_quantifiers_2,True,False,True,False,50,-60.585426330566406,-59.619300842285156,0
The guy did run around at most six banks.,No guy did run around at most six banks.,semantics,quantifiers,superlative_quantifiers_2,True,False,True,False,51,-60.83033752441406,-60.584590911865234,0
That driver was researching at most four documentaries.,No driver was researching at most four documentaries.,semantics,quantifiers,superlative_quantifiers_2,True,False,True,False,52,-59.625343322753906,-59.86284255981445,1
Every student attacked at least four women.,No student attacked at least four women.,semantics,quantifiers,superlative_quantifiers_2,True,False,True,False,53,-45.77093505859375,-47.563777923583984,1
