sentence_good,sentence_bad,field,linguistics_term,UID,simple_LM_method,one_prefix_method,two_prefix_method,lexically_identical,pair_id,good_prob,bad_prob,correct
Some waiters broke this lost foot.,Some waiters broke this lost feet.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_1,True,True,False,True,0,-60.45663070678711,-63.741722106933594,1
The company talks about those big women.,The company talks about those big woman.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_1,True,True,False,True,1,-52.20608901977539,-56.86505126953125,1
This blouse astounds this lost woman.,This blouse astounds this lost women.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_1,True,True,False,True,2,-58.541954040527344,-62.30152893066406,1
David wasn't kissing these standing children.,David wasn't kissing these standing child.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_1,True,True,False,True,3,-61.17390060424805,-66.04357147216797,1
This person shouldn't criticize this upset child.,This person shouldn't criticize this upset children.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_1,True,True,False,True,4,-58.750640869140625,-63.912235260009766,1
These tomatoes astound that concealed person.,These tomatoes astound that concealed people.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_1,True,True,False,True,5,-66.48141479492188,-67.6050033569336,1
Sally hasn't cleaned these white oxen.,Sally hasn't cleaned these white ox.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_1,True,True,False,True,6,-59.044029235839844,-59.712371826171875,1
These doors would astound those happy children.,These doors would astound those happy child.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_1,True,True,False,True,7,-60.77004623413086,-69.52027893066406,1
Katherine is biking to these red oases.,Katherine is biking to these red oasis.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_1,True,True,False,True,8,-68.91098022460938,-67.60028076171875,0
Katherine hadn't praised this lost man.,Katherine hadn't praised this lost men.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_1,True,True,False,True,9,-62.85209655761719,-67.67564392089844,1
