sentence_good,sentence_bad,field,linguistics_term,UID,simple_LM_method,one_prefix_method,two_prefix_method,lexically_identical,pair_id,good_prob,bad_prob,correct
Even Suzanne has really joked around.,Even Suzanne has ever joked around.,semantics,npi_licensing,npi_present_1,True,True,False,False,0,-56.23312759399414,-55.06043243408203,0
Even many teenagers clearly boycott those legislatures.,Even many teenagers ever boycott those legislatures.,semantics,npi_licensing,npi_present_1,True,True,False,False,1,-83.94755554199219,-82.0798110961914,0
Even every cashier had clearly found out who hasn't sung.,Even every cashier had ever found out who hasn't sung.,semantics,npi_licensing,npi_present_1,True,True,False,False,2,-93.12916564941406,-92.8674087524414,0
Even Mark might often irritate the pedestrians.,Even Mark might ever irritate the pedestrians.,semantics,npi_licensing,npi_present_1,True,True,False,False,3,-65.79214477539062,-68.62043762207031,1
Even Tara had really baked.,Even Tara had ever baked.,semantics,npi_licensing,npi_present_1,True,True,False,False,4,-56.39591979980469,-51.78944396972656,0
Even these trucks have often slowed.,Even these trucks have ever slowed.,semantics,npi_licensing,npi_present_1,True,True,False,False,5,-58.81270217895508,-59.516395568847656,1
Even Deanna did also require Rodney to disappear.,Even Deanna did ever require Rodney to disappear.,semantics,npi_licensing,npi_present_1,True,True,False,False,6,-86.38232421875,-85.2054443359375,0
Even Galileo really climbs down these hills.,Even Galileo ever climbs down these hills.,semantics,npi_licensing,npi_present_1,True,True,False,False,7,-67.18458557128906,-67.07549285888672,0
Even a lot of lamps often brighten.,Even a lot of lamps ever brighten.,semantics,npi_licensing,npi_present_1,True,True,False,False,8,-58.18844223022461,-60.708152770996094,1
Even Brad often convinces John's doctors to debate.,Even Brad ever convinces John's doctors to debate.,semantics,npi_licensing,npi_present_1,True,True,False,False,9,-88.61959838867188,-89.9651870727539,1
Even this carriage also maneuvers.,Even this carriage ever maneuvers.,semantics,npi_licensing,npi_present_1,True,True,False,False,10,-58.5728874206543,-61.0474967956543,1
Even a muffin can certainly blacken.,Even a muffin can ever blacken.,semantics,npi_licensing,npi_present_1,True,True,False,False,11,-58.71173095703125,-57.871055603027344,0
Even Wayne had also answered.,Even Wayne had ever answered.,semantics,npi_licensing,npi_present_1,True,True,False,False,12,-53.41786193847656,-52.38484191894531,0
Even that shawl often frays.,Even that shawl ever frays.,semantics,npi_licensing,npi_present_1,True,True,False,False,13,-55.756263732910156,-60.651222229003906,1
Even Susan could also clean this screen.,Even Susan could ever clean this screen.,semantics,npi_licensing,npi_present_1,True,True,False,False,14,-63.92582702636719,-63.558162689208984,0
Even many birds can really bore Kimberley.,Even many birds can ever bore Kimberley.,semantics,npi_licensing,npi_present_1,True,True,False,False,15,-72.8594970703125,-76.37202453613281,1
Even some universities had really communicated.,Even some universities had ever communicated.,semantics,npi_licensing,npi_present_1,True,True,False,False,16,-62.85812759399414,-60.35383987426758,0
Even Alexander should often blink.,Even Alexander should ever blink.,semantics,npi_licensing,npi_present_1,True,True,False,False,17,-55.557960510253906,-56.86589813232422,1
Even these legislatures certainly assembled.,Even these legislatures ever assembled.,semantics,npi_licensing,npi_present_1,True,True,False,False,18,-61.973121643066406,-58.96464538574219,0
Even these drivers do also assemble.,Even these drivers do ever assemble.,semantics,npi_licensing,npi_present_1,True,True,False,False,19,-59.820491790771484,-62.305870056152344,1
Even Patrick also flees from Sherry.,Even Patrick ever flees from Sherry.,semantics,npi_licensing,npi_present_1,True,True,False,False,20,-59.83530807495117,-67.67823791503906,1
Even a boy has also researched all restaurants.,Even a boy has ever researched all restaurants.,semantics,npi_licensing,npi_present_1,True,True,False,False,21,-75.63407897949219,-73.64441680908203,0
Even a hat certainly twisted.,Even a hat ever twisted.,semantics,npi_licensing,npi_present_1,True,True,False,False,22,-54.182796478271484,-51.29450988769531,0
Even Raymond certainly revealed who didn't doubt all teenagers complain.,Even Raymond ever revealed who didn't doubt all teenagers complain.,semantics,npi_licensing,npi_present_1,True,True,False,False,23,-107.5587158203125,-105.66059875488281,0
Even George would clearly wash.,Even George would ever wash.,semantics,npi_licensing,npi_present_1,True,True,False,False,24,-57.73087692260742,-54.15293884277344,0
Even Cynthia had often examined essays.,Even Cynthia had ever examined essays.,semantics,npi_licensing,npi_present_1,True,True,False,False,25,-64.1583480834961,-64.43098449707031,1
Even the Borgias really remember Marla.,Even the Borgias ever remember Marla.,semantics,npi_licensing,npi_present_1,True,True,False,False,26,-65.92494201660156,-67.53155517578125,1
Even the guys often embrace.,Even the guys ever embrace.,semantics,npi_licensing,npi_present_1,True,True,False,False,27,-49.4789924621582,-53.259498596191406,1
Even Danielle also leaves.,Even Danielle ever leaves.,semantics,npi_licensing,npi_present_1,True,True,False,False,28,-49.03108215332031,-51.16217803955078,1
Even a shirt certainly tightens.,Even a shirt ever tightens.,semantics,npi_licensing,npi_present_1,True,True,False,False,29,-54.24663543701172,-55.304100036621094,1
Even some closet really shuts.,Even some closet ever shuts.,semantics,npi_licensing,npi_present_1,True,True,False,False,30,-60.00062561035156,-63.748191833496094,1
Even this teacher can also discover Heather.,Even this teacher can ever discover Heather.,semantics,npi_licensing,npi_present_1,True,True,False,False,31,-68.90340423583984,-72.27188110351562,1
Even Dana had certainly investigated Gary.,Even Dana had ever investigated Gary.,semantics,npi_licensing,npi_present_1,True,True,False,False,32,-68.41268157958984,-66.67664337158203,0
Even Peter has clearly shrugged.,Even Peter has ever shrugged.,semantics,npi_licensing,npi_present_1,True,True,False,False,33,-54.07773971557617,-49.571590423583984,0
Even Ellen also wastes away.,Even Ellen ever wastes away.,semantics,npi_licensing,npi_present_1,True,True,False,False,34,-55.86488342285156,-57.73271560668945,1
Even some cashier had clearly fixed this computer.,Even some cashier had ever fixed this computer.,semantics,npi_licensing,npi_present_1,True,True,False,False,35,-69.38485717773438,-68.28926086425781,0
Even Kevin will also walk through the hospital.,Even Kevin will ever walk through the hospital.,semantics,npi_licensing,npi_present_1,True,True,False,False,36,-57.07015609741211,-60.958065032958984,1
Even Eva had certainly woken up.,Even Eva had ever woken up.,semantics,npi_licensing,npi_present_1,True,True,False,False,37,-52.989410400390625,-52.72514343261719,0
Even a cart clearly chips.,Even a cart ever chips.,semantics,npi_licensing,npi_present_1,True,True,False,False,38,-57.92234420776367,-57.475341796875,0
Even these cats had really climbed down these steps.,Even these cats had ever climbed down these steps.,semantics,npi_licensing,npi_present_1,True,True,False,False,39,-70.36190032958984,-65.74018859863281,0
Even Jerry also visited these schools.,Even Jerry ever visited these schools.,semantics,npi_licensing,npi_present_1,True,True,False,False,40,-55.26915740966797,-59.275264739990234,1
Even every blouse also crumpled.,Even every blouse ever crumpled.,semantics,npi_licensing,npi_present_1,True,True,False,False,41,-66.30481719970703,-63.601600646972656,0
Even a lot of men had really married.,Even a lot of men had ever married.,semantics,npi_licensing,npi_present_1,True,True,False,False,42,-59.95945739746094,-52.734779357910156,0
Even some hospital can also retaliate.,Even some hospital can ever retaliate.,semantics,npi_licensing,npi_present_1,True,True,False,False,43,-60.60985565185547,-65.15032958984375,1
Even customers really assemble.,Even customers ever assemble.,semantics,npi_licensing,npi_present_1,True,True,False,False,44,-49.53575897216797,-46.95315170288086,0
Even Tara has certainly baked.,Even Tara has ever baked.,semantics,npi_licensing,npi_present_1,True,True,False,False,45,-57.03573226928711,-50.63147735595703,0
Even many hospitals clearly advise Florence to hunt.,Even many hospitals ever advise Florence to hunt.,semantics,npi_licensing,npi_present_1,True,True,False,False,46,-85.80079650878906,-87.78225708007812,1
Even most children really fall asleep.,Even most children ever fall asleep.,semantics,npi_licensing,npi_present_1,True,True,False,False,47,-54.54405212402344,-52.68401336669922,0
Even Veronica often fell asleep.,Even Veronica ever fell asleep.,semantics,npi_licensing,npi_present_1,True,True,False,False,48,-51.11414337158203,-55.09764862060547,1
Even some skateboards clearly rust.,Even some skateboards ever rust.,semantics,npi_licensing,npi_present_1,True,True,False,False,49,-58.61344528198242,-56.805728912353516,0
Even this hospital has also met.,Even this hospital has ever met.,semantics,npi_licensing,npi_present_1,True,True,False,False,50,-56.48944854736328,-53.13063430786133,0
Even all movie theaters often appear.,Even all movie theaters ever appear.,semantics,npi_licensing,npi_present_1,True,True,False,False,51,-59.84482955932617,-59.906646728515625,1
Even Steve certainly murmurs.,Even Steve ever murmurs.,semantics,npi_licensing,npi_present_1,True,True,False,False,52,-58.97834014892578,-57.850547790527344,0
Even Joel clearly wins.,Even Joel ever wins.,semantics,npi_licensing,npi_present_1,True,True,False,False,53,-54.42120361328125,-58.12408447265625,1
Even all hats could clearly fray.,Even all hats could ever fray.,semantics,npi_licensing,npi_present_1,True,True,False,False,54,-67.44669342041016,-63.493408203125,0
Even Rose could often dislike Brian.,Even Rose could ever dislike Brian.,semantics,npi_licensing,npi_present_1,True,True,False,False,55,-64.96875,-63.9403076171875,0
Even Ella certainly pressures the Lutherans to benefit.,Even Ella ever pressures the Lutherans to benefit.,semantics,npi_licensing,npi_present_1,True,True,False,False,56,-84.25381469726562,-84.8470230102539,1
Even some beef clearly aggravates a lady.,Even some beef ever aggravates a lady.,semantics,npi_licensing,npi_present_1,True,True,False,False,57,-74.11781311035156,-73.25444030761719,0
Even Donald also praised Lisa.,Even Donald ever praised Lisa.,semantics,npi_licensing,npi_present_1,True,True,False,False,58,-59.2633056640625,-60.12089157104492,1
Even these companies should clearly fail to hurt that student.,Even these companies should ever fail to hurt that student.,semantics,npi_licensing,npi_present_1,True,True,False,False,59,-84.72711944580078,-85.72663879394531,1
Even the waiters had certainly seemed to criticize Stacey.,Even the waiters had ever seemed to criticize Stacey.,semantics,npi_licensing,npi_present_1,True,True,False,False,60,-74.73130798339844,-73.94281768798828,0
Even Tiffany will really forget who vanishes.,Even Tiffany will ever forget who vanishes.,semantics,npi_licensing,npi_present_1,True,True,False,False,61,-74.09687042236328,-74.60948181152344,1
