sentence_good,sentence_bad,field,linguistics_term,UID,simple_LM_method,one_prefix_method,two_prefix_method,lexically_identical,pair_id,good_prob,bad_prob,correct
Raymond is selling this sketch.,Raymond is selling this sketches.,morphology,determiner_noun_agreement,determiner_noun_agreement_1,True,True,False,True,0,-56.51233673095703,-62.094608306884766,1
Craig explored that grocery store.,Craig explored that grocery stores.,morphology,determiner_noun_agreement,determiner_noun_agreement_1,True,True,False,True,1,-54.60472869873047,-59.50514602661133,1
Eva has scared these children.,Eva has scared these child.,morphology,determiner_noun_agreement,determiner_noun_agreement_1,True,True,False,True,2,-62.91057586669922,-69.78427124023438,1
Marcus would conceal that pamphlet.,Marcus would conceal that pamphlets.,morphology,determiner_noun_agreement,determiner_noun_agreement_1,True,True,False,True,3,-62.85198974609375,-70.01702117919922,1
Carmen hadn't shocked these customers.,Carmen hadn't shocked these customer.,morphology,determiner_noun_agreement,determiner_noun_agreement_1,True,True,False,True,4,-81.86138153076172,-87.83204650878906,1
The Impressionists were walking through this library.,The Impressionists were walking through this libraries.,morphology,determiner_noun_agreement,determiner_noun_agreement_1,True,True,False,True,5,-60.56793212890625,-68.52410125732422,1
Some men weren't touring those cafes.,Some men weren't touring those cafe.,morphology,determiner_noun_agreement,determiner_noun_agreement_1,True,True,False,True,6,-62.775699615478516,-69.47392272949219,1
Leslie isn't firing that actress.,Leslie isn't firing that actresses.,morphology,determiner_noun_agreement,determiner_noun_agreement_1,True,True,False,True,7,-59.715179443359375,-67.03321075439453,1
Jennifer concealed those cups.,Jennifer concealed those cup.,morphology,determiner_noun_agreement,determiner_noun_agreement_1,True,True,False,True,8,-62.33198165893555,-70.41007232666016,1
A waitress does take those hospitals.,A waitress does take those hospital.,morphology,determiner_noun_agreement,determiner_noun_agreement_1,True,True,False,True,9,-76.6478271484375,-79.5917739868164,1
The man walks through those hospitals.,The man walks through those hospital.,morphology,determiner_noun_agreement,determiner_noun_agreement_1,True,True,False,True,10,-54.66419219970703,-60.320518493652344,1
Winston Churchill boycotts these public parks.,Winston Churchill boycotts these public park.,morphology,determiner_noun_agreement,determiner_noun_agreement_1,True,True,False,True,11,-67.84234619140625,-72.9341049194336,1
This sock disturbs that customer.,This sock disturbs that customers.,morphology,determiner_noun_agreement,determiner_noun_agreement_1,True,True,False,True,12,-70.830078125,-74.90158081054688,1
William described this movie.,William described this movies.,morphology,determiner_noun_agreement,determiner_noun_agreement_1,True,True,False,True,13,-43.83535385131836,-49.59679412841797,1
Monet dropped by those libraries.,Monet dropped by those library.,morphology,determiner_noun_agreement,determiner_noun_agreement_1,True,True,False,True,14,-67.64781188964844,-71.37238311767578,1
Elaine was biking to this bank.,Elaine was biking to this banks.,morphology,determiner_noun_agreement,determiner_noun_agreement_1,True,True,False,True,15,-52.817928314208984,-58.75657272338867,1
These senators wear that jacket.,These senators wear that jackets.,morphology,determiner_noun_agreement,determiner_noun_agreement_1,True,True,False,True,16,-49.60768127441406,-55.06062698364258,1
The Lutherans notice that drawing.,The Lutherans notice that drawings.,morphology,determiner_noun_agreement,determiner_noun_agreement_1,True,True,False,True,17,-63.110958099365234,-65.30738830566406,1
Cheryl is hurting that teacher.,Cheryl is hurting that teachers.,morphology,determiner_noun_agreement,determiner_noun_agreement_1,True,True,False,True,18,-67.72923278808594,-74.55044555664062,1
Russell might break those cups.,Russell might break those cup.,morphology,determiner_noun_agreement,determiner_noun_agreement_1,True,True,False,True,19,-54.48637390136719,-59.905982971191406,1
A lot of patients resemble these pictures.,A lot of patients resemble these picture.,morphology,determiner_noun_agreement,determiner_noun_agreement_1,True,True,False,True,20,-62.56205749511719,-67.27980041503906,1
Vanessa can talk to these doctors.,Vanessa can talk to these doctor.,morphology,determiner_noun_agreement,determiner_noun_agreement_1,True,True,False,True,21,-48.81407165527344,-53.99064636230469,1
Janice had worn this shawl.,Janice had worn this shawls.,morphology,determiner_noun_agreement,determiner_noun_agreement_1,True,True,False,True,22,-67.88606262207031,-76.04963684082031,1
A lot of waitresses find those jackets.,A lot of waitresses find those jacket.,morphology,determiner_noun_agreement,determiner_noun_agreement_1,True,True,False,True,23,-76.39227294921875,-78.48204040527344,1
Every dancer hasn't admired this skirt.,Every dancer hasn't admired this skirts.,morphology,determiner_noun_agreement,determiner_noun_agreement_1,True,True,False,True,24,-63.25782775878906,-69.62861633300781,1
