sentence_good,sentence_bad,field,linguistics_term,UID,simple_LM_method,one_prefix_method,two_prefix_method,lexically_identical,pair_id,good_prob,bad_prob,correct
All boys boast about that child.,All boys boast about those child.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_2,True,False,True,True,0,-67.38534545898438,-73.83590698242188,1
Candice has taken that axis.,Candice has taken those axis.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_2,True,False,True,True,1,-68.37480163574219,-71.50065612792969,1
Those ladies walk through those oases.,Those ladies walk through that oases.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_2,True,False,True,True,2,-72.29620361328125,-75.7057113647461,1
The legislatures praise this woman.,The legislatures praise these woman.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_2,True,False,True,True,3,-67.04721069335938,-71.39042663574219,1
Many icicles do bore that child.,Many icicles do bore those child.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_2,True,False,True,True,4,-81.9349594116211,-85.73039245605469,1
Actors see this tooth.,Actors see these tooth.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_2,True,False,True,True,5,-63.633628845214844,-68.55632019042969,1
Diane lifts these oxen.,Diane lifts this oxen.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_2,True,False,True,True,6,-69.70584106445312,-70.66207122802734,1
Sonia hadn't boasted about those men.,Sonia hadn't boasted about that men.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_2,True,False,True,True,7,-76.00970458984375,-78.93678283691406,1
Benjamin wasn't running around this oasis.,Benjamin wasn't running around these oasis.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_2,True,False,True,True,8,-73.9442367553711,-77.97390747070312,1
Elaine isn't breaking that foot.,Elaine isn't breaking those foot.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_2,True,False,True,True,9,-68.03187561035156,-73.82730102539062,1
This window hadn't embarrassed those people.,This window hadn't embarrassed that people.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_2,True,False,True,True,10,-75.6136474609375,-77.58192443847656,1
A pedestrian lifted this axis.,A pedestrian lifted these axis.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_2,True,False,True,True,11,-71.6953353881836,-76.92221069335938,1
Kathleen wouldn't discuss that alumnus.,Kathleen wouldn't discuss those alumnus.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_2,True,False,True,True,12,-77.63044738769531,-80.39158630371094,1
Candice skated around these oases.,Candice skated around this oases.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_2,True,False,True,True,13,-74.28562927246094,-76.99638366699219,1
Helen argued about these syntheses.,Helen argued about this syntheses.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_2,True,False,True,True,14,-71.25625610351562,-72.82776641845703,1
Natalie describes this child.,Natalie describes these child.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_2,True,False,True,True,15,-60.80662536621094,-67.34442138671875,1
Every story disagreed with these people.,Every story disagreed with this people.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_2,True,False,True,True,16,-65.96593475341797,-69.11219024658203,1
