sentence_good,sentence_bad,field,linguistics_term,UID,simple_LM_method,one_prefix_method,two_prefix_method,lexically_identical,pair_id,good_prob,bad_prob,correct
Alexander didn't walk through that new oasis.,Alexander didn't walk through those new oasis.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,0,-52.10370635986328,-57.47256088256836,1
This hair irritates these old alumni.,This hair irritates this old alumni.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,1,-55.66985321044922,-53.44877624511719,0
Winston Churchill was escaping from this serious person.,Winston Churchill was escaping from these serious person.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,2,-61.71428680419922,-65.44978332519531,1
Anna walks through these purple oases.,Anna walks through this purple oases.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,3,-56.79587173461914,-59.18780517578125,1
Alicia sounded like this good analysis.,Alicia sounded like these good analysis.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,4,-57.46549606323242,-61.4318733215332,1
Jeffrey might complain about this gray thesis.,Jeffrey might complain about these gray thesis.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,5,-67.62469482421875,-72.5015869140625,1
Meredith approaches these concealed women.,Meredith approaches this concealed women.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,6,-64.24075317382812,-67.05018615722656,1
Julia questioned those small children.,Julia questioned that small children.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,7,-51.6010856628418,-53.35028839111328,1
That adult has brought that purple octopus.,That adult has brought those purple octopus.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,8,-50.76418685913086,-57.30487060546875,1
The people hug this displeased woman.,The people hug these displeased woman.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,9,-57.042354583740234,-62.78936767578125,1
That beef did bore these displeased people.,That beef did bore this displeased people.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,10,-62.132904052734375,-66.28623962402344,1
These libraries talk about these long synopses.,These libraries talk about this long synopses.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,11,-55.327301025390625,-59.06608200073242,1
Lori wasn't hiring those delighted men.,Lori wasn't hiring that delighted men.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,12,-65.62352752685547,-72.56322479248047,1
The teachers are running around this concealed oasis.,The teachers are running around these concealed oasis.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,13,-62.911285400390625,-68.5902328491211,1
Those bananas embarrass these delighted people.,Those bananas embarrass this delighted people.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,14,-51.34618377685547,-56.727996826171875,1
Mitchell brought those green oases.,Mitchell brought that green oases.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,15,-57.53910446166992,-58.88105773925781,1
The actresses complain about this rough thesis.,The actresses complain about these rough thesis.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,16,-58.47545623779297,-61.04943084716797,1
Russell investigates these fast women.,Russell investigates this fast women.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,17,-50.86791229248047,-51.608741760253906,1
Irene praised those bad synopses.,Irene praised that bad synopses.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,18,-66.00282287597656,-68.2546157836914,1
Denise did confuse that important woman.,Denise did confuse those important woman.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,19,-65.50932312011719,-67.06867218017578,1
