sentence_good,sentence_bad,field,linguistics_term,UID,simple_LM_method,one_prefix_method,two_prefix_method,lexically_identical,pair_id,good_prob,bad_prob,correct
The women meet.,The woman meet.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,0,-20.75267219543457,-24.507835388183594,1
The child isn't attacking Becky.,The children isn't attacking Becky.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,1,-39.501182556152344,-42.51103591918945,1
The woman cleans every public park.,The women cleans every public park.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,2,-41.45619583129883,-45.14310073852539,1
The man works with some pedestrian.,The men works with some pedestrian.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,3,-42.85106658935547,-46.672447204589844,1
The men have revealed Christina.,The man have revealed Christina.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,4,-39.18540573120117,-42.497718811035156,1
The men weren't benefiting.,The man weren't benefiting.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,5,-30.336334228515625,-35.437774658203125,1
The children haven't loved Julie.,The child haven't loved Julie.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,6,-37.583831787109375,-41.011314392089844,1
The woman is skated around every art gallery.,The women is skated around every art gallery.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,7,-52.530418395996094,-56.13188171386719,1
The child is breaking most plates.,The children is breaking most plates.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,8,-40.572296142578125,-45.476173400878906,1
The person was leaving.,The people was leaving.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,9,-20.54474449157715,-24.74857521057129,1
The teeth tip over.,The tooth tip over.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,10,-27.483230590820312,-30.05193519592285,1
The men have admired Ronald.,The man have admired Ronald.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,11,-36.34928512573242,-42.509056091308594,1
The person was firing James.,The people was firing James.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,12,-36.649322509765625,-39.5060920715332,1
The people conspire.,The person conspire.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,13,-23.57323455810547,-30.340354919433594,1
The people debate.,The person debate.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,14,-21.4365234375,-25.26351547241211,1
The person is firing William.,The people is firing William.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,15,-37.384765625,-40.8377799987793,1
The alumnus has screamed.,The alumni has screamed.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,16,-36.60102462768555,-36.51271438598633,0
The person runs around some cafe.,The people runs around some cafe.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,17,-41.40302658081055,-43.590789794921875,1
The man is complaining.,The men is complaining.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,18,-21.979616165161133,-29.129241943359375,1
The analyses were disgusting Tammy.,The analysis were disgusting Tammy.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,19,-51.073402404785156,-50.82805633544922,0
The men hide Marcus.,The man hide Marcus.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,20,-35.530128479003906,-38.199005126953125,1
The people find Kristen.,The person find Kristen.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,21,-34.49040222167969,-36.6585693359375,1
The person wasn't kissing Mark.,The people wasn't kissing Mark.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,22,-36.59274673461914,-40.98406982421875,1
The man was learning.,The men was learning.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,23,-22.616146087646484,-29.384305953979492,1
The men leave.,The man leave.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,24,-18.349475860595703,-24.097946166992188,1
The man wasn't bringing most sketches.,The men wasn't bringing most sketches.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,25,-48.651527404785156,-53.92601776123047,1
The children have researched the Great Lakes.,The child have researched the Great Lakes.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,26,-38.155677795410156,-44.23409652709961,1
The women are negotiating.,The woman are negotiating.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,27,-24.283824920654297,-28.975923538208008,1
The people have seen.,The person have seen.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,28,-20.97651481628418,-27.37790298461914,1
The child wasn't saluting.,The children wasn't saluting.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,29,-32.062294006347656,-33.90534210205078,1
The women haven't chatted.,The woman haven't chatted.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,30,-31.084400177001953,-34.752288818359375,1
The woman is shrugging.,The women is shrugging.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,31,-27.37953758239746,-33.17412185668945,1
The alumnus was firing Carla.,The alumni was firing Carla.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,32,-52.578399658203125,-50.21337127685547,0
The theses were describing some ladies.,The thesis were describing some ladies.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,33,-51.84513854980469,-48.330963134765625,0
The person researches some lake.,The people researches some lake.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,34,-46.47883224487305,-48.296669006347656,1
The man cares for Richard.,The men cares for Richard.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,35,-30.351795196533203,-36.277347564697266,1
The man has concealed Jesus.,The men has concealed Jesus.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,36,-34.91808319091797,-42.52301788330078,1
The woman appreciates Harvard University.,The women appreciates Harvard University.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,37,-40.30353546142578,-42.58966064453125,1
The man laughs.,The men laughs.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,38,-17.553922653198242,-21.331607818603516,1
The synopses disagree with Randolf.,The synopsis disagree with Randolf.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,39,-51.158935546875,-48.39796447753906,0
The man has respected Jodi.,The men has respected Jodi.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,40,-38.790184020996094,-44.079002380371094,1
The woman boasts about Carolyn.,The women boasts about Carolyn.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,41,-41.6743278503418,-45.50944519042969,1
The men aren't exploring Spain.,The man aren't exploring Spain.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,42,-38.330081939697266,-44.533424377441406,1
The alumni concur.,The alumnus concur.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,43,-25.381818771362305,-31.02202033996582,1
The children have corresponded.,The child have corresponded.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,44,-29.113718032836914,-34.51239776611328,1
The people weren't aggravating Janice.,The person weren't aggravating Janice.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,45,-44.77653503417969,-49.12196731567383,1
The person hasn't visited Tracy.,The people hasn't visited Tracy.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,46,-37.394920349121094,-41.69560623168945,1
The people like Helen.,The person like Helen.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,47,-26.92084312438965,-30.483684539794922,1
The person tours those banks.,The people tours those banks.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,48,-41.0456657409668,-40.342552185058594,0
The men see Christine.,The man see Christine.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,49,-31.241100311279297,-35.013206481933594,1
The teeth bore Christina.,The tooth bore Christina.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,50,-37.537452697753906,-42.77124786376953,1
The media have disgusted Cindy.,The medium have disgusted Cindy.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,51,-37.67695617675781,-44.168846130371094,1
The women hunt.,The woman hunt.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,52,-22.178377151489258,-23.098407745361328,1
The man salutes.,The men salutes.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,53,-21.911197662353516,-23.74195671081543,1
The men hurts Monica.,The man hurts Monica.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,54,-40.26938247680664,-34.22758865356445,0
The child watches Sandra.,The children watches Sandra.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,55,-32.395992279052734,-34.201725006103516,1
The alumni practice.,The alumnus practice.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,56,-26.318679809570312,-31.517087936401367,1
The men hug Eva.,The man hug Eva.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,57,-33.619384765625,-37.68756103515625,1
The woman wasn't concealing Wendy.,The women wasn't concealing Wendy.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,58,-41.572418212890625,-48.86637496948242,1
The woman was weeping.,The women was weeping.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,59,-18.019731521606445,-26.762033462524414,1
The alumnus has worked with Laura.,The alumni has worked with Laura.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,60,-40.46895217895508,-41.44840621948242,1
The children cope.,The child cope.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,61,-24.180931091308594,-26.874723434448242,1
The woman hasn't run around the art gallery.,The women hasn't run around the art gallery.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,62,-43.903411865234375,-50.20378112792969,1
The person isn't blinking.,The people isn't blinking.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,63,-28.415283203125,-31.409317016601562,1
The man exits this grocery store.,The men exits this grocery store.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,64,-37.82297134399414,-39.904937744140625,1
The women conceal this book.,The woman conceal this book.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,65,-34.0222053527832,-36.291168212890625,1
The woman has washed.,The women has washed.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,66,-24.611309051513672,-31.45705795288086,1
The child wasn't ascending a lot of mountains.,The children wasn't ascending a lot of mountains.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,67,-55.29682159423828,-56.37010955810547,1
The men spin around.,The man spin around.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,68,-25.639657974243164,-28.174152374267578,1
The people whisper.,The person whisper.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,69,-20.713626861572266,-27.29935073852539,1
The children aren't healing all guests.,The child aren't healing all guests.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,70,-47.076377868652344,-52.85553741455078,1
The women have forgotten Melanie.,The woman have forgotten Melanie.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,71,-35.60430145263672,-39.663246154785156,1
The men have listened to Stacy.,The man have listened to Stacy.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,72,-36.44139862060547,-41.21232223510742,1
The phenomena alarm Cindy.,The phenomenon alarm Cindy.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,73,-40.12160110473633,-41.47048568725586,1
The women arrive at the lake.,The woman arrive at the lake.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,74,-27.028030395507812,-30.077978134155273,1
The people aren't descending all mountains.,The person aren't descending all mountains.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,75,-43.07512283325195,-49.9732780456543,1
The man escapes.,The men escapes.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,76,-21.755985260009766,-25.351993560791016,1
The women haven't remembered Tiffany.,The woman haven't remembered Tiffany.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,77,-40.22241973876953,-41.92477035522461,1
The men succeed.,The man succeed.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,78,-22.61341094970703,-26.04461669921875,1
The woman swallows.,The women swallows.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,79,-21.517948150634766,-27.7131404876709,1
The cactus isn't bothering Kendra.,The cacti isn't bothering Kendra.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,80,-49.22870635986328,-56.922096252441406,1
The thesis criticizes the malls.,The theses criticizes the malls.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,81,-40.81440734863281,-49.711875915527344,1
The alumni have cured Nina.,The alumnus have cured Nina.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,82,-42.92434310913086,-51.74737548828125,1
The men bother Veronica.,The man bother Veronica.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,83,-37.108463287353516,-41.876434326171875,1
The person helps Teresa.,The people helps Teresa.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,84,-31.507659912109375,-33.84954833984375,1
The man has forfeited.,The men has forfeited.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,85,-26.976491928100586,-34.48235321044922,1
The alumnus was cheering.,The alumni was cheering.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,86,-35.7864990234375,-33.548614501953125,0
The person wears the hats.,The people wears the hats.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,87,-29.130596160888672,-31.12665367126465,1
The women worry.,The woman worry.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,88,-21.669801712036133,-23.814363479614258,1
The children have visited some guest.,The child have visited some guest.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,89,-43.89797592163086,-46.60115051269531,1
The hypothesis alarms Wendy.,The hypotheses alarms Wendy.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,90,-41.74468231201172,-48.581172943115234,1
The woman researches Harvard University.,The women researches Harvard University.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,91,-40.81132125854492,-40.4772834777832,0
The child plays.,The children plays.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,92,-21.743675231933594,-24.461509704589844,1
The man has grinned.,The men has grinned.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,93,-25.10508918762207,-31.42411994934082,1
The woman wasn't scratching.,The women wasn't scratching.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,94,-28.144113540649414,-34.562034606933594,1
The synopsis isn't moving.,The synopses isn't moving.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,95,-31.012317657470703,-38.33425521850586,1
The women haven't skated around some school.,The woman haven't skated around some school.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,96,-49.66264343261719,-53.143436431884766,1
The child has taken every icicle.,The children has taken every icicle.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,97,-42.34645080566406,-45.9373664855957,1
The children arrive at some mountain.,The child arrive at some mountain.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,98,-36.666343688964844,-39.51097106933594,1
The men were disturbing Randolf.,The man were disturbing Randolf.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,99,-41.2308464050293,-46.83449172973633,1
The alumni haven't admired some blouse.,The alumnus haven't admired some blouse.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,100,-61.23508071899414,-67.8825454711914,1
The octopi hide.,The octopus hide.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,101,-36.106849670410156,-24.592153549194336,0
The phenomenon bores Naomi.,The phenomena bores Naomi.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,102,-37.78776550292969,-38.991249084472656,1
The people are communicating.,The person are communicating.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,103,-22.051931381225586,-28.034923553466797,1
The child is working with Christina.,The children is working with Christina.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,104,-35.141624450683594,-39.43494415283203,1
The child hasn't attacked Diana.,The children hasn't attacked Diana.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,105,-37.837074279785156,-42.18269348144531,1
The man testifies.,The men testifies.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,106,-24.370466232299805,-28.575157165527344,1
The woman wasn't insulting Denise.,The women wasn't insulting Denise.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,107,-35.53739547729492,-41.88856887817383,1
The alumni argue about Sharon.,The alumnus argue about Sharon.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,108,-41.188018798828125,-50.031028747558594,1
The ellipsis shocks Elizabeth.,The ellipses shocks Elizabeth.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,109,-46.407562255859375,-44.794921875,0
The women stand up.,The woman stand up.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,110,-19.985244750976562,-20.293312072753906,1
The theses reference Carol.,The thesis reference Carol.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,111,-47.05556106567383,-41.63894271850586,0
The people were disagreeing.,The person were disagreeing.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,112,-22.806102752685547,-29.43623161315918,1
The woman has bothered legislatures.,The women has bothered legislatures.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,113,-40.553382873535156,-44.31892395019531,1
The man was fixing some carriage.,The men was fixing some carriage.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,114,-38.435611724853516,-45.82432556152344,1
The people haven't corresponded.,The person haven't corresponded.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,115,-29.214153289794922,-34.330535888671875,1
The person hates Sheila.,The people hates Sheila.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,116,-32.664615631103516,-33.88151168823242,1
The children bike to these rivers.,The child bike to these rivers.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,117,-41.88011169433594,-44.64311981201172,1
The person practices.,The people practices.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,118,-25.46335220336914,-25.896087646484375,1
The analyses were talking about Teresa.,The analysis were talking about Teresa.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,119,-45.513084411621094,-46.17985534667969,1
The parenthesis has flung open.,The parentheses has flung open.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,120,-43.389617919921875,-45.54789733886719,1
The alumni speak up.,The alumnus speak up.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,121,-25.081005096435547,-33.55655288696289,1
The woman hasn't come here.,The women hasn't come here.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,122,-27.382762908935547,-33.013877868652344,1
The children go fishing.,The child go fishing.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,123,-23.918718338012695,-28.322429656982422,1
The hypothesis embarrasses Michelle.,The hypotheses embarrasses Michelle.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,124,-44.066253662109375,-47.182003021240234,1
The children are benefiting.,The child are benefiting.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,True,False,True,False,125,-26.058429718017578,-31.65273666381836,1
