sentence_good,sentence_bad,field,linguistics_term,UID,simple_LM_method,one_prefix_method,two_prefix_method,lexically_identical,pair_id,good_prob,bad_prob,correct
Patricia had changed.,Patricia had forgotten.,syntax,argument_structure,inchoative,True,False,False,False,0,-18.959436416625977,-22.694339752197266,1
A lot of closets could fling open.,A lot of closets could buy.,syntax,argument_structure,inchoative,True,False,False,False,1,-54.56193542480469,-41.15751647949219,0
All pants loosen.,All pants brought.,syntax,argument_structure,inchoative,True,False,False,False,2,-29.873191833496094,-31.035770416259766,1
Many glasses aren't warping.,Many glasses aren't messing up.,syntax,argument_structure,inchoative,True,False,False,False,3,-34.52227020263672,-32.82250213623047,0
A screen was fading.,A screen was cleaning.,syntax,argument_structure,inchoative,True,False,False,False,4,-31.01775360107422,-31.601810455322266,1
Every mountain sells.,Every mountain climbs down.,syntax,argument_structure,inchoative,True,False,False,False,5,-24.031314849853516,-27.4855899810791,1
All rivers can't melt.,All rivers can't reveal.,syntax,argument_structure,inchoative,True,False,False,False,6,-33.59886932373047,-36.24784851074219,1
That skirt isn't unfolding.,That skirt isn't cleaning.,syntax,argument_structure,inchoative,True,False,False,False,7,-34.858829498291016,-30.422134399414062,0
That shawl shrank.,That shawl reveals.,syntax,argument_structure,inchoative,True,False,False,False,8,-35.96220779418945,-35.84651184082031,0
Those bananas are ripening.,Those bananas are cleaning.,syntax,argument_structure,inchoative,True,False,False,False,9,-36.43960189819336,-36.324310302734375,0
A lot of chairs shattered.,A lot of chairs found.,syntax,argument_structure,inchoative,True,False,False,False,10,-36.067283630371094,-31.690027236938477,0
These carriages have maneuvered.,These carriages have looked like.,syntax,argument_structure,inchoative,True,False,False,False,11,-35.90264129638672,-33.030853271484375,0
Clyde's oncologists weren't reuniting.,Clyde's oncologists weren't boring.,syntax,argument_structure,inchoative,True,False,False,False,12,-56.08856964111328,-50.874691009521484,0
Benjamin's tutors spin around.,Benjamin's tutors respect.,syntax,argument_structure,inchoative,True,False,False,False,13,-44.5081787109375,-37.91204071044922,0
The sock isn't flattening.,The sock isn't wearing.,syntax,argument_structure,inchoative,True,False,False,False,14,-35.935020446777344,-31.879230499267578,0
This candle did dim.,This candle did look like.,syntax,argument_structure,inchoative,True,False,False,False,15,-33.352996826171875,-34.28482437133789,1
Rivers vaporized.,Rivers pass.,syntax,argument_structure,inchoative,True,False,False,False,16,-29.660266876220703,-23.346410751342773,0
Boys weren't assembling.,Boys weren't leaving.,syntax,argument_structure,inchoative,True,False,False,False,17,-31.97539520263672,-26.528366088867188,0
Planes accelerate.,Planes had.,syntax,argument_structure,inchoative,True,False,False,False,18,-26.250694274902344,-23.285005569458008,0
Many carriages slow.,Many carriages admire.,syntax,argument_structure,inchoative,True,False,False,False,19,-29.27878761291504,-31.8117733001709,1
Diane's granddaughters weren't worrying.,Diane's granddaughters weren't looking like.,syntax,argument_structure,inchoative,True,False,False,False,20,-49.574562072753906,-50.25416564941406,1
Some feet chip.,Some feet have.,syntax,argument_structure,inchoative,True,False,False,False,21,-25.20279312133789,-23.424819946289062,0
A lot of bananas baked.,A lot of bananas brought.,syntax,argument_structure,inchoative,True,False,False,False,22,-33.9344482421875,-34.24058532714844,1
Dennis didn't sit down.,Dennis didn't kiss.,syntax,argument_structure,inchoative,True,False,False,False,23,-30.048233032226562,-32.68733596801758,1
Most glaciers freeze.,Most glaciers look like.,syntax,argument_structure,inchoative,True,False,False,False,24,-27.042037963867188,-30.545787811279297,1
The bicycle wasn't slowing.,The bicycle wasn't revealing.,syntax,argument_structure,inchoative,True,False,False,False,25,-30.271461486816406,-32.06903839111328,1
Most children move.,Most children looked like.,syntax,argument_structure,inchoative,True,False,False,False,26,-20.98426628112793,-24.986408233642578,1
Ella's grandfathers hurt.,Ella's grandfathers reference.,syntax,argument_structure,inchoative,True,False,False,False,27,-43.07276916503906,-43.80674743652344,1
