sentence_good,sentence_bad,field,linguistics_term,UID,simple_LM_method,one_prefix_method,two_prefix_method,lexically_identical,pair_id,good_prob,bad_prob,correct
Travis is touring.,Travis is revealing.,syntax,argument_structure,drop_argument,True,False,False,False,0,-47.44060134887695,-53.9171142578125,1
Noah approached.,Noah works with.,syntax,argument_structure,drop_argument,True,False,False,False,1,-53.85762405395508,-56.030601501464844,1
The Lutherans couldn't skate around.,The Lutherans couldn't disagree with.,syntax,argument_structure,drop_argument,True,False,False,False,2,-57.971893310546875,-52.83708190917969,0
A lot of teenagers haven't left.,A lot of teenagers haven't arrived at.,syntax,argument_structure,drop_argument,True,False,False,False,3,-59.90569305419922,-64.34622955322266,1
Rhonda's employees hadn't run around.,Rhonda's employees hadn't boasted about.,syntax,argument_structure,drop_argument,True,False,False,False,4,-65.60401916503906,-71.06585693359375,1
Renee could descend.,Renee could flee from.,syntax,argument_structure,drop_argument,True,False,False,False,5,-55.66575622558594,-57.08446502685547,1
This student's supervisors descended.,This student's supervisors admired.,syntax,argument_structure,drop_argument,True,False,False,False,6,-61.570186614990234,-61.48921585083008,0
Karen's dentists buy.,Karen's dentists found.,syntax,argument_structure,drop_argument,True,False,False,False,7,-63.68525314331055,-61.87006759643555,0
A lot of mothers of Steve observe.,A lot of mothers of Steve talk to.,syntax,argument_structure,drop_argument,True,False,False,False,8,-74.15951538085938,-74.10221099853516,0
Bill's wife saw.,Bill's wife returns to.,syntax,argument_structure,drop_argument,True,False,False,False,9,-48.04758834838867,-53.773170471191406,1
Tara's doctors have watched.,Tara's doctors have examined.,syntax,argument_structure,drop_argument,True,False,False,False,10,-64.81787109375,-63.1267204284668,0
William wasn't helping.,William wasn't boasting about.,syntax,argument_structure,drop_argument,True,False,False,False,11,-34.678340911865234,-51.52049255371094,1
Christopher climbed up.,Christopher walks through.,syntax,argument_structure,drop_argument,True,False,False,False,12,-42.36658477783203,-44.345638275146484,1
That guy remembers.,That guy looked like.,syntax,argument_structure,drop_argument,True,False,False,False,13,-37.13168716430664,-40.13652801513672,1
Nancy sold.,Nancy argued about.,syntax,argument_structure,drop_argument,True,False,False,False,14,-48.260711669921875,-55.93729019165039,1
Jodi has run around.,Jodi has biked to.,syntax,argument_structure,drop_argument,True,False,False,False,15,-73.30642700195312,-78.33143615722656,1
Anne hasn't climbed down.,Anne hasn't found.,syntax,argument_structure,drop_argument,True,False,False,False,16,-49.559844970703125,-45.107967376708984,0
Kathleen helped.,Kathleen resembles.,syntax,argument_structure,drop_argument,True,False,False,False,17,-50.41034698486328,-57.18628692626953,1
Marie isn't climbing down.,Marie isn't lifting.,syntax,argument_structure,drop_argument,True,False,False,False,18,-58.75794982910156,-51.69544982910156,0
The brothers of April ascend.,The brothers of April look like.,syntax,argument_structure,drop_argument,True,False,False,False,19,-53.640625,-52.03316116333008,0
Kathleen wouldn't approach.,Kathleen wouldn't drop by.,syntax,argument_structure,drop_argument,True,False,False,False,20,-61.938682556152344,-64.2908935546875,1
Holly's plumbers sold.,Holly's plumbers admired.,syntax,argument_structure,drop_argument,True,False,False,False,21,-74.225830078125,-80.06782531738281,1
Some boy watches.,Some boy fired.,syntax,argument_structure,drop_argument,True,False,False,False,22,-33.93104553222656,-38.9790153503418,1
Diana hadn't watched.,Diana hadn't talked to.,syntax,argument_structure,drop_argument,True,False,False,False,23,-59.89864730834961,-64.15835571289062,1
The children see.,The children admire.,syntax,argument_structure,drop_argument,True,False,False,False,24,-34.766422271728516,-38.510162353515625,1
Liam should pass.,Liam should go to.,syntax,argument_structure,drop_argument,True,False,False,False,25,-62.356109619140625,-60.001644134521484,0
Kendra isn't attacking.,Kendra isn't revealing.,syntax,argument_structure,drop_argument,True,False,False,False,26,-57.76072692871094,-62.935638427734375,1
