sentence_good,sentence_bad,field,linguistics_term,UID,simple_LM_method,one_prefix_method,two_prefix_method,lexically_identical,pair_id,good_prob,bad_prob,correct
Even Suzanne has really joked around.,Even Suzanne has ever joked around.,semantics,npi_licensing,npi_present_1,True,True,False,False,0,-53.630409240722656,-53.446495056152344,0
Even many teenagers clearly boycott those legislatures.,Even many teenagers ever boycott those legislatures.,semantics,npi_licensing,npi_present_1,True,True,False,False,1,-69.68331146240234,-73.90558624267578,1
Even every cashier had clearly found out who hasn't sung.,Even every cashier had ever found out who hasn't sung.,semantics,npi_licensing,npi_present_1,True,True,False,False,2,-79.15484619140625,-81.03385925292969,1
Even Mark might often irritate the pedestrians.,Even Mark might ever irritate the pedestrians.,semantics,npi_licensing,npi_present_1,True,True,False,False,3,-61.519317626953125,-65.60357666015625,1
Even Tara had really baked.,Even Tara had ever baked.,semantics,npi_licensing,npi_present_1,True,True,False,False,4,-50.746402740478516,-50.44582748413086,0
Even these trucks have often slowed.,Even these trucks have ever slowed.,semantics,npi_licensing,npi_present_1,True,True,False,False,5,-53.32624816894531,-52.979164123535156,0
Even Deanna did also require Rodney to disappear.,Even Deanna did ever require Rodney to disappear.,semantics,npi_licensing,npi_present_1,True,True,False,False,6,-75.31085205078125,-74.08133697509766,0
Even Galileo really climbs down these hills.,Even Galileo ever climbs down these hills.,semantics,npi_licensing,npi_present_1,True,True,False,False,7,-58.75006866455078,-57.72722244262695,0
Even a lot of lamps often brighten.,Even a lot of lamps ever brighten.,semantics,npi_licensing,npi_present_1,True,True,False,False,8,-53.448081970214844,-56.432254791259766,1
Even Brad often convinces John's doctors to debate.,Even Brad ever convinces John's doctors to debate.,semantics,npi_licensing,npi_present_1,True,True,False,False,9,-76.89132690429688,-80.06838989257812,1
Even this carriage also maneuvers.,Even this carriage ever maneuvers.,semantics,npi_licensing,npi_present_1,True,True,False,False,10,-53.596099853515625,-56.58711624145508,1
Even a muffin can certainly blacken.,Even a muffin can ever blacken.,semantics,npi_licensing,npi_present_1,True,True,False,False,11,-56.149024963378906,-53.58403778076172,0
Even Wayne had also answered.,Even Wayne had ever answered.,semantics,npi_licensing,npi_present_1,True,True,False,False,12,-47.436378479003906,-48.785858154296875,1
Even that shawl often frays.,Even that shawl ever frays.,semantics,npi_licensing,npi_present_1,True,True,False,False,13,-49.915863037109375,-51.919219970703125,1
Even Susan could also clean this screen.,Even Susan could ever clean this screen.,semantics,npi_licensing,npi_present_1,True,True,False,False,14,-57.85929870605469,-59.05079650878906,1
Even many birds can really bore Kimberley.,Even many birds can ever bore Kimberley.,semantics,npi_licensing,npi_present_1,True,True,False,False,15,-65.33676147460938,-71.79281616210938,1
Even some universities had really communicated.,Even some universities had ever communicated.,semantics,npi_licensing,npi_present_1,True,True,False,False,16,-57.42795181274414,-55.87995147705078,0
Even Alexander should often blink.,Even Alexander should ever blink.,semantics,npi_licensing,npi_present_1,True,True,False,False,17,-47.70909118652344,-52.63725280761719,1
Even these legislatures certainly assembled.,Even these legislatures ever assembled.,semantics,npi_licensing,npi_present_1,True,True,False,False,18,-53.88325500488281,-53.652503967285156,0
Even these drivers do also assemble.,Even these drivers do ever assemble.,semantics,npi_licensing,npi_present_1,True,True,False,False,19,-57.44069290161133,-56.812042236328125,0
Even Patrick also flees from Sherry.,Even Patrick ever flees from Sherry.,semantics,npi_licensing,npi_present_1,True,True,False,False,20,-54.0948371887207,-61.79177474975586,1
Even a boy has also researched all restaurants.,Even a boy has ever researched all restaurants.,semantics,npi_licensing,npi_present_1,True,True,False,False,21,-64.02864837646484,-62.86149597167969,0
Even a hat certainly twisted.,Even a hat ever twisted.,semantics,npi_licensing,npi_present_1,True,True,False,False,22,-48.78798294067383,-47.869171142578125,0
Even Raymond certainly revealed who didn't doubt all teenagers complain.,Even Raymond ever revealed who didn't doubt all teenagers complain.,semantics,npi_licensing,npi_present_1,True,True,False,False,23,-102.27778625488281,-99.48162078857422,0
Even George would clearly wash.,Even George would ever wash.,semantics,npi_licensing,npi_present_1,True,True,False,False,24,-50.90237808227539,-50.72411346435547,0
Even Cynthia had often examined essays.,Even Cynthia had ever examined essays.,semantics,npi_licensing,npi_present_1,True,True,False,False,25,-63.30973815917969,-63.1035041809082,0
Even the Borgias really remember Marla.,Even the Borgias ever remember Marla.,semantics,npi_licensing,npi_present_1,True,True,False,False,26,-62.25613784790039,-59.76118087768555,0
Even the guys often embrace.,Even the guys ever embrace.,semantics,npi_licensing,npi_present_1,True,True,False,False,27,-43.086402893066406,-48.180782318115234,1
Even Danielle also leaves.,Even Danielle ever leaves.,semantics,npi_licensing,npi_present_1,True,True,False,False,28,-42.63539123535156,-44.3901481628418,1
Even a shirt certainly tightens.,Even a shirt ever tightens.,semantics,npi_licensing,npi_present_1,True,True,False,False,29,-48.214561462402344,-48.69981384277344,1
Even some closet really shuts.,Even some closet ever shuts.,semantics,npi_licensing,npi_present_1,True,True,False,False,30,-56.67156219482422,-59.212223052978516,1
Even this teacher can also discover Heather.,Even this teacher can ever discover Heather.,semantics,npi_licensing,npi_present_1,True,True,False,False,31,-62.2799072265625,-63.63661193847656,1
Even Dana had certainly investigated Gary.,Even Dana had ever investigated Gary.,semantics,npi_licensing,npi_present_1,True,True,False,False,32,-60.84062957763672,-58.48478317260742,0
Even Peter has clearly shrugged.,Even Peter has ever shrugged.,semantics,npi_licensing,npi_present_1,True,True,False,False,33,-48.34178924560547,-47.23088073730469,0
Even Ellen also wastes away.,Even Ellen ever wastes away.,semantics,npi_licensing,npi_present_1,True,True,False,False,34,-48.96845245361328,-49.27756118774414,1
Even some cashier had clearly fixed this computer.,Even some cashier had ever fixed this computer.,semantics,npi_licensing,npi_present_1,True,True,False,False,35,-68.06244659423828,-70.26579284667969,1
Even Kevin will also walk through the hospital.,Even Kevin will ever walk through the hospital.,semantics,npi_licensing,npi_present_1,True,True,False,False,36,-56.958377838134766,-61.18720626831055,1
Even Eva had certainly woken up.,Even Eva had ever woken up.,semantics,npi_licensing,npi_present_1,True,True,False,False,37,-49.79543685913086,-48.267398834228516,0
Even a cart clearly chips.,Even a cart ever chips.,semantics,npi_licensing,npi_present_1,True,True,False,False,38,-55.12913513183594,-53.249847412109375,0
Even these cats had really climbed down these steps.,Even these cats had ever climbed down these steps.,semantics,npi_licensing,npi_present_1,True,True,False,False,39,-65.246337890625,-61.52029037475586,0
Even Jerry also visited these schools.,Even Jerry ever visited these schools.,semantics,npi_licensing,npi_present_1,True,True,False,False,40,-52.34202575683594,-53.812904357910156,1
Even every blouse also crumpled.,Even every blouse ever crumpled.,semantics,npi_licensing,npi_present_1,True,True,False,False,41,-57.7996940612793,-56.45679473876953,0
Even a lot of men had really married.,Even a lot of men had ever married.,semantics,npi_licensing,npi_present_1,True,True,False,False,42,-49.663822174072266,-48.914306640625,0
Even some hospital can also retaliate.,Even some hospital can ever retaliate.,semantics,npi_licensing,npi_present_1,True,True,False,False,43,-54.543880462646484,-59.984371185302734,1
Even customers really assemble.,Even customers ever assemble.,semantics,npi_licensing,npi_present_1,True,True,False,False,44,-48.745887756347656,-50.28562927246094,1
Even Tara has certainly baked.,Even Tara has ever baked.,semantics,npi_licensing,npi_present_1,True,True,False,False,45,-53.079872131347656,-51.13259506225586,0
Even many hospitals clearly advise Florence to hunt.,Even many hospitals ever advise Florence to hunt.,semantics,npi_licensing,npi_present_1,True,True,False,False,46,-79.18360900878906,-77.32257080078125,0
Even most children really fall asleep.,Even most children ever fall asleep.,semantics,npi_licensing,npi_present_1,True,True,False,False,47,-45.60856628417969,-48.30520248413086,1
Even Veronica often fell asleep.,Even Veronica ever fell asleep.,semantics,npi_licensing,npi_present_1,True,True,False,False,48,-44.2056770324707,-50.66350555419922,1
Even some skateboards clearly rust.,Even some skateboards ever rust.,semantics,npi_licensing,npi_present_1,True,True,False,False,49,-53.05634689331055,-53.89886474609375,1
Even this hospital has also met.,Even this hospital has ever met.,semantics,npi_licensing,npi_present_1,True,True,False,False,50,-50.106414794921875,-46.46781539916992,0
Even all movie theaters often appear.,Even all movie theaters ever appear.,semantics,npi_licensing,npi_present_1,True,True,False,False,51,-52.21523666381836,-52.19189453125,0
Even Steve certainly murmurs.,Even Steve ever murmurs.,semantics,npi_licensing,npi_present_1,True,True,False,False,52,-46.121673583984375,-45.96089172363281,0
Even Joel clearly wins.,Even Joel ever wins.,semantics,npi_licensing,npi_present_1,True,True,False,False,53,-43.686767578125,-44.15685272216797,1
Even all hats could clearly fray.,Even all hats could ever fray.,semantics,npi_licensing,npi_present_1,True,True,False,False,54,-61.34556198120117,-60.39659881591797,0
Even Rose could often dislike Brian.,Even Rose could ever dislike Brian.,semantics,npi_licensing,npi_present_1,True,True,False,False,55,-57.31256866455078,-54.840972900390625,0
Even Ella certainly pressures the Lutherans to benefit.,Even Ella ever pressures the Lutherans to benefit.,semantics,npi_licensing,npi_present_1,True,True,False,False,56,-81.25300598144531,-85.27164459228516,1
Even some beef clearly aggravates a lady.,Even some beef ever aggravates a lady.,semantics,npi_licensing,npi_present_1,True,True,False,False,57,-62.50785827636719,-62.697601318359375,1
Even Donald also praised Lisa.,Even Donald ever praised Lisa.,semantics,npi_licensing,npi_present_1,True,True,False,False,58,-46.69370651245117,-51.013580322265625,1
Even these companies should clearly fail to hurt that student.,Even these companies should ever fail to hurt that student.,semantics,npi_licensing,npi_present_1,True,True,False,False,59,-74.71544647216797,-74.054443359375,0
Even the waiters had certainly seemed to criticize Stacey.,Even the waiters had ever seemed to criticize Stacey.,semantics,npi_licensing,npi_present_1,True,True,False,False,60,-71.91858673095703,-69.85094451904297,0
Even Tiffany will really forget who vanishes.,Even Tiffany will ever forget who vanishes.,semantics,npi_licensing,npi_present_1,True,True,False,False,61,-68.69949340820312,-66.33744812011719,0
Even Steve also boycotts this organization.,Even Steve ever boycotts this organization.,semantics,npi_licensing,npi_present_1,True,True,False,False,62,-54.068424224853516,-59.55479431152344,1
Even Bradley often passes the Great Lakes.,Even Bradley ever passes the Great Lakes.,semantics,npi_licensing,npi_present_1,True,True,False,False,63,-57.26481628417969,-58.377586364746094,1
Even Bill had often refused to leave.,Even Bill had ever refused to leave.,semantics,npi_licensing,npi_present_1,True,True,False,False,64,-50.59011459350586,-52.069068908691406,1
Even Benjamin had certainly prompted the waitress to sell that ladder.,Even Benjamin had ever prompted the waitress to sell that ladder.,semantics,npi_licensing,npi_present_1,True,True,False,False,65,-89.52745056152344,-88.58061981201172,0
Even many children really suffer.,Even many children ever suffer.,semantics,npi_licensing,npi_present_1,True,True,False,False,66,-44.49921417236328,-49.34563446044922,1
Even Deanna did certainly yell.,Even Deanna did ever yell.,semantics,npi_licensing,npi_present_1,True,True,False,False,67,-55.45161819458008,-52.962074279785156,0
Even Marla really explains Omar hasn't cleaned some library.,Even Marla ever explains Omar hasn't cleaned some library.,semantics,npi_licensing,npi_present_1,True,True,False,False,68,-99.72347259521484,-100.76282501220703,1
Even some dancers certainly scan many movies.,Even some dancers ever scan many movies.,semantics,npi_licensing,npi_present_1,True,True,False,False,69,-65.3951644897461,-67.95030212402344,1
Even most patients also donate.,Even most patients ever donate.,semantics,npi_licensing,npi_present_1,True,True,False,False,70,-46.81068420410156,-50.64216613769531,1
Even some men certainly die.,Even some men ever die.,semantics,npi_licensing,npi_present_1,True,True,False,False,71,-42.960540771484375,-44.216060638427734,1
Even Janet certainly sounded like Theresa.,Even Janet ever sounded like Theresa.,semantics,npi_licensing,npi_present_1,True,True,False,False,72,-53.495018005371094,-55.937255859375,1
Even eggplants had also blackened.,Even eggplants had ever blackened.,semantics,npi_licensing,npi_present_1,True,True,False,False,73,-51.375205993652344,-54.54375457763672,1
