sentence_good,sentence_bad,field,linguistics_term,UID,simple_LM_method,one_prefix_method,two_prefix_method,lexically_identical,pair_id,good_prob,bad_prob,correct
Todd can't yawn.,Todd can't walk through.,syntax,argument_structure,intransitive,True,False,False,False,0,-38.83229064941406,-44.490020751953125,1
Some guests hadn't left.,Some guests hadn't boasted about.,syntax,argument_structure,intransitive,True,False,False,False,1,-37.669776916503906,-50.33636474609375,1
This niece of Elizabeth protests.,This niece of Elizabeth walks through.,syntax,argument_structure,intransitive,True,False,False,False,2,-49.46030044555664,-54.72251510620117,1
Regina is shouting.,Regina is boasting about.,syntax,argument_structure,intransitive,True,False,False,False,3,-37.23314666748047,-40.68952560424805,1
This guest's plumber complains.,This guest's plumber wore.,syntax,argument_structure,intransitive,True,False,False,False,4,-53.3529052734375,-58.101905822753906,1
Anna's grandmothers aren't benefiting.,Anna's grandmothers aren't arguing about.,syntax,argument_structure,intransitive,True,False,False,False,5,-52.001190185546875,-50.74964904785156,0
Some glaciers are vaporizing.,Some glaciers are scaring.,syntax,argument_structure,intransitive,True,False,False,False,6,-36.34593200683594,-39.52334213256836,1
Stephanie succeeds.,Stephanie boasts about.,syntax,argument_structure,intransitive,True,False,False,False,7,-30.765901565551758,-37.547203063964844,1
Tara's contractors scream.,Tara's contractors drive to.,syntax,argument_structure,intransitive,True,False,False,False,8,-50.78752899169922,-56.258934020996094,1
All gloves weren't crumpling.,All gloves weren't looking like.,syntax,argument_structure,intransitive,True,False,False,False,9,-53.94615173339844,-47.316627502441406,0
Patricia's hairdressers hadn't cooked.,Patricia's hairdressers hadn't gone to.,syntax,argument_structure,intransitive,True,False,False,False,10,-59.204566955566406,-58.602081298828125,0
The spotlights faded.,The spotlights scared.,syntax,argument_structure,intransitive,True,False,False,False,11,-29.140392303466797,-40.9695930480957,1
The muffins were scorching.,The muffins were scaring.,syntax,argument_structure,intransitive,True,False,False,False,12,-36.23299026489258,-41.118045806884766,1
Those friends of Sally were painting.,Those friends of Sally were walking through.,syntax,argument_structure,intransitive,True,False,False,False,13,-52.497501373291016,-56.47532272338867,1
This screen does brighten.,This screen does resemble.,syntax,argument_structure,intransitive,True,False,False,False,14,-42.24559020996094,-42.78481674194336,1
Danielle's podiatrists were succeeding.,Danielle's podiatrists were scaring.,syntax,argument_structure,intransitive,True,False,False,False,15,-52.56563186645508,-55.97380828857422,1
A lot of cashiers should collaborate.,A lot of cashiers should go to.,syntax,argument_structure,intransitive,True,False,False,False,16,-46.000572204589844,-46.47214126586914,1
The pepper blackened.,The pepper resembles.,syntax,argument_structure,intransitive,True,False,False,False,17,-35.24692153930664,-39.374324798583984,1
Some skirts haven't unfolded.,Some skirts haven't scared.,syntax,argument_structure,intransitive,True,False,False,False,18,-47.66855239868164,-52.261722564697266,1
Guy's French teachers die.,Guy's French teachers arrived at.,syntax,argument_structure,intransitive,True,False,False,False,19,-45.56465530395508,-50.8660888671875,1
This shirt crumples.,This shirt scares.,syntax,argument_structure,intransitive,True,False,False,False,20,-36.00306701660156,-35.237274169921875,0
Some cup falls apart.,Some cup resembles.,syntax,argument_structure,intransitive,True,False,False,False,21,-38.89435958862305,-40.34157180786133,1
All grandmothers of Bill hadn't clashed.,All grandmothers of Bill hadn't arrived at.,syntax,argument_structure,intransitive,True,False,False,False,22,-63.21556091308594,-65.88262939453125,1
Some convertible is chipping.,Some convertible is scaring.,syntax,argument_structure,intransitive,True,False,False,False,23,-46.668968200683594,-46.233116149902344,0
Rachelle's partner chuckled.,Rachelle's partner dislikes.,syntax,argument_structure,intransitive,True,False,False,False,24,-41.81917190551758,-47.17055130004883,1
These grandfathers of Ella cooperated.,These grandfathers of Ella boast about.,syntax,argument_structure,intransitive,True,False,False,False,25,-55.17612075805664,-60.284996032714844,1
Most spotlights had dimmed.,Most spotlights had looked like.,syntax,argument_structure,intransitive,True,False,False,False,26,-38.608421325683594,-49.474632263183594,1
Keith learns.,Keith disliked.,syntax,argument_structure,intransitive,True,False,False,False,27,-32.199562072753906,-35.69477844238281,1
Andrea has donated.,Andrea has concealed.,syntax,argument_structure,intransitive,True,False,False,False,28,-36.590423583984375,-40.83619689941406,1
Some sisters of Laurie weren't hunting.,Some sisters of Laurie weren't examining.,syntax,argument_structure,intransitive,True,False,False,False,29,-63.39602279663086,-66.29286193847656,1
Brian argued.,Brian looked like.,syntax,argument_structure,intransitive,True,False,False,False,30,-28.1463623046875,-35.378936767578125,1
Many teachers embrace.,Many teachers respected.,syntax,argument_structure,intransitive,True,False,False,False,31,-33.013084411621094,-34.99342346191406,1
Larry departs.,Larry cured.,syntax,argument_structure,intransitive,True,False,False,False,32,-29.38974380493164,-32.0407600402832,1
That fish chars.,That fish resembles.,syntax,argument_structure,intransitive,True,False,False,False,33,-40.82545852661133,-40.010562896728516,0
Julia's colleagues wave.,Julia's colleagues fled from.,syntax,argument_structure,intransitive,True,False,False,False,34,-49.99928665161133,-53.97513198852539,1
The waitresses haven't fallen asleep.,The waitresses haven't concealed.,syntax,argument_structure,intransitive,True,False,False,False,35,-41.93950653076172,-49.823429107666016,1
Bethany murmured.,Bethany goes to.,syntax,argument_structure,intransitive,True,False,False,False,36,-33.07731246948242,-36.00907516479492,1
Every shawl tightens.,Every shawl scared.,syntax,argument_structure,intransitive,True,False,False,False,37,-42.015647888183594,-43.030128479003906,1
Some wheelbarrow shattered.,Some wheelbarrow looked like.,syntax,argument_structure,intransitive,True,False,False,False,38,-44.23933410644531,-45.15000915527344,1
The dancer's daughters lie.,The dancer's daughters examined.,syntax,argument_structure,intransitive,True,False,False,False,39,-42.37117004394531,-45.76573944091797,1
The companies haven't competed.,The companies haven't concealed.,syntax,argument_structure,intransitive,True,False,False,False,40,-38.72216796875,-43.1895866394043,1
Kimberley wakes up.,Kimberley returned to.,syntax,argument_structure,intransitive,True,False,False,False,41,-28.455398559570312,-38.05620193481445,1
Some people's tutors were kissing.,Some people's tutors were examining.,syntax,argument_structure,intransitive,True,False,False,False,42,-51.30694580078125,-52.620262145996094,1
Nicole concurred.,Nicole cared for.,syntax,argument_structure,intransitive,True,False,False,False,43,-31.469751358032227,-37.63639831542969,1
The student has blinked.,The student has boasted about.,syntax,argument_structure,intransitive,True,False,False,False,44,-32.25916290283203,-40.4041748046875,1
Donna shouldn't die.,Donna shouldn't argue about.,syntax,argument_structure,intransitive,True,False,False,False,45,-35.19890213012695,-44.427101135253906,1
Lori plays.,Lori cured.,syntax,argument_structure,intransitive,True,False,False,False,46,-32.57366180419922,-35.72187042236328,1
A son of Andrea answered.,A son of Andrea reveals.,syntax,argument_structure,intransitive,True,False,False,False,47,-46.65975570678711,-50.39043426513672,1
