sentence_good,sentence_bad,field,linguistics_term,UID,simple_LM_method,one_prefix_method,two_prefix_method,lexically_identical,pair_id,good_prob,bad_prob,correct
Patricia had changed.,Patricia had forgotten.,syntax,argument_structure,inchoative,True,False,False,False,0,-41.06364822387695,-41.71765899658203,1
A lot of closets could fling open.,A lot of closets could buy.,syntax,argument_structure,inchoative,True,False,False,False,1,-70.07146453857422,-71.62577819824219,1
All pants loosen.,All pants brought.,syntax,argument_structure,inchoative,True,False,False,False,2,-53.16004943847656,-54.62434768676758,1
Many glasses aren't warping.,Many glasses aren't messing up.,syntax,argument_structure,inchoative,True,False,False,False,3,-45.52224349975586,-48.72560119628906,1
A screen was fading.,A screen was cleaning.,syntax,argument_structure,inchoative,True,False,False,False,4,-54.10095977783203,-55.93632888793945,1
Every mountain sells.,Every mountain climbs down.,syntax,argument_structure,inchoative,True,False,False,False,5,-44.78358459472656,-42.68132781982422,0
All rivers can't melt.,All rivers can't reveal.,syntax,argument_structure,inchoative,True,False,False,False,6,-58.11661148071289,-60.62821960449219,1
That skirt isn't unfolding.,That skirt isn't cleaning.,syntax,argument_structure,inchoative,True,False,False,False,7,-51.51819610595703,-47.130706787109375,0
That shawl shrank.,That shawl reveals.,syntax,argument_structure,inchoative,True,False,False,False,8,-47.539424896240234,-50.177608489990234,1
Those bananas are ripening.,Those bananas are cleaning.,syntax,argument_structure,inchoative,True,False,False,False,9,-32.047359466552734,-42.866275787353516,1
A lot of chairs shattered.,A lot of chairs found.,syntax,argument_structure,inchoative,True,False,False,False,10,-59.88146209716797,-56.85975646972656,0
These carriages have maneuvered.,These carriages have looked like.,syntax,argument_structure,inchoative,True,False,False,False,11,-51.66798400878906,-51.61953353881836,0
Clyde's oncologists weren't reuniting.,Clyde's oncologists weren't boring.,syntax,argument_structure,inchoative,True,False,False,False,12,-81.41508483886719,-76.4123306274414,0
Benjamin's tutors spin around.,Benjamin's tutors respect.,syntax,argument_structure,inchoative,True,False,False,False,13,-59.86993408203125,-61.719154357910156,1
The sock isn't flattening.,The sock isn't wearing.,syntax,argument_structure,inchoative,True,False,False,False,14,-50.36198806762695,-46.686309814453125,0
This candle did dim.,This candle did look like.,syntax,argument_structure,inchoative,True,False,False,False,15,-61.33711242675781,-60.59980773925781,0
Rivers vaporized.,Rivers pass.,syntax,argument_structure,inchoative,True,False,False,False,16,-52.74559020996094,-46.118019104003906,0
Boys weren't assembling.,Boys weren't leaving.,syntax,argument_structure,inchoative,True,False,False,False,17,-52.91630554199219,-48.03224182128906,0
Planes accelerate.,Planes had.,syntax,argument_structure,inchoative,True,False,False,False,18,-40.95729064941406,-43.845672607421875,1
Many carriages slow.,Many carriages admire.,syntax,argument_structure,inchoative,True,False,False,False,19,-46.81877899169922,-49.21384048461914,1
Diane's granddaughters weren't worrying.,Diane's granddaughters weren't looking like.,syntax,argument_structure,inchoative,True,False,False,False,20,-75.0487060546875,-80.37474822998047,1
Some feet chip.,Some feet have.,syntax,argument_structure,inchoative,True,False,False,False,21,-41.54068374633789,-35.31901931762695,0
A lot of bananas baked.,A lot of bananas brought.,syntax,argument_structure,inchoative,True,False,False,False,22,-58.218997955322266,-57.08695983886719,0
Dennis didn't sit down.,Dennis didn't kiss.,syntax,argument_structure,inchoative,True,False,False,False,23,-43.57501220703125,-48.5849723815918,1
Most glaciers freeze.,Most glaciers look like.,syntax,argument_structure,inchoative,True,False,False,False,24,-42.89091491699219,-47.713356018066406,1
The bicycle wasn't slowing.,The bicycle wasn't revealing.,syntax,argument_structure,inchoative,True,False,False,False,25,-50.126956939697266,-54.9404182434082,1
Most children move.,Most children looked like.,syntax,argument_structure,inchoative,True,False,False,False,26,-40.43233871459961,-44.972633361816406,1
