sentence_good,sentence_bad,field,linguistics_term,UID,simple_LM_method,one_prefix_method,two_prefix_method,lexically_identical,pair_id,good_prob,bad_prob,correct
Carla had explained that Samuel has discussed her.,Carla had explained that Samuel has discussed herself.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,0,-83.83419799804688,-88.71980285644531,1
Alice hadn't said that some people weren't escaping from her.,Alice hadn't said that some people weren't escaping from herself.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,1,-83.94807434082031,-87.5772933959961,1
Carl imagines that Maria does leave him.,Carl imagines that Maria does leave himself.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,2,-70.9239273071289,-81.42974090576172,1
Those waiters think that Robert flees from them.,Those waiters think that Robert flees from themselves.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,3,-81.7242431640625,-87.06433868408203,1
Florence did think that Walter stunned her.,Florence did think that Walter stunned herself.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,4,-79.46197509765625,-85.03485107421875,1
Carlos said that Lori helped him.,Carlos said that Lori helped himself.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,5,-65.35405731201172,-71.95706176757812,1
All people think that Tamara investigated them.,All people think that Tamara investigated themselves.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,6,-76.82886505126953,-79.59275817871094,1
A lot of people imagined that Sabrina had aggravated them.,A lot of people imagined that Sabrina had aggravated themselves.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,7,-81.3669662475586,-85.14351654052734,1
Emily is thinking that Samuel will love her.,Emily is thinking that Samuel will love herself.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,8,-69.31200408935547,-76.81303405761719,1
A lot of children say that Allison hadn't approached them.,A lot of children say that Allison hadn't approached themselves.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,9,-79.2238998413086,-88.14691162109375,1
Paul wasn't thinking that Marie had distracted him.,Paul wasn't thinking that Marie had distracted himself.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,10,-76.26441192626953,-81.11051940917969,1
A lot of actors imagined that Kenneth loves them.,A lot of actors imagined that Kenneth loves themselves.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,11,-81.72224426269531,-87.89949035644531,1
A waitress hasn't thought that many drivers talked about her.,A waitress hasn't thought that many drivers talked about herself.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,12,-88.40520477294922,-92.49305725097656,1
Joseph isn't imagining that Veronica could remember him.,Joseph isn't imagining that Veronica could remember himself.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,13,-80.45054626464844,-87.63362121582031,1
Kathleen thinks that Carlos was irritating her.,Kathleen thinks that Carlos was irritating herself.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,14,-72.35651397705078,-77.59585571289062,1
Brian thought that Rebecca was criticizing him.,Brian thought that Rebecca was criticizing himself.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,15,-65.08676147460938,-71.27094268798828,1
Anne hadn't explained that most girls haven't hugged her.,Anne hadn't explained that most girls haven't hugged herself.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,16,-90.95378875732422,-96.00413513183594,1
Gerald said that Jane was thinking about him.,Gerald said that Jane was thinking about himself.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,17,-66.51542663574219,-70.49613952636719,1
Many actresses explain that Anne isn't hurting them.,Many actresses explain that Anne isn't hurting themselves.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,18,-82.56587219238281,-86.36849975585938,1
Lori hadn't thought that some girls have known her.,Lori hadn't thought that some girls have known herself.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,19,-84.54972076416016,-88.95867919921875,1
Ronald was saying that those waitresses argued about him.,Ronald was saying that those waitresses argued about himself.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,20,-86.66751098632812,-92.86534881591797,1
A lot of pedestrians say that David criticizes them.,A lot of pedestrians say that David criticizes themselves.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,21,-76.78269958496094,-81.05152130126953,1
Candice explains that Brad had concealed her.,Candice explains that Brad had concealed herself.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,22,-78.61149597167969,-81.23526000976562,1
Edward had said that Carolyn respected him.,Edward had said that Carolyn respected himself.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,23,-72.32794189453125,-77.93704223632812,1
A lot of guys shouldn't imagine that the pie won't stun them.,A lot of guys shouldn't imagine that the pie won't stun themselves.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,24,-96.3035888671875,-101.21757507324219,1
Sonia does think that many waiters should approach her.,Sonia does think that many waiters should approach herself.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,25,-86.44202423095703,-93.21170043945312,1
Kimberley was explaining that most girls hated her.,Kimberley was explaining that most girls hated herself.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,26,-76.10812377929688,-81.45207214355469,1
Michael said that Sarah has complained about him.,Michael said that Sarah has complained about himself.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,27,-67.42329406738281,-73.73078918457031,1
Carrie hasn't explained that Samuel disliked her.,Carrie hasn't explained that Samuel disliked herself.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,28,-80.26751708984375,-85.9716567993164,1
Patrick did think that Rachelle embarrassed him.,Patrick did think that Rachelle embarrassed himself.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,29,-79.5399169921875,-84.82012939453125,1
A lot of people imagined that that waitress annoyed them.,A lot of people imagined that that waitress annoyed themselves.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,30,-76.09835815429688,-83.82369232177734,1
Claire wouldn't imagine that a university wasn't admiring her.,Claire wouldn't imagine that a university wasn't admiring herself.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,31,-92.9512939453125,-96.86380767822266,1
Erin says that all documentaries are stunning her.,Erin says that all documentaries are stunning herself.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,32,-80.9596939086914,-83.54231262207031,1
Gregory wasn't explaining that Carrie noticed him.,Gregory wasn't explaining that Carrie noticed himself.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,33,-82.89708709716797,-86.17387390136719,1
Jodi explains that a spotlight bothered her.,Jodi explains that a spotlight bothered herself.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,34,-76.27254486083984,-85.47010040283203,1
Diane hasn't explained that Donald astounded her.,Diane hasn't explained that Donald astounded herself.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,35,-84.53752136230469,-90.35261535644531,1
Keith has thought that Mary did insult him.,Keith has thought that Mary did insult himself.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,36,-75.91735076904297,-81.73641204833984,1
Kirsten says that a glacier shocked her.,Kirsten says that a glacier shocked herself.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,37,-74.9205093383789,-84.51811218261719,1
Beth shouldn't imagine that Alan is annoying her.,Beth shouldn't imagine that Alan is annoying herself.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,38,-79.39131927490234,-84.94810485839844,1
Those women imagined that David concealed them.,Those women imagined that David concealed themselves.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,39,-78.73744201660156,-80.98979949951172,1
Debra said that most bicycles haven't disgusted her.,Debra said that most bicycles haven't disgusted herself.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,40,-88.5998306274414,-95.09290313720703,1
Margaret doesn't explain that many waitresses won't scare her.,Margaret doesn't explain that many waitresses won't scare herself.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,41,-92.58221435546875,-97.66027069091797,1
Christina explains that Russell can think about her.,Christina explains that Russell can think about herself.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,42,-76.53499603271484,-79.67896270751953,1
This guy should imagine that Katherine hadn't remembered him.,This guy should imagine that Katherine hadn't remembered himself.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,43,-82.82794189453125,-88.446044921875,1
Marla was saying that Daniel shouldn't return to her.,Marla was saying that Daniel shouldn't return to herself.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,44,-79.50021362304688,-87.21304321289062,1
Larry was thinking that some waitress conceals him.,Larry was thinking that some waitress conceals himself.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,45,-90.465087890625,-92.64434051513672,1
Women explain that Ella helped them.,Women explain that Ella helped themselves.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,46,-70.99320983886719,-77.84168243408203,1
Gary said that Marie was talking to him.,Gary said that Marie was talking to himself.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,47,-64.55986022949219,-67.3405532836914,1
Paul thinks that Laura conceals him.,Paul thinks that Laura conceals himself.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,48,-69.64360046386719,-72.3858413696289,1
Roger couldn't think that Carol could return to him.,Roger couldn't think that Carol could return to himself.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,49,-80.16421508789062,-85.75595092773438,1
The actors thought that Wendy is complaining about them.,The actors thought that Wendy is complaining about themselves.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,50,-76.9465103149414,-82.00271606445312,1
Most actresses say that Carrie will disgust them.,Most actresses say that Carrie will disgust themselves.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,51,-78.68416595458984,-84.22737121582031,1
All ladies say that Claire listens to them.,All ladies say that Claire listens to themselves.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,52,-71.54052734375,-78.01325225830078,1
Irene was thinking that Michael hadn't watched her.,Irene was thinking that Michael hadn't watched herself.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,53,-77.80496215820312,-82.21009826660156,1
Suzanne hasn't said that guys have argued about her.,Suzanne hasn't said that guys have argued about herself.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,54,-86.07376098632812,-93.0530776977539,1
Dan explained that Candice questioned him.,Dan explained that Candice questioned himself.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,55,-72.59646606445312,-76.11953735351562,1
Debra isn't explaining that a lot of schools would remember her.,Debra isn't explaining that a lot of schools would remember herself.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,56,-94.78048706054688,-101.1769790649414,1
Karen imagined that Wayne can't aggravate her.,Karen imagined that Wayne can't aggravate herself.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,57,-84.14417266845703,-86.15243530273438,1
Elaine wasn't saying that Homer could conceal her.,Elaine wasn't saying that Homer could conceal herself.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,58,-84.09413146972656,-86.11858367919922,1
Andrew didn't imagine that Lisa shouldn't visit him.,Andrew didn't imagine that Lisa shouldn't visit himself.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,59,-78.01437377929688,-85.80276489257812,1
Kimberley didn't say that Eric shouldn't like her.,Kimberley didn't say that Eric shouldn't like herself.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,60,-78.86067199707031,-84.3277587890625,1
Actors think that Larry was noticing them.,Actors think that Larry was noticing themselves.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,61,-76.71951293945312,-83.34837341308594,1
Lucille said that Chad investigated her.,Lucille said that Chad investigated herself.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,62,-74.68009948730469,-77.80827331542969,1
This boy explains that those doctors hadn't approached him.,This boy explains that those doctors hadn't approached himself.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,63,-89.31572723388672,-96.15711975097656,1
Randolf does think that Maria might boast about him.,Randolf does think that Maria might boast about himself.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,64,-89.05271911621094,-92.89064025878906,1
Rhonda would imagine that this boy investigates her.,Rhonda would imagine that this boy investigates herself.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,65,-83.50613403320312,-86.46485900878906,1
Samuel could think that Kimberley escaped from him.,Samuel could think that Kimberley escaped from himself.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,66,-83.26397705078125,-89.00494384765625,1
Kimberley is saying that Martin criticized her.,Kimberley is saying that Martin criticized herself.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,67,-76.97074890136719,-81.74598693847656,1
Tamara was saying that a man hasn't concealed her.,Tamara was saying that a man hasn't concealed herself.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,68,-86.31253051757812,-87.2735824584961,1
Roger thinks that Rebecca listens to him.,Roger thinks that Rebecca listens to himself.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,69,-63.9342155456543,-70.53018188476562,1
Beth thinks that Ronald hates her.,Beth thinks that Ronald hates herself.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,70,-60.322998046875,-67.23218536376953,1
Matt imagined that Heather investigates him.,Matt imagined that Heather investigates himself.,syntax_semantics,binding,principle_A_domain_1,True,True,False,False,71,-77.44911193847656,-81.27723693847656,1
