sentence_good,sentence_bad,field,linguistics_term,UID,simple_LM_method,one_prefix_method,two_prefix_method,lexically_identical,pair_id,good_prob,bad_prob,correct
Alexander didn't walk through that new oasis.,Alexander didn't walk through those new oasis.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,0,-56.29456329345703,-60.466888427734375,1
This hair irritates these old alumni.,This hair irritates this old alumni.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,1,-59.55131149291992,-59.091796875,0
Winston Churchill was escaping from this serious person.,Winston Churchill was escaping from these serious person.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,2,-58.43158721923828,-62.47956848144531,1
Anna walks through these purple oases.,Anna walks through this purple oases.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,3,-57.72796630859375,-63.44493103027344,1
Alicia sounded like this good analysis.,Alicia sounded like these good analysis.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,4,-55.253318786621094,-59.0157356262207,1
Jeffrey might complain about this gray thesis.,Jeffrey might complain about these gray thesis.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,5,-62.735595703125,-66.29545593261719,1
Meredith approaches these concealed women.,Meredith approaches this concealed women.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,6,-55.98858642578125,-56.737239837646484,1
Julia questioned those small children.,Julia questioned that small children.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,7,-48.829193115234375,-48.309391021728516,0
That adult has brought that purple octopus.,That adult has brought those purple octopus.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,8,-60.73029708862305,-66.21347045898438,1
The people hug this displeased woman.,The people hug these displeased woman.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,9,-57.06773376464844,-64.26335144042969,1
That beef did bore these displeased people.,That beef did bore this displeased people.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,10,-67.50580596923828,-70.06234741210938,1
These libraries talk about these long synopses.,These libraries talk about this long synopses.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,11,-61.663246154785156,-64.84089660644531,1
Lori wasn't hiring those delighted men.,Lori wasn't hiring that delighted men.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,12,-66.79304504394531,-71.32512664794922,1
The teachers are running around this concealed oasis.,The teachers are running around these concealed oasis.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,13,-60.097991943359375,-67.6220932006836,1
Those bananas embarrass these delighted people.,Those bananas embarrass this delighted people.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,14,-60.76008605957031,-67.36006164550781,1
Mitchell brought those green oases.,Mitchell brought that green oases.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,15,-54.845848083496094,-58.715484619140625,1
The actresses complain about this rough thesis.,The actresses complain about these rough thesis.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,16,-64.57516479492188,-69.86510467529297,1
Russell investigates these fast women.,Russell investigates this fast women.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,17,-53.19544219970703,-54.61989212036133,1
Irene praised those bad synopses.,Irene praised that bad synopses.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,18,-63.27796936035156,-61.74819564819336,0
Denise did confuse that important woman.,Denise did confuse those important woman.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,19,-59.79668426513672,-63.646141052246094,1
Some patients dislike those nice women.,Some patients dislike that nice women.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,20,-53.19625473022461,-53.889854431152344,1
Amelia wasn't observing this hopeful man.,Amelia wasn't observing these hopeful man.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,21,-59.09463882446289,-65.30935668945312,1
Grace is hugging these popular women.,Grace is hugging this popular women.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,22,-57.16999816894531,-58.417842864990234,1
Julia might describe this long synopsis.,Julia might describe these long synopsis.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,23,-58.05570983886719,-63.194252014160156,1
Many pedestrians do return to these happy men.,Many pedestrians do return to this happy men.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,24,-65.46430969238281,-69.949951171875,1
Laura noticed that determined man.,Laura noticed those determined man.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,25,-49.92976379394531,-57.43375778198242,1
Julie would pass those red oases.,Julie would pass that red oases.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,26,-63.180049896240234,-67.43832397460938,1
These doctors boast about this out in the open child.,These doctors boast about these out in the open child.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,27,-66.48590087890625,-70.16114807128906,1
Stephen isn't revealing this brown nucleus.,Stephen isn't revealing these brown nucleus.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,28,-64.54874420166016,-69.65046691894531,1
Travel stuns that sick child.,Travel stuns those sick child.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,29,-57.5107421875,-60.353355407714844,1
Amelia healed that unemployed woman.,Amelia healed those unemployed woman.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,30,-54.61492156982422,-59.566261291503906,1
Noah attacks that ill child.,Noah attacks those ill child.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,31,-55.3366584777832,-59.117950439453125,1
Randolf buys those gray fungi.,Randolf buys that gray fungi.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,32,-73.29165649414062,-68.78947448730469,0
Some pedestrians disagreed with this big woman.,Some pedestrians disagreed with these big woman.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,33,-55.01792526245117,-61.436561584472656,1
Adam might sound like these determined children.,Adam might sound like this determined children.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,34,-59.31727600097656,-63.32746887207031,1
Bill has stunned this confident man.,Bill has stunned these confident man.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,35,-55.92427062988281,-63.656227111816406,1
Rhonda should see these blue oases.,Rhonda should see this blue oases.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,36,-61.63727569580078,-66.05410766601562,1
Stephen cares for that out in the open alumnus.,Stephen cares for those out in the open alumnus.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,37,-70.63005828857422,-71.47093200683594,1
Cheryl has bought this green oasis.,Cheryl has bought these green oasis.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,38,-58.14918518066406,-62.82637023925781,1
