sentence_good,sentence_bad,field,linguistics_term,UID,simple_LM_method,one_prefix_method,two_prefix_method,lexically_identical,pair_id,good_prob,bad_prob,correct
Todd can't yawn.,Todd can't walk through.,syntax,argument_structure,intransitive,True,False,False,False,0,-48.47404098510742,-54.54460906982422,1
Some guests hadn't left.,Some guests hadn't boasted about.,syntax,argument_structure,intransitive,True,False,False,False,1,-42.691585540771484,-59.47532653808594,1
This niece of Elizabeth protests.,This niece of Elizabeth walks through.,syntax,argument_structure,intransitive,True,False,False,False,2,-62.84689712524414,-68.51188659667969,1
Regina is shouting.,Regina is boasting about.,syntax,argument_structure,intransitive,True,False,False,False,3,-34.66291809082031,-46.91557693481445,1
This guest's plumber complains.,This guest's plumber wore.,syntax,argument_structure,intransitive,True,False,False,False,4,-70.15780639648438,-72.85165405273438,1
Anna's grandmothers aren't benefiting.,Anna's grandmothers aren't arguing about.,syntax,argument_structure,intransitive,True,False,False,False,5,-66.76815032958984,-69.1613540649414,1
Some glaciers are vaporizing.,Some glaciers are scaring.,syntax,argument_structure,intransitive,True,False,False,False,6,-40.99079513549805,-47.05386734008789,1
Stephanie succeeds.,Stephanie boasts about.,syntax,argument_structure,intransitive,True,False,False,False,7,-58.43141174316406,-68.62213897705078,1
Tara's contractors scream.,Tara's contractors drive to.,syntax,argument_structure,intransitive,True,False,False,False,8,-63.44660186767578,-70.58004760742188,1
All gloves weren't crumpling.,All gloves weren't looking like.,syntax,argument_structure,intransitive,True,False,False,False,9,-70.3865966796875,-70.57037353515625,1
Patricia's hairdressers hadn't cooked.,Patricia's hairdressers hadn't gone to.,syntax,argument_structure,intransitive,True,False,False,False,10,-73.37452697753906,-75.04940032958984,1
The spotlights faded.,The spotlights scared.,syntax,argument_structure,intransitive,True,False,False,False,11,-37.549346923828125,-50.112632751464844,1
The muffins were scorching.,The muffins were scaring.,syntax,argument_structure,intransitive,True,False,False,False,12,-45.835418701171875,-51.23677062988281,1
Those friends of Sally were painting.,Those friends of Sally were walking through.,syntax,argument_structure,intransitive,True,False,False,False,13,-52.91000747680664,-60.03880310058594,1
This screen does brighten.,This screen does resemble.,syntax,argument_structure,intransitive,True,False,False,False,14,-54.938255310058594,-58.184974670410156,1
Danielle's podiatrists were succeeding.,Danielle's podiatrists were scaring.,syntax,argument_structure,intransitive,True,False,False,False,15,-71.52490997314453,-79.3736343383789,1
A lot of cashiers should collaborate.,A lot of cashiers should go to.,syntax,argument_structure,intransitive,True,False,False,False,16,-66.70539855957031,-65.15204620361328,0
The pepper blackened.,The pepper resembles.,syntax,argument_structure,intransitive,True,False,False,False,17,-46.131683349609375,-47.886474609375,1
Some skirts haven't unfolded.,Some skirts haven't scared.,syntax,argument_structure,intransitive,True,False,False,False,18,-52.05333709716797,-57.162513732910156,1
Guy's French teachers die.,Guy's French teachers arrived at.,syntax,argument_structure,intransitive,True,False,False,False,19,-60.64812469482422,-69.55522155761719,1
This shirt crumples.,This shirt scares.,syntax,argument_structure,intransitive,True,False,False,False,20,-55.48731994628906,-57.071414947509766,1
Some cup falls apart.,Some cup resembles.,syntax,argument_structure,intransitive,True,False,False,False,21,-46.87218475341797,-48.490509033203125,1
All grandmothers of Bill hadn't clashed.,All grandmothers of Bill hadn't arrived at.,syntax,argument_structure,intransitive,True,False,False,False,22,-83.3962173461914,-87.01657104492188,1
Some convertible is chipping.,Some convertible is scaring.,syntax,argument_structure,intransitive,True,False,False,False,23,-54.18122863769531,-56.588497161865234,1
Rachelle's partner chuckled.,Rachelle's partner dislikes.,syntax,argument_structure,intransitive,True,False,False,False,24,-59.14561462402344,-66.46882629394531,1
These grandfathers of Ella cooperated.,These grandfathers of Ella boast about.,syntax,argument_structure,intransitive,True,False,False,False,25,-64.68576049804688,-72.53608703613281,1
Most spotlights had dimmed.,Most spotlights had looked like.,syntax,argument_structure,intransitive,True,False,False,False,26,-48.508995056152344,-59.13892364501953,1
Keith learns.,Keith disliked.,syntax,argument_structure,intransitive,True,False,False,False,27,-38.821205139160156,-43.110206604003906,1
Andrea has donated.,Andrea has concealed.,syntax,argument_structure,intransitive,True,False,False,False,28,-54.479583740234375,-58.33627700805664,1
Some sisters of Laurie weren't hunting.,Some sisters of Laurie weren't examining.,syntax,argument_structure,intransitive,True,False,False,False,29,-65.19147491455078,-69.27835083007812,1
Brian argued.,Brian looked like.,syntax,argument_structure,intransitive,True,False,False,False,30,-39.2111701965332,-44.72940444946289,1
Many teachers embrace.,Many teachers respected.,syntax,argument_structure,intransitive,True,False,False,False,31,-39.21942901611328,-39.44341278076172,1
Larry departs.,Larry cured.,syntax,argument_structure,intransitive,True,False,False,False,32,-46.782630920410156,-43.84333801269531,0
That fish chars.,That fish resembles.,syntax,argument_structure,intransitive,True,False,False,False,33,-45.64183807373047,-46.63157653808594,1
Julia's colleagues wave.,Julia's colleagues fled from.,syntax,argument_structure,intransitive,True,False,False,False,34,-57.41941452026367,-61.411685943603516,1
The waitresses haven't fallen asleep.,The waitresses haven't concealed.,syntax,argument_structure,intransitive,True,False,False,False,35,-52.59013366699219,-59.03247833251953,1
Bethany murmured.,Bethany goes to.,syntax,argument_structure,intransitive,True,False,False,False,36,-56.25431823730469,-57.26170349121094,1
Every shawl tightens.,Every shawl scared.,syntax,argument_structure,intransitive,True,False,False,False,37,-46.44593811035156,-48.66046142578125,1
Some wheelbarrow shattered.,Some wheelbarrow looked like.,syntax,argument_structure,intransitive,True,False,False,False,38,-42.05705261230469,-43.77027130126953,1
The dancer's daughters lie.,The dancer's daughters examined.,syntax,argument_structure,intransitive,True,False,False,False,39,-55.63006591796875,-58.39889144897461,1
The companies haven't competed.,The companies haven't concealed.,syntax,argument_structure,intransitive,True,False,False,False,40,-50.493228912353516,-54.949073791503906,1
Kimberley wakes up.,Kimberley returned to.,syntax,argument_structure,intransitive,True,False,False,False,41,-42.082603454589844,-48.94411087036133,1
Some people's tutors were kissing.,Some people's tutors were examining.,syntax,argument_structure,intransitive,True,False,False,False,42,-56.093902587890625,-57.113014221191406,1
Nicole concurred.,Nicole cared for.,syntax,argument_structure,intransitive,True,False,False,False,43,-39.64055252075195,-44.38101577758789,1
The student has blinked.,The student has boasted about.,syntax,argument_structure,intransitive,True,False,False,False,44,-37.72587585449219,-48.28993606567383,1
Donna shouldn't die.,Donna shouldn't argue about.,syntax,argument_structure,intransitive,True,False,False,False,45,-47.5861930847168,-59.24529266357422,1
Lori plays.,Lori cured.,syntax,argument_structure,intransitive,True,False,False,False,46,-47.8441162109375,-50.36829376220703,1
A son of Andrea answered.,A son of Andrea reveals.,syntax,argument_structure,intransitive,True,False,False,False,47,-67.16142272949219,-72.92463684082031,1
Most organizations couldn't debate.,Most organizations couldn't respect.,syntax,argument_structure,intransitive,True,False,False,False,48,-58.45271301269531,-60.4193115234375,1
Helen's associates assemble.,Helen's associates disliked.,syntax,argument_structure,intransitive,True,False,False,False,49,-58.13453674316406,-61.884857177734375,1
Alice littered.,Alice escaped from.,syntax,argument_structure,intransitive,True,False,False,False,50,-50.4918327331543,-53.540618896484375,1
Robert's ex-wives donate.,Robert's ex-wives drive to.,syntax,argument_structure,intransitive,True,False,False,False,51,-61.992088317871094,-65.70355224609375,1
A lot of doctors negotiated.,A lot of doctors go to.,syntax,argument_structure,intransitive,True,False,False,False,52,-59.4672737121582,-53.59255599975586,0
That pepper rotted.,That pepper resembles.,syntax,argument_structure,intransitive,True,False,False,False,53,-48.70216751098633,-52.423118591308594,1
The water melts.,The water resembled.,syntax,argument_structure,intransitive,True,False,False,False,54,-36.50545883178711,-44.58622741699219,1
A child's tutor is protesting.,A child's tutor is concealing.,syntax,argument_structure,intransitive,True,False,False,False,55,-62.79058837890625,-69.59638977050781,1
The lamps hadn't darkened.,The lamps hadn't looked like.,syntax,argument_structure,intransitive,True,False,False,False,56,-48.87754821777344,-56.666107177734375,1
Many adults drink.,Many adults go to.,syntax,argument_structure,intransitive,True,False,False,False,57,-34.79131317138672,-34.89899444580078,1
Kimberley does sit down.,Kimberley does arrive at.,syntax,argument_structure,intransitive,True,False,False,False,58,-55.072513580322266,-59.86137390136719,1
The Borgias won't lie.,The Borgias won't complain about.,syntax,argument_structure,intransitive,True,False,False,False,59,-48.94871139526367,-59.55116271972656,1
A lot of teachers had moved.,A lot of teachers had listened to.,syntax,argument_structure,intransitive,True,False,False,False,60,-54.83744812011719,-63.37187194824219,1
Kendra's granddaughters get fired.,Kendra's granddaughters escape from.,syntax,argument_structure,intransitive,True,False,False,False,61,-69.08121490478516,-70.49114227294922,1
The sock crumples.,The sock scared.,syntax,argument_structure,intransitive,True,False,False,False,62,-46.77791976928711,-45.50120162963867,0
Some nephews of Jodi hadn't murmured.,Some nephews of Jodi hadn't examined.,syntax,argument_structure,intransitive,True,False,False,False,63,-75.58585357666016,-73.22943115234375,0
Robert has saluted.,Robert has gone to.,syntax,argument_structure,intransitive,True,False,False,False,64,-54.07185363769531,-50.78973388671875,0
This shirt wasn't warping.,This shirt wasn't scaring.,syntax,argument_structure,intransitive,True,False,False,False,65,-57.240386962890625,-70.0455322265625,1
This hamster isn't waking up.,This hamster isn't scaring.,syntax,argument_structure,intransitive,True,False,False,False,66,-50.76606369018555,-61.62440490722656,1
That fork chips.,That fork resembles.,syntax,argument_structure,intransitive,True,False,False,False,67,-48.17768859863281,-47.3309326171875,0
Karen isn't answering.,Karen isn't talking about.,syntax,argument_structure,intransitive,True,False,False,False,68,-36.62934875488281,-43.525672912597656,1
A lot of hats tighten.,A lot of hats resembled.,syntax,argument_structure,intransitive,True,False,False,False,69,-61.31034851074219,-62.68890380859375,1
Andrea's nephews have replied.,Andrea's nephews have arrived at.,syntax,argument_structure,intransitive,True,False,False,False,70,-64.17306518554688,-72.89471435546875,1
