sentence_good,sentence_bad,field,linguistics_term,UID,simple_LM_method,one_prefix_method,two_prefix_method,lexically_identical,pair_id,good_prob,bad_prob,correct
Only Bill would ever complain.,Even Bill would ever complain.,semantics,npi_licensing,only_npi_licensor_present,True,False,True,False,0,-62.50053405761719,-57.09920883178711,0
Only Lori had ever healed Carl.,Even Lori had ever healed Carl.,semantics,npi_licensing,only_npi_licensor_present,True,False,True,False,1,-67.21339416503906,-70.28997802734375,1
Only these pedestrians ever obligate Carl to aggravate Brad.,Even these pedestrians ever obligate Carl to aggravate Brad.,semantics,npi_licensing,only_npi_licensor_present,True,False,True,False,2,-101.83763122558594,-102.65359497070312,1
Only Alexander ever looked like this drawing.,Even Alexander ever looked like this drawing.,semantics,npi_licensing,only_npi_licensor_present,True,False,True,False,3,-70.19151306152344,-64.89372253417969,0
Only libraries ever sway Sally to salute.,Even libraries ever sway Sally to salute.,semantics,npi_licensing,only_npi_licensor_present,True,False,True,False,4,-95.1998519897461,-90.89830017089844,0
Only Meredith should ever wear the shawl.,Even Meredith should ever wear the shawl.,semantics,npi_licensing,only_npi_licensor_present,True,False,True,False,5,-68.61444091796875,-72.7498779296875,1
Only Grace ever reveals Janice.,Even Grace ever reveals Janice.,semantics,npi_licensing,only_npi_licensor_present,True,False,True,False,6,-73.84056091308594,-69.08281707763672,0
Only Aaron ever messes up some couches.,Even Aaron ever messes up some couches.,semantics,npi_licensing,only_npi_licensor_present,True,False,True,False,7,-77.52725219726562,-76.02835845947266,0
Only Elizabeth ever doubted Patricia has arrived at the hospital.,Even Elizabeth ever doubted Patricia has arrived at the hospital.,semantics,npi_licensing,only_npi_licensor_present,True,False,True,False,8,-95.15875244140625,-89.82289123535156,0
Only Chad ever preferred Robert to waste away.,Even Chad ever preferred Robert to waste away.,semantics,npi_licensing,only_npi_licensor_present,True,False,True,False,9,-85.49217987060547,-84.62994384765625,0
Only the boys ever managed to watch most teenagers.,Even the boys ever managed to watch most teenagers.,semantics,npi_licensing,only_npi_licensor_present,True,False,True,False,10,-78.60198974609375,-75.85699462890625,0
Only the sweaters ever twirl.,Even the sweaters ever twirl.,semantics,npi_licensing,only_npi_licensor_present,True,False,True,False,11,-63.04441833496094,-59.914241790771484,0
Only Susan ever tries to exercise.,Even Susan ever tries to exercise.,semantics,npi_licensing,only_npi_licensor_present,True,False,True,False,12,-62.52619934082031,-60.950111389160156,0
Only Melanie ever investigates who reunite.,Even Melanie ever investigates who reunite.,semantics,npi_licensing,only_npi_licensor_present,True,False,True,False,13,-89.46287536621094,-81.92017364501953,0
Only waiters ever cope.,Even waiters ever cope.,semantics,npi_licensing,only_npi_licensor_present,True,False,True,False,14,-67.52429962158203,-63.531253814697266,0
Only Kendra could ever protest.,Even Kendra could ever protest.,semantics,npi_licensing,only_npi_licensor_present,True,False,True,False,15,-65.30994415283203,-61.0728759765625,0
Only the Clintons ever disagreed.,Even the Clintons ever disagreed.,semantics,npi_licensing,only_npi_licensor_present,True,False,True,False,16,-61.71342468261719,-57.78777313232422,0
Only some dancers ever cure Debra.,Even some dancers ever cure Debra.,semantics,npi_licensing,only_npi_licensor_present,True,False,True,False,17,-77.60424041748047,-79.29774475097656,1
Only these actresses ever assembled.,Even these actresses ever assembled.,semantics,npi_licensing,only_npi_licensor_present,True,False,True,False,18,-65.08258056640625,-62.844749450683594,0
Only that unicycle ever crashed.,Even that unicycle ever crashed.,semantics,npi_licensing,only_npi_licensor_present,True,False,True,False,19,-60.62509536743164,-59.594337463378906,0
Only Connie does ever learn who isn't imagining those mushrooms were growing.,Even Connie does ever learn who isn't imagining those mushrooms were growing.,semantics,npi_licensing,only_npi_licensor_present,True,False,True,False,20,-117.48239135742188,-114.78468322753906,0
Only some cashiers had ever replied.,Even some cashiers had ever replied.,semantics,npi_licensing,only_npi_licensor_present,True,False,True,False,21,-69.08753967285156,-66.24124145507812,0
Only some children ever marry.,Even some children ever marry.,semantics,npi_licensing,only_npi_licensor_present,True,False,True,False,22,-50.91116714477539,-52.97904586791992,1
Only Kayla has ever pressed Kenneth to hate Rachel.,Even Kayla has ever pressed Kenneth to hate Rachel.,semantics,npi_licensing,only_npi_licensor_present,True,False,True,False,23,-98.04875946044922,-94.76512908935547,0
Only Wayne could ever talk.,Even Wayne could ever talk.,semantics,npi_licensing,only_npi_licensor_present,True,False,True,False,24,-66.79458618164062,-58.10302734375,0
Only Rebecca would ever observe John.,Even Rebecca would ever observe John.,semantics,npi_licensing,only_npi_licensor_present,True,False,True,False,25,-72.61813354492188,-70.41070556640625,0
Only Emily ever found Liam.,Even Emily ever found Liam.,semantics,npi_licensing,only_npi_licensor_present,True,False,True,False,26,-62.9904899597168,-58.24433898925781,0
Only that pedestrian will ever fail to attack Mitchell.,Even that pedestrian will ever fail to attack Mitchell.,semantics,npi_licensing,only_npi_licensor_present,True,False,True,False,27,-85.82386779785156,-83.5733871459961,0
Only the Clintons ever work with every teenager.,Even the Clintons ever work with every teenager.,semantics,npi_licensing,only_npi_licensor_present,True,False,True,False,28,-74.6885757446289,-74.44657897949219,0
Only Patricia had ever painted.,Even Patricia had ever painted.,semantics,npi_licensing,only_npi_licensor_present,True,False,True,False,29,-57.127410888671875,-54.6376953125,0
Only Wayne ever referenced Randolf.,Even Wayne ever referenced Randolf.,semantics,npi_licensing,only_npi_licensor_present,True,False,True,False,30,-88.49906921386719,-84.16096496582031,0
Only Patricia ever turns out to bring a lot of plates.,Even Patricia ever turns out to bring a lot of plates.,semantics,npi_licensing,only_npi_licensor_present,True,False,True,False,31,-87.96937561035156,-84.38980865478516,0
Only Nina ever arrives at every high school.,Even Nina ever arrives at every high school.,semantics,npi_licensing,only_npi_licensor_present,True,False,True,False,32,-78.39308166503906,-71.47032165527344,0
Only Dana has ever painted.,Even Dana has ever painted.,semantics,npi_licensing,only_npi_licensor_present,True,False,True,False,33,-56.92781066894531,-55.446434020996094,0
Only Andrea could ever sway Walter's French teachers to salute.,Even Andrea could ever sway Walter's French teachers to salute.,semantics,npi_licensing,only_npi_licensor_present,True,False,True,False,34,-111.20989990234375,-110.45862579345703,0
Only Janice had ever bought some carriage.,Even Janice had ever bought some carriage.,semantics,npi_licensing,only_npi_licensor_present,True,False,True,False,35,-78.50384521484375,-74.59953308105469,0
Only Eva ever waves.,Even Eva ever waves.,semantics,npi_licensing,only_npi_licensor_present,True,False,True,False,36,-60.47296142578125,-56.45872497558594,0
Only Helen ever shrugged.,Even Helen ever shrugged.,semantics,npi_licensing,only_npi_licensor_present,True,False,True,False,37,-60.48413848876953,-55.86332702636719,0
Only a plane has ever tipped over.,Even a plane has ever tipped over.,semantics,npi_licensing,only_npi_licensor_present,True,False,True,False,38,-66.37548828125,-57.78483963012695,0
Only this glacier ever disgusts Nancy.,Even this glacier ever disgusts Nancy.,semantics,npi_licensing,only_npi_licensor_present,True,False,True,False,39,-79.15458679199219,-71.42311096191406,0
Only those apples had ever grown.,Even those apples had ever grown.,semantics,npi_licensing,only_npi_licensor_present,True,False,True,False,40,-67.87483215332031,-59.14019775390625,0
Only hospitals ever force Joseph to sing.,Even hospitals ever force Joseph to sing.,semantics,npi_licensing,only_npi_licensor_present,True,False,True,False,41,-82.89598846435547,-82.96798706054688,1
Only these ladies ever competed.,Even these ladies ever competed.,semantics,npi_licensing,only_npi_licensor_present,True,False,True,False,42,-60.945343017578125,-57.600650787353516,0
Only Alan ever proposes to laugh.,Even Alan ever proposes to laugh.,semantics,npi_licensing,only_npi_licensor_present,True,False,True,False,43,-73.29173278808594,-67.78561401367188,0
Only some bicycles might ever rust.,Even some bicycles might ever rust.,semantics,npi_licensing,only_npi_licensor_present,True,False,True,False,44,-69.3543701171875,-62.17329406738281,0
Only those cashiers had ever concealed Erin.,Even those cashiers had ever concealed Erin.,semantics,npi_licensing,only_npi_licensor_present,True,False,True,False,45,-94.18617248535156,-86.01994323730469,0
Only those women ever wonder what isn't cracking.,Even those women ever wonder what isn't cracking.,semantics,npi_licensing,only_npi_licensor_present,True,False,True,False,46,-86.17243957519531,-79.85633850097656,0
Only Natalie had ever induced a lot of libraries to annoy Naomi.,Even Natalie had ever induced a lot of libraries to annoy Naomi.,semantics,npi_licensing,only_npi_licensor_present,True,False,True,False,47,-107.6026840209961,-104.99200439453125,0
Only Maria ever doubts many spotlights dim.,Even Maria ever doubts many spotlights dim.,semantics,npi_licensing,only_npi_licensor_present,True,False,True,False,48,-94.18119049072266,-90.08778381347656,0
Only Tamara ever appreciates Omar.,Even Tamara ever appreciates Omar.,semantics,npi_licensing,only_npi_licensor_present,True,False,True,False,49,-70.69976806640625,-74.78947448730469,1
Only some guys ever salute.,Even some guys ever salute.,semantics,npi_licensing,only_npi_licensor_present,True,False,True,False,50,-58.34646224975586,-59.68136978149414,1
Only Paula ever intends to escape from Carrie.,Even Paula ever intends to escape from Carrie.,semantics,npi_licensing,only_npi_licensor_present,True,False,True,False,51,-87.45211791992188,-79.14889526367188,0
Only Steve ever hurt Bill.,Even Steve ever hurt Bill.,semantics,npi_licensing,only_npi_licensor_present,True,False,True,False,52,-64.96966552734375,-63.404544830322266,0
Only Melissa ever liked that screen.,Even Melissa ever liked that screen.,semantics,npi_licensing,only_npi_licensor_present,True,False,True,False,53,-68.63841247558594,-65.71290588378906,0
Only Frank would ever read.,Even Frank would ever read.,semantics,npi_licensing,only_npi_licensor_present,True,False,True,False,54,-63.66981506347656,-57.1566162109375,0
Only this car ever bored Julie.,Even this car ever bored Julie.,semantics,npi_licensing,only_npi_licensor_present,True,False,True,False,55,-71.22970581054688,-65.08814239501953,0
Only the broccoli ever disgusted Jennifer.,Even the broccoli ever disgusted Jennifer.,semantics,npi_licensing,only_npi_licensor_present,True,False,True,False,56,-70.22918701171875,-70.56599426269531,1
Only Kristen ever hoped to boast.,Even Kristen ever hoped to boast.,semantics,npi_licensing,only_npi_licensor_present,True,False,True,False,57,-76.87157440185547,-74.4608383178711,0
Only Kimberley has ever helped Mark.,Even Kimberley has ever helped Mark.,semantics,npi_licensing,only_npi_licensor_present,True,False,True,False,58,-64.29595947265625,-65.88021850585938,1
Only Ann had ever judged Naomi to flee from a lot of cashiers.,Even Ann had ever judged Naomi to flee from a lot of cashiers.,semantics,npi_licensing,only_npi_licensor_present,True,False,True,False,59,-118.38784790039062,-112.45413208007812,0
Only Nina did ever ask Katherine to learn.,Even Nina did ever ask Katherine to learn.,semantics,npi_licensing,only_npi_licensor_present,True,False,True,False,60,-88.96656799316406,-83.06481170654297,0
Only Gregory ever smiles.,Even Gregory ever smiles.,semantics,npi_licensing,only_npi_licensor_present,True,False,True,False,61,-52.08549499511719,-53.26636505126953,1
Only Jill ever thinks about cars.,Even Jill ever thinks about cars.,semantics,npi_licensing,only_npi_licensor_present,True,False,True,False,62,-66.51486206054688,-65.55036926269531,0
