sentence_good,sentence_bad,field,linguistics_term,UID,simple_LM_method,one_prefix_method,two_prefix_method,lexically_identical,pair_id,good_prob,bad_prob,correct
Patricia had changed.,Patricia had forgotten.,syntax,argument_structure,inchoative,True,False,False,False,0,-35.88548278808594,-35.141353607177734,0
A lot of closets could fling open.,A lot of closets could buy.,syntax,argument_structure,inchoative,True,False,False,False,1,-49.008949279785156,-49.07069396972656,1
All pants loosen.,All pants brought.,syntax,argument_structure,inchoative,True,False,False,False,2,-40.53173828125,-39.03561019897461,0
Many glasses aren't warping.,Many glasses aren't messing up.,syntax,argument_structure,inchoative,True,False,False,False,3,-42.99068832397461,-49.43019104003906,1
A screen was fading.,A screen was cleaning.,syntax,argument_structure,inchoative,True,False,False,False,4,-37.988834381103516,-35.714378356933594,0
Every mountain sells.,Every mountain climbs down.,syntax,argument_structure,inchoative,True,False,False,False,5,-34.028663635253906,-33.249176025390625,0
All rivers can't melt.,All rivers can't reveal.,syntax,argument_structure,inchoative,True,False,False,False,6,-43.10643768310547,-46.34932327270508,1
That skirt isn't unfolding.,That skirt isn't cleaning.,syntax,argument_structure,inchoative,True,False,False,False,7,-46.04716110229492,-44.02699279785156,0
That shawl shrank.,That shawl reveals.,syntax,argument_structure,inchoative,True,False,False,False,8,-39.494056701660156,-41.517433166503906,1
Those bananas are ripening.,Those bananas are cleaning.,syntax,argument_structure,inchoative,True,False,False,False,9,-31.623920440673828,-40.995113372802734,1
A lot of chairs shattered.,A lot of chairs found.,syntax,argument_structure,inchoative,True,False,False,False,10,-40.63434600830078,-39.107521057128906,0
These carriages have maneuvered.,These carriages have looked like.,syntax,argument_structure,inchoative,True,False,False,False,11,-45.24761962890625,-46.31684112548828,1
Clyde's oncologists weren't reuniting.,Clyde's oncologists weren't boring.,syntax,argument_structure,inchoative,True,False,False,False,12,-59.561546325683594,-54.24800109863281,0
Benjamin's tutors spin around.,Benjamin's tutors respect.,syntax,argument_structure,inchoative,True,False,False,False,13,-50.136749267578125,-45.789878845214844,0
The sock isn't flattening.,The sock isn't wearing.,syntax,argument_structure,inchoative,True,False,False,False,14,-40.83774185180664,-37.368202209472656,0
This candle did dim.,This candle did look like.,syntax,argument_structure,inchoative,True,False,False,False,15,-39.9100341796875,-46.4472541809082,1
Rivers vaporized.,Rivers pass.,syntax,argument_structure,inchoative,True,False,False,False,16,-33.10917282104492,-25.65277862548828,0
Boys weren't assembling.,Boys weren't leaving.,syntax,argument_structure,inchoative,True,False,False,False,17,-41.785675048828125,-35.256649017333984,0
Planes accelerate.,Planes had.,syntax,argument_structure,inchoative,True,False,False,False,18,-30.33417510986328,-33.53483581542969,1
Many carriages slow.,Many carriages admire.,syntax,argument_structure,inchoative,True,False,False,False,19,-37.527191162109375,-41.47180938720703,1
Diane's granddaughters weren't worrying.,Diane's granddaughters weren't looking like.,syntax,argument_structure,inchoative,True,False,False,False,20,-57.315582275390625,-62.61064910888672,1
Some feet chip.,Some feet have.,syntax,argument_structure,inchoative,True,False,False,False,21,-36.628448486328125,-32.221900939941406,0
A lot of bananas baked.,A lot of bananas brought.,syntax,argument_structure,inchoative,True,False,False,False,22,-38.53831481933594,-37.637786865234375,0
