sentence_good,sentence_bad,field,linguistics_term,UID,simple_LM_method,one_prefix_method,two_prefix_method,lexically_identical,pair_id,good_prob,bad_prob,correct
Tamara really exited those mountains.,Tamara ever exited those mountains.,semantics,npi_licensing,npi_present_2,True,True,False,False,0,-53.61552429199219,-50.95905303955078,0
Karen could certainly boycott this association.,Karen could ever boycott this association.,semantics,npi_licensing,npi_present_2,True,True,False,False,1,-57.96503448486328,-59.3619270324707,1
Every committee could often sell a river.,Every committee could ever sell a river.,semantics,npi_licensing,npi_present_2,True,True,False,False,2,-63.12371063232422,-63.55521774291992,1
Charles had often arrived at those restaurants.,Charles had ever arrived at those restaurants.,semantics,npi_licensing,npi_present_2,True,True,False,False,3,-54.16674041748047,-56.402305603027344,1
Many skateboards also roll.,Many skateboards ever roll.,semantics,npi_licensing,npi_present_2,True,True,False,False,4,-42.70656204223633,-44.349002838134766,1
Some river really vaporizes.,Some river ever vaporizes.,semantics,npi_licensing,npi_present_2,True,True,False,False,5,-50.35795593261719,-50.022613525390625,0
Guy has really listened to all customers.,Guy has ever listened to all customers.,semantics,npi_licensing,npi_present_2,True,True,False,False,6,-46.71411895751953,-54.640899658203125,1
Mark certainly struggles.,Mark ever struggles.,semantics,npi_licensing,npi_present_2,True,True,False,False,7,-33.44462585449219,-36.859764099121094,1
Ladies also answer.,Ladies ever answer.,semantics,npi_licensing,npi_present_2,True,True,False,False,8,-35.511199951171875,-38.45317077636719,1
A driver has clearly taken many snakes.,A driver has ever taken many snakes.,semantics,npi_licensing,npi_present_2,True,True,False,False,9,-58.29010772705078,-55.90796661376953,0
Homer certainly spins around.,Homer ever spins around.,semantics,npi_licensing,npi_present_2,True,True,False,False,10,-44.875083923339844,-46.3411750793457,1
That pepper might certainly go bad.,That pepper might ever go bad.,semantics,npi_licensing,npi_present_2,True,True,False,False,11,-49.858642578125,-52.557342529296875,1
Some waiter clearly praised every documentary.,Some waiter ever praised every documentary.,semantics,npi_licensing,npi_present_2,True,True,False,False,12,-75.24137878417969,-68.92404174804688,0
Janice really broke the chairs.,Janice ever broke the chairs.,semantics,npi_licensing,npi_present_2,True,True,False,False,13,-46.901039123535156,-48.44987487792969,1
Andrew had certainly hugged Sonia.,Andrew had ever hugged Sonia.,semantics,npi_licensing,npi_present_2,True,True,False,False,14,-60.02488708496094,-55.38329315185547,0
This pedestrian also expects many screens to chip.,This pedestrian ever expects many screens to chip.,semantics,npi_licensing,npi_present_2,True,True,False,False,15,-72.57301330566406,-80.4569320678711,1
The people really escape from Carlos.,The people ever escape from Carlos.,semantics,npi_licensing,npi_present_2,True,True,False,False,16,-52.16886901855469,-55.51441955566406,1
The Borgias often write.,The Borgias ever write.,semantics,npi_licensing,npi_present_2,True,True,False,False,17,-42.72254943847656,-45.40841293334961,1
The lakes would certainly confuse the Lutherans.,The lakes would ever confuse the Lutherans.,semantics,npi_licensing,npi_present_2,True,True,False,False,18,-56.88167190551758,-62.4824104309082,1
Valerie has certainly vanished.,Valerie has ever vanished.,semantics,npi_licensing,npi_present_2,True,True,False,False,19,-44.813438415527344,-45.55396270751953,1
Some association also urged Richard to yell.,Some association ever urged Richard to yell.,semantics,npi_licensing,npi_present_2,True,True,False,False,20,-70.73715209960938,-71.23988342285156,1
Jane did certainly require the senator to heal Brad.,Jane did ever require the senator to heal Brad.,semantics,npi_licensing,npi_present_2,True,True,False,False,21,-80.91275024414062,-79.42768859863281,0
Noah has certainly forfeited.,Noah has ever forfeited.,semantics,npi_licensing,npi_present_2,True,True,False,False,22,-52.82530975341797,-49.39844512939453,0
These teenagers often eat.,These teenagers ever eat.,semantics,npi_licensing,npi_present_2,True,True,False,False,23,-39.13479995727539,-42.331092834472656,1
All horses had really confused most children.,All horses had ever confused most children.,semantics,npi_licensing,npi_present_2,True,True,False,False,24,-59.42491912841797,-60.21134948730469,1
A spotlight had clearly faded.,A spotlight had ever faded.,semantics,npi_licensing,npi_present_2,True,True,False,False,25,-44.59307098388672,-46.4527473449707,1
Most bananas should certainly grow.,Most bananas should ever grow.,semantics,npi_licensing,npi_present_2,True,True,False,False,26,-46.76280212402344,-47.71010208129883,1
Douglas could clearly conceal many lakes.,Douglas could ever conceal many lakes.,semantics,npi_licensing,npi_present_2,True,True,False,False,27,-62.517127990722656,-63.80169677734375,1
Julie has clearly discovered Tammy to fall asleep.,Julie has ever discovered Tammy to fall asleep.,semantics,npi_licensing,npi_present_2,True,True,False,False,28,-70.27021789550781,-70.44654846191406,1
Some senators clearly read.,Some senators ever read.,semantics,npi_licensing,npi_present_2,True,True,False,False,29,-43.08000183105469,-43.49418258666992,1
The Clintons often testified.,The Clintons ever testified.,semantics,npi_licensing,npi_present_2,True,True,False,False,30,-40.964454650878906,-44.500083923339844,1
Pedestrians really sell every public park.,Pedestrians ever sell every public park.,semantics,npi_licensing,npi_present_2,True,True,False,False,31,-54.5298957824707,-61.27154541015625,1
This unicycle also steers.,This unicycle ever steers.,semantics,npi_licensing,npi_present_2,True,True,False,False,32,-39.72453308105469,-51.77586364746094,1
That broccoli clearly grows.,That broccoli ever grows.,semantics,npi_licensing,npi_present_2,True,True,False,False,33,-46.97303771972656,-46.55994415283203,0
Heather certainly bothered to wave.,Heather ever bothered to wave.,semantics,npi_licensing,npi_present_2,True,True,False,False,34,-50.81123352050781,-51.55598449707031,1
Monet also references Robert.,Monet ever references Robert.,semantics,npi_licensing,npi_present_2,True,True,False,False,35,-49.51100158691406,-51.10490417480469,1
Russell has clearly talked to Bruce.,Russell has ever talked to Bruce.,semantics,npi_licensing,npi_present_2,True,True,False,False,36,-53.61975860595703,-51.4818115234375,0
Christine has clearly turned out to go fishing.,Christine has ever turned out to go fishing.,semantics,npi_licensing,npi_present_2,True,True,False,False,37,-65.07275390625,-59.28544616699219,0
A guest also astounded a library.,A guest ever astounded a library.,semantics,npi_licensing,npi_present_2,True,True,False,False,38,-59.772674560546875,-56.751075744628906,0
Those pedestrians could often talk about these guests.,Those pedestrians could ever talk about these guests.,semantics,npi_licensing,npi_present_2,True,True,False,False,39,-62.89109802246094,-64.9161376953125,1
Most sketches really confuse Anna.,Most sketches ever confuse Anna.,semantics,npi_licensing,npi_present_2,True,True,False,False,40,-54.05986785888672,-57.22282791137695,1
The association had certainly profited.,The association had ever profited.,semantics,npi_licensing,npi_present_2,True,True,False,False,41,-46.10829162597656,-49.43916320800781,1
An organization also benefited.,An organization ever benefited.,semantics,npi_licensing,npi_present_2,True,True,False,False,42,-39.23737335205078,-45.83217239379883,1
The men might also confer.,The men might ever confer.,semantics,npi_licensing,npi_present_2,True,True,False,False,43,-44.585845947265625,-51.84184265136719,1
That senator clearly ascends most mountains.,That senator ever ascends most mountains.,semantics,npi_licensing,npi_present_2,True,True,False,False,44,-65.28456115722656,-62.95592498779297,0
Craig certainly flees from Edward.,Craig ever flees from Edward.,semantics,npi_licensing,npi_present_2,True,True,False,False,45,-51.59648132324219,-48.62751770019531,0
The truck has clearly tipped over.,The truck has ever tipped over.,semantics,npi_licensing,npi_present_2,True,True,False,False,46,-39.708168029785156,-45.45707702636719,1
The bicycles really fell apart.,The bicycles ever fell apart.,semantics,npi_licensing,npi_present_2,True,True,False,False,47,-38.517417907714844,-43.56139373779297,1
Mary has really scratched.,Mary has ever scratched.,semantics,npi_licensing,npi_present_2,True,True,False,False,48,-42.632808685302734,-42.52845764160156,0
The Lutherans often drink.,The Lutherans ever drink.,semantics,npi_licensing,npi_present_2,True,True,False,False,49,-38.39698791503906,-47.82135772705078,1
The skirts had really loosened.,The skirts had ever loosened.,semantics,npi_licensing,npi_present_2,True,True,False,False,50,-45.985435485839844,-47.632728576660156,1
Clyde had certainly baked.,Clyde had ever baked.,semantics,npi_licensing,npi_present_2,True,True,False,False,51,-54.304954528808594,-46.33577346801758,0
Homer often escapes.,Homer ever escapes.,semantics,npi_licensing,npi_present_2,True,True,False,False,52,-35.66659927368164,-42.02677917480469,1
Candice has really worn shirts.,Candice has ever worn shirts.,semantics,npi_licensing,npi_present_2,True,True,False,False,53,-46.593326568603516,-48.50209045410156,1
Gerald would clearly care for Samuel.,Gerald would ever care for Samuel.,semantics,npi_licensing,npi_present_2,True,True,False,False,54,-55.0787353515625,-52.193389892578125,0
Most pedestrians really grin.,Most pedestrians ever grin.,semantics,npi_licensing,npi_present_2,True,True,False,False,55,-48.116966247558594,-50.073856353759766,1
Brian might certainly forfeit.,Brian might ever forfeit.,semantics,npi_licensing,npi_present_2,True,True,False,False,56,-50.16102981567383,-48.8637580871582,0
Susan had certainly arrived at that library.,Susan had ever arrived at that library.,semantics,npi_licensing,npi_present_2,True,True,False,False,57,-53.08258819580078,-52.70471954345703,0
Some universities often convince a thesis to impress Amelia.,Some universities ever convince a thesis to impress Amelia.,semantics,npi_licensing,npi_present_2,True,True,False,False,58,-78.80908966064453,-81.27726745605469,1
Peter clearly pressures Liam to have those public parks.,Peter ever pressures Liam to have those public parks.,semantics,npi_licensing,npi_present_2,True,True,False,False,59,-84.97645568847656,-83.5973129272461,0
The shoe clearly existed.,The shoe ever existed.,semantics,npi_licensing,npi_present_2,True,True,False,False,60,-36.125999450683594,-39.541839599609375,1
A lot of glaciers clearly freeze.,A lot of glaciers ever freeze.,semantics,npi_licensing,npi_present_2,True,True,False,False,61,-48.73163604736328,-46.807044982910156,0
Rodney often changes.,Rodney ever changes.,semantics,npi_licensing,npi_present_2,True,True,False,False,62,-38.56768035888672,-40.6445198059082,1
Many ladies should also succeed.,Many ladies should ever succeed.,semantics,npi_licensing,npi_present_2,True,True,False,False,63,-44.98231506347656,-49.50205612182617,1
Donna could certainly arrive at that hospital.,Donna could ever arrive at that hospital.,semantics,npi_licensing,npi_present_2,True,True,False,False,64,-55.362274169921875,-54.71736145019531,0
Some guy often hunted.,Some guy ever hunted.,semantics,npi_licensing,npi_present_2,True,True,False,False,65,-43.420448303222656,-44.71595001220703,1
Stephanie did clearly break some chair.,Stephanie did ever break some chair.,semantics,npi_licensing,npi_present_2,True,True,False,False,66,-57.92742919921875,-61.546722412109375,1
Denise often irritated all companies.,Denise ever irritated all companies.,semantics,npi_licensing,npi_present_2,True,True,False,False,67,-55.8167610168457,-59.126556396484375,1
Some ice really condenses.,Some ice ever condenses.,semantics,npi_licensing,npi_present_2,True,True,False,False,68,-45.27440643310547,-44.579978942871094,0
Deborah did often forget about what scorched.,Deborah did ever forget about what scorched.,semantics,npi_licensing,npi_present_2,True,True,False,False,69,-66.67330932617188,-70.29668426513672,1
Gina certainly swallows.,Gina ever swallows.,semantics,npi_licensing,npi_present_2,True,True,False,False,70,-41.26287078857422,-43.50678253173828,1
Samantha also wrote.,Samantha ever wrote.,semantics,npi_licensing,npi_present_2,True,True,False,False,71,-33.890262603759766,-39.03136444091797,1
Laurie has also healed Raymond.,Laurie has ever healed Raymond.,semantics,npi_licensing,npi_present_2,True,True,False,False,72,-55.341190338134766,-62.578731536865234,1
Sabrina should certainly wake up.,Sabrina should ever wake up.,semantics,npi_licensing,npi_present_2,True,True,False,False,73,-43.90158462524414,-44.60737609863281,1
Rhonda had clearly watched Julie.,Rhonda had ever watched Julie.,semantics,npi_licensing,npi_present_2,True,True,False,False,74,-50.893768310546875,-52.34429931640625,1
Susan did often propose to hire Amy.,Susan did ever propose to hire Amy.,semantics,npi_licensing,npi_present_2,True,True,False,False,75,-58.0408935546875,-56.45484924316406,0
Jesus has really yelled.,Jesus has ever yelled.,semantics,npi_licensing,npi_present_2,True,True,False,False,76,-39.66212844848633,-38.93390655517578,0
Catherine has also refused to swallow.,Catherine has ever refused to swallow.,semantics,npi_licensing,npi_present_2,True,True,False,False,77,-51.78633499145508,-53.47981262207031,1
Rhonda often responds.,Rhonda ever responds.,semantics,npi_licensing,npi_present_2,True,True,False,False,78,-43.376277923583984,-44.41002655029297,1
Those teachers really look to look like that cat.,Those teachers ever look to look like that cat.,semantics,npi_licensing,npi_present_2,True,True,False,False,79,-62.800575256347656,-67.85638427734375,1
Those companies clearly entreat Galileo to hug Winston Churchill.,Those companies ever entreat Galileo to hug Winston Churchill.,semantics,npi_licensing,npi_present_2,True,True,False,False,80,-87.77674102783203,-86.41788482666016,0
The Great Lakes clearly worry Beverly.,The Great Lakes ever worry Beverly.,semantics,npi_licensing,npi_present_2,True,True,False,False,81,-53.779685974121094,-60.20954132080078,1
Nancy should often return to Bill.,Nancy should ever return to Bill.,semantics,npi_licensing,npi_present_2,True,True,False,False,82,-51.49262619018555,-51.23332977294922,0
Jerry might certainly swallow.,Jerry might ever swallow.,semantics,npi_licensing,npi_present_2,True,True,False,False,83,-46.43219757080078,-44.47200012207031,0
Some legislature should really clash.,Some legislature should ever clash.,semantics,npi_licensing,npi_present_2,True,True,False,False,84,-47.543663024902344,-48.411155700683594,1
Some water could really evaporate.,Some water could ever evaporate.,semantics,npi_licensing,npi_present_2,True,True,False,False,85,-42.50938415527344,-39.66505813598633,0
Those cashiers had certainly debated.,Those cashiers had ever debated.,semantics,npi_licensing,npi_present_2,True,True,False,False,86,-51.441749572753906,-54.02992248535156,1
Tamara had often concealed the senator.,Tamara had ever concealed the senator.,semantics,npi_licensing,npi_present_2,True,True,False,False,87,-61.65354919433594,-66.46023559570312,1
Brian really discovered an eye.,Brian ever discovered an eye.,semantics,npi_licensing,npi_present_2,True,True,False,False,88,-50.80997848510742,-47.10653305053711,0
Vincent often looked like a painting.,Vincent ever looked like a painting.,semantics,npi_licensing,npi_present_2,True,True,False,False,89,-41.39839172363281,-43.49380111694336,1
Some guest also explained everything.,Some guest ever explained everything.,semantics,npi_licensing,npi_present_2,True,True,False,False,90,-51.21250534057617,-54.40281677246094,1
Tamara often forgets about who discussed Elaine.,Tamara ever forgets about who discussed Elaine.,semantics,npi_licensing,npi_present_2,True,True,False,False,91,-73.30412292480469,-74.00398254394531,1
A lot of senators have really embraced.,A lot of senators have ever embraced.,semantics,npi_licensing,npi_present_2,True,True,False,False,92,-48.61738586425781,-52.21300506591797,1
Every skateboard often slowed.,Every skateboard ever slowed.,semantics,npi_licensing,npi_present_2,True,True,False,False,93,-53.04201889038086,-50.21977615356445,0
