sentence_good,sentence_bad,field,linguistics_term,UID,simple_LM_method,one_prefix_method,two_prefix_method,lexically_identical,pair_id,good_prob,bad_prob,correct
A lady has remembered who the actors conceal.,A lady has remembered that the actors conceal.,syntax,filler_gap_dependency,wh_vs_that_with_gap,True,False,False,False,0,-82.93730926513672,-84.4359359741211,1
Teenagers know what all ladies haven't examined.,Teenagers know that all ladies haven't examined.,syntax,filler_gap_dependency,wh_vs_that_with_gap,True,False,False,False,1,-85.33430480957031,-77.40516662597656,0
Dancers hadn't figured out who the actress didn't reveal.,Dancers hadn't figured out that the actress didn't reveal.,syntax,filler_gap_dependency,wh_vs_that_with_gap,True,False,False,False,2,-86.44772338867188,-84.3774185180664,0
All guys find out who some patient was scaring.,All guys find out that some patient was scaring.,syntax,filler_gap_dependency,wh_vs_that_with_gap,True,False,False,False,3,-90.94429016113281,-85.98277282714844,0
Nina has learned who most men sound like.,Nina has learned that most men sound like.,syntax,filler_gap_dependency,wh_vs_that_with_gap,True,False,False,False,4,-87.06138610839844,-80.31398010253906,0
Kirsten doesn't conceal what that man wasn't driving to.,Kirsten doesn't conceal that that man wasn't driving to.,syntax,filler_gap_dependency,wh_vs_that_with_gap,True,False,False,False,5,-100.16748046875,-107.49523162841797,1
The boy was figuring out who some women shouldn't listen to.,The boy was figuring out that some women shouldn't listen to.,syntax,filler_gap_dependency,wh_vs_that_with_gap,True,False,False,False,6,-77.17086791992188,-74.02619171142578,0
Sarah discovers what some pedestrian had examined.,Sarah discovers that some pedestrian had examined.,syntax,filler_gap_dependency,wh_vs_that_with_gap,True,False,False,False,7,-72.50472259521484,-74.02204132080078,1
Sarah should forget who some waiter dislikes.,Sarah should forget that some waiter dislikes.,syntax,filler_gap_dependency,wh_vs_that_with_gap,True,False,False,False,8,-79.70173645019531,-75.59494018554688,0
Janice hasn't learned what this offspring didn't examine.,Janice hasn't learned that this offspring didn't examine.,syntax,filler_gap_dependency,wh_vs_that_with_gap,True,False,False,False,9,-89.65787506103516,-90.50762939453125,1
Wayne has revealed who most hospitals admired.,Wayne has revealed that most hospitals admired.,syntax,filler_gap_dependency,wh_vs_that_with_gap,True,False,False,False,10,-82.9649429321289,-74.39566040039062,0
Those teenagers realize who all guests flee from.,Those teenagers realize that all guests flee from.,syntax,filler_gap_dependency,wh_vs_that_with_gap,True,False,False,False,11,-81.56991577148438,-73.41017150878906,0
George forgets what some car has looked like.,George forgets that some car has looked like.,syntax,filler_gap_dependency,wh_vs_that_with_gap,True,False,False,False,12,-67.8094482421875,-71.01957702636719,1
Some child would conceal who most guys are listening to.,Some child would conceal that most guys are listening to.,syntax,filler_gap_dependency,wh_vs_that_with_gap,True,False,False,False,13,-82.61031341552734,-79.82888793945312,0
The cashier wouldn't figure out what a person hasn't arrived at.,The cashier wouldn't figure out that a person hasn't arrived at.,syntax,filler_gap_dependency,wh_vs_that_with_gap,True,False,False,False,14,-79.637939453125,-82.08272552490234,1
Valerie discovers what most dancers referenced.,Valerie discovers that most dancers referenced.,syntax,filler_gap_dependency,wh_vs_that_with_gap,True,False,False,False,15,-84.59304809570312,-85.64828491210938,1
Some dancers discover who that guy works with.,Some dancers discover that that guy works with.,syntax,filler_gap_dependency,wh_vs_that_with_gap,True,False,False,False,16,-72.44896697998047,-69.39765930175781,0
Some children did figure out what these dogs resemble.,Some children did figure out that these dogs resemble.,syntax,filler_gap_dependency,wh_vs_that_with_gap,True,False,False,False,17,-66.86189270019531,-67.68367004394531,1
Becca figures out what the waiter has dropped by.,Becca figures out that the waiter has dropped by.,syntax,filler_gap_dependency,wh_vs_that_with_gap,True,False,False,False,18,-73.89976501464844,-73.37234497070312,0
That doctor had remembered who the actors revealed.,That doctor had remembered that the actors revealed.,syntax,filler_gap_dependency,wh_vs_that_with_gap,True,False,False,False,19,-83.15672302246094,-75.82002258300781,0
A lot of women remember what all adults drop by.,A lot of women remember that all adults drop by.,syntax,filler_gap_dependency,wh_vs_that_with_gap,True,False,False,False,20,-88.77487182617188,-81.46046447753906,0
Amanda remembered who that driver returned to.,Amanda remembered that that driver returned to.,syntax,filler_gap_dependency,wh_vs_that_with_gap,True,False,False,False,21,-89.98043823242188,-83.33067321777344,0
Steve wasn't concealing what some popsicle resembled.,Steve wasn't concealing that some popsicle resembled.,syntax,filler_gap_dependency,wh_vs_that_with_gap,True,False,False,False,22,-88.71212768554688,-91.41543579101562,1
The Clintons discovered what a girl can wear.,The Clintons discovered that a girl can wear.,syntax,filler_gap_dependency,wh_vs_that_with_gap,True,False,False,False,23,-65.99563598632812,-68.52495574951172,1
Connie hadn't investigated what a lot of women examine.,Connie hadn't investigated that a lot of women examine.,syntax,filler_gap_dependency,wh_vs_that_with_gap,True,False,False,False,24,-88.37162017822266,-92.42799377441406,1
