sentence_good,sentence_bad,field,linguistics_term,UID,simple_LM_method,one_prefix_method,two_prefix_method,lexically_identical,pair_id,good_prob,bad_prob,correct
This customer who had visited most children has worn some shoes.,This customer who had visited most children have worn some shoes.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,0,-77.58314514160156,-78.02242279052734,1
This boy that didn't question all guests has forgotten about what wasn't vaporizing.,This boy that didn't question all guests have forgotten about what wasn't vaporizing.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,1,-108.41280364990234,-108.40786743164062,0
Boys that aren't disturbing Natalie suffer.,Boys that aren't disturbing Natalie suffers.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,2,-66.87213134765625,-70.14480590820312,1
Some customers who irritates Amelia do persuade Galileo to come here.,Some customers who irritates Amelia does persuade Galileo to come here.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,3,-101.43971252441406,-101.97967529296875,1
Many children that had questioned this government do cooperate.,Many children that had questioned this government does cooperate.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,4,-72.95011901855469,-76.28433227539062,1
A lot of schools that have concealed Adam worry.,A lot of schools that have concealed Adam worries.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,5,-72.04231262207031,-69.72470092773438,0
All pedestrians that wouldn't shock William read.,All pedestrians that wouldn't shock William reads.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,6,-77.05274963378906,-78.89566802978516,1
The girl who had visited most guests is curing a woman.,The girl who had visited most guests were curing a woman.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,7,-77.01298522949219,-81.0330581665039,1
Those guys that hid Kenneth explain Rhonda won't skate around a lot of restaurants.,Those guys that hid Kenneth explains Rhonda won't skate around a lot of restaurants.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,8,-120.42703247070312,-122.03179931640625,1
A doctor who researched the Clintons waves.,A doctor who researched the Clintons wave.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,9,-57.5713996887207,-60.08241653442383,1
Some mushroom that will bother the Lutherans has upset Regina.,Some mushroom that will bother the Lutherans have upset Regina.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,10,-89.4194107055664,-89.80658721923828,1
The girl who doesn't annoy these adults works with Kristin.,The girl who doesn't annoy these adults work with Kristin.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,11,-73.30044555664062,-78.60145568847656,1
Some legislature that alarmed the pedestrians has needed Sandra to blink.,Some legislature that alarmed the pedestrians have needed Sandra to blink.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,12,-95.95099639892578,-97.38998413085938,1
The drawing that can't look like most sketches isn't looking like Elaine.,The drawing that can't look like most sketches aren't looking like Elaine.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,13,-84.57981872558594,-91.30490112304688,1
The waitress who was upsetting these associations doesn't admire this cat.,The waitress who was upsetting these associations don't admire this cat.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,14,-90.63214111328125,-93.03201293945312,1
Actors who embarrasses Brad long to surrender.,Actors who embarrasses Brad longs to surrender.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,15,-79.34410095214844,-79.76496124267578,1
That guy that respects those doctors praises some newspaper article.,That guy that respects those doctors praise some newspaper article.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,16,-79.9610595703125,-84.53033447265625,1
The waiter who isn't disturbing many boys writes.,The waiter who isn't disturbing many boys write.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,17,-75.33340454101562,-76.22884368896484,1
Some lady that sells some hospitals encourages Vanessa to move.,Some lady that sells some hospitals encourage Vanessa to move.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,18,-86.58832550048828,-89.26221466064453,1
These guys who annoys a committee were interacting.,These guys who annoys a committee was interacting.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,19,-72.87461853027344,-75.62109375,1
Many universities that weren't praising Carla don't talk about a driver.,Many universities that weren't praising Carla doesn't talk about a driver.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,20,-91.00707244873047,-91.36016845703125,1
Some adults that are fleeing from Curtis weren't waving.,Some adults that are fleeing from Curtis isn't waving.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,21,-78.49501037597656,-77.67604064941406,0
This cashier that should disturb those girls has spun around.,This cashier that should disturb those girls have spun around.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,22,-86.13800048828125,-87.93067932128906,1
Every association that didn't praise a lot of men badgers Beth to hate Kristin.,Every association that didn't praise a lot of men badger Beth to hate Kristin.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,23,-118.82176208496094,-124.46397399902344,1
Some patients who dislike Kendra negotiate.,Some patients who dislike Kendra negotiates.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,24,-67.6107406616211,-70.10193634033203,1
A senator who saw the Lutherans doesn't observe Dennis.,A senator who saw the Lutherans don't observe Dennis.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,25,-79.9737548828125,-82.396484375,1
Every committee that didn't appreciate those men wasn't surrendering.,Every committee that didn't appreciate those men weren't surrendering.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,26,-74.96029663085938,-77.047119140625,1
Some dancer that liked all girls cries.,Some dancer that liked all girls cry.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,27,-67.35293579101562,-67.81143188476562,1
All adults who hire Bruce ascend some slope.,All adults who hire Bruce ascends some slope.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,28,-80.47994995117188,-83.57784271240234,1
This actress who fired adults is touring the bank.,This actress who fired adults were touring the bank.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,29,-79.02133178710938,-84.45635223388672,1
A lot of customers that upset Melissa haven't admired some cafes.,A lot of customers that upset Melissa hasn't admired some cafes.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,30,-89.17352294921875,-93.9183120727539,1
A school that could hate these actors testifies.,A school that could hate these actors testify.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,31,-69.14825439453125,-70.19989013671875,1
Those ladies who were thinking about Emily break every car.,Those ladies who were thinking about Emily breaks every car.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,32,-76.82843017578125,-76.10409545898438,0
Most actors that were stunning Steven do heal Jerry.,Most actors that were stunning Steven does heal Jerry.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,33,-91.6263427734375,-92.77876281738281,1
This guy that saw people cares for Claire.,This guy that saw people care for Claire.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,34,-66.70465087890625,-65.78130340576172,0
The cashiers who distracts Jesus require this lady to praise Diane.,The cashiers who distracts Jesus requires this lady to praise Diane.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,35,-100.93795013427734,-100.20050811767578,0
A lot of students that can flee from Samantha think about libraries.,A lot of students that can flee from Samantha thinks about libraries.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,36,-82.08172607421875,-86.79411315917969,1
All libraries that haven't hired Amy weren't judging most waitresses to worry Katherine.,All libraries that haven't hired Amy isn't judging most waitresses to worry Katherine.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,37,-116.362548828125,-116.70304870605469,1
This girl that has shocked senators hasn't baked.,This girl that has shocked senators haven't baked.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,38,-77.67146301269531,-79.0919418334961,1
A lot of teachers who hadn't stunned Vanessa dislike Karla.,A lot of teachers who hadn't stunned Vanessa dislikes Karla.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,39,-91.12615966796875,-91.14444732666016,1
Every patient who did think about the organizations has concealed what struggled.,Every patient who did think about the organizations have concealed what struggled.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,40,-94.48518371582031,-95.25496673583984,1
That adult that investigates these guests is reading.,That adult that investigates these guests are reading.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,41,-74.45568084716797,-75.88127899169922,1
A lot of actors that are concealing Wendy neglect to reply.,A lot of actors that are concealing Wendy neglects to reply.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,42,-85.64533233642578,-87.82948303222656,1
A lot of actors who were healing Ellen don't visit Martha.,A lot of actors who were healing Ellen doesn't visit Martha.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,43,-88.34528350830078,-89.84652709960938,1
The customers that didn't irritate Deborah weren't stretching.,The customers that didn't irritate Deborah isn't stretching.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,44,-74.68804931640625,-80.177001953125,1
Many dancers that had disliked Leslie weren't exploring some museums.,Many dancers that had disliked Leslie isn't exploring some museums.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,45,-97.03556823730469,-97.99197387695312,1
That lady that hasn't aggravated most ladies does concur.,That lady that hasn't aggravated most ladies do concur.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,46,-87.32911682128906,-87.0394287109375,0
The government that hadn't alarmed these associations finds out who longs to train.,The government that hadn't alarmed these associations find out who longs to train.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,47,-108.02326965332031,-107.64286804199219,0
This actor who respected some patients slumps over.,This actor who respected some patients slump over.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,48,-74.8565673828125,-78.95295715332031,1
Those girls that distracts Julia aren't wishing to cook.,Those girls that distracts Julia isn't wishing to cook.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,49,-83.85231018066406,-83.89447021484375,1
A lot of hospitals that insulted Julie have forgotten about who escape.,A lot of hospitals that insulted Julie has forgotten about who escape.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,50,-98.56552124023438,-101.2093276977539,1
Some guest who isn't bothering customers doesn't fire Maria.,Some guest who isn't bothering customers don't fire Maria.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,51,-86.75125122070312,-88.21407318115234,1
Every waitress that knew a lot of senators was describing Valerie.,Every waitress that knew a lot of senators are describing Valerie.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,52,-88.21316528320312,-92.188232421875,1
Those patients that returned to Homer weren't training.,Those patients that returned to Homer isn't training.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,53,-71.11595153808594,-76.39330291748047,1
The university that had a lot of unicycles alarms Rebecca.,The university that had a lot of unicycles alarm Rebecca.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,54,-78.35189819335938,-79.93795776367188,1
The library that was referencing all senators seems to argue.,The library that was referencing all senators seem to argue.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,55,-81.4554214477539,-83.81951904296875,1
That library that couldn't listen to these actresses hasn't assembled.,That library that couldn't listen to these actresses haven't assembled.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,56,-92.19542694091797,-93.92631530761719,1
The doctors who should dislike some man pass this restaurant.,The doctors who should dislike some man passes this restaurant.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,57,-83.78388977050781,-86.36206817626953,1
Every committee that might discuss the Lutherans doesn't yearn to collaborate.,Every committee that might discuss the Lutherans don't yearn to collaborate.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,58,-89.95674133300781,-91.7539291381836,1
Every waiter who would visit some banks conceals who assemble.,Every waiter who would visit some banks conceal who assemble.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,59,-94.85581970214844,-95.13258361816406,1
A lot of cashiers who didn't approach Cindy have escaped.,A lot of cashiers who didn't approach Cindy has escaped.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,60,-74.27147674560547,-79.07063293457031,1
Many glasses that did hurt David do look like most pictures.,Many glasses that did hurt David does look like most pictures.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,61,-87.27430725097656,-88.71687316894531,1
Those girls who have questioned Marie were lifting this bank.,Those girls who have questioned Marie was lifting this bank.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,62,-82.48219299316406,-84.46438598632812,1
A lot of waiters who didn't dislike Katherine press Pamela to nod.,A lot of waiters who didn't dislike Katherine presses Pamela to nod.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,63,-99.84956359863281,-102.86404418945312,1
Teenagers who haven't left Tara do implore Joseph's French teacher to alarm the museum.,Teenagers who haven't left Tara does implore Joseph's French teacher to alarm the museum.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,64,-119.63370513916016,-122.14225006103516,1
All teenagers that bother Allison litter.,All teenagers that bother Allison litters.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,65,-70.52033233642578,-73.65013885498047,1
