sentence_good,sentence_bad,field,linguistics_term,UID,pair_id,config,picked_for_semantic_plausibility
Steven says Claire wouldn't listen to herself.,Claire says Steven wouldn't listen to herself.,syntax_semantics,binding,principle_A_domain_3,888,principle_A_domain_3,TRUE
Bruce thinks Jodi visits herself.,Jodi thinks Bruce visits herself.,syntax_semantics,binding,principle_A_domain_3,209,principle_A_domain_3,TRUE
Jennifer imagines Derek likes himself.,Derek imagines Jennifer likes himself.,syntax_semantics,binding,principle_A_domain_3,815,principle_A_domain_3,TRUE
Douglas says Pamela's girlfriend finds herself.,Pamela's girlfriend says Douglas finds herself.,syntax_semantics,binding,principle_A_domain_3,190,principle_A_domain_3,TRUE
Jennifer doesn't imagine Samuel would kiss himself.,Samuel doesn't imagine Jennifer would kiss himself.,syntax_semantics,binding,principle_A_domain_3,492,principle_A_domain_3,TRUE
Andrea thinks Bradley would disgust himself.,Bradley thinks Andrea would disgust himself.,syntax_semantics,binding,principle_A_domain_3,442,principle_A_domain_3,TRUE
Michelle won't think Homer would attack himself.,Homer won't think Michelle would attack himself.,syntax_semantics,binding,principle_A_domain_3,922,principle_A_domain_3,TRUE
Tiffany did imagine Donald won't talk about himself.,Donald did imagine Tiffany won't talk about himself.,syntax_semantics,binding,principle_A_domain_3,918,principle_A_domain_3,TRUE
Irene explains Roger wouldn't know himself.,Roger explains Irene wouldn't know himself.,syntax_semantics,binding,principle_A_domain_3,696,principle_A_domain_3,TRUE
Becky thinks this boy couldn't approach himself.,This boy thinks Becky couldn't approach himself.,syntax_semantics,binding,principle_A_domain_3,324,principle_A_domain_3,TRUE
Jacqueline can't think Keith will notice himself.,Keith can't think Jacqueline will notice himself.,syntax_semantics,binding,principle_A_domain_3,687,principle_A_domain_3,TRUE
Cheryl says this waiter's grandson can criticize himself.,This waiter's grandson says Cheryl can criticize himself.,syntax_semantics,binding,principle_A_domain_3,981,principle_A_domain_3,TRUE
Cindy explains Liam notices himself.,Liam explains Cindy notices himself.,syntax_semantics,binding,principle_A_domain_3,764,principle_A_domain_3,TRUE
Florence could say Liam won't forget himself.,Liam could say Florence won't forget himself.,syntax_semantics,binding,principle_A_domain_3,953,principle_A_domain_3,TRUE
Jill's nephew couldn't explain Colleen remembers herself.,Colleen couldn't explain Jill's nephew remembers herself.,syntax_semantics,binding,principle_A_domain_3,946,principle_A_domain_3,TRUE
