sentence_good,sentence_bad,field,linguistics_term,UID,pair_id,config,picked_for_semantic_plausibility
Kimberley can pass this yellow oasis.,Kimberley can pass this yellow oases.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_1,397,determiner_noun_agreement_with_adj_irregular_1,TRUE
Patricia wasn't watching that delighted man.,Patricia wasn't watching that delighted men.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_1,445,determiner_noun_agreement_with_adj_irregular_1,TRUE
Many organizations haven't fired those big men.,Many organizations haven't fired those big man.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_1,774,determiner_noun_agreement_with_adj_irregular_1,TRUE
Many projectors are confusing this smart man.,Many projectors are confusing this smart men.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_1,231,determiner_noun_agreement_with_adj_irregular_1,TRUE
Craig does distract this small woman.,Craig does distract this small women.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_1,324,determiner_noun_agreement_with_adj_irregular_1,TRUE
Some man knows that busy woman.,Some man knows that busy women.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_1,367,determiner_noun_agreement_with_adj_irregular_1,TRUE
Katherine runs around that hard oasis.,Katherine runs around that hard oases.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_1,95,determiner_noun_agreement_with_adj_irregular_1,TRUE
That mouth could shock this lost child.,That mouth could shock this lost children.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_1,406,determiner_noun_agreement_with_adj_irregular_1,TRUE
Douglas talks about that big man.,Douglas talks about that big men.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_1,401,determiner_noun_agreement_with_adj_irregular_1,TRUE
Carol wasn't returning to these displeased people.,Carol wasn't returning to these displeased person.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_1,776,determiner_noun_agreement_with_adj_irregular_1,TRUE
Bruce disliked these confident alumni.,Bruce disliked these confident alumnus.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_1,249,determiner_noun_agreement_with_adj_irregular_1,TRUE
The Clintons watch this confident man.,The Clintons watch this confident men.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_1,101,determiner_noun_agreement_with_adj_irregular_1,TRUE
Lisa hugs that young man.,Lisa hugs that young men.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_1,51,determiner_noun_agreement_with_adj_irregular_1,TRUE
