sentence_good,sentence_bad,field,linguistics_term,UID,pair_id,config,picked_for_semantic_plausibility
All doctors think Tanya will describe herself.,All doctors think Tanya will describe themselves.,syntax_semantics,binding,principle_A_domain_2,534,principle_A_domain_2,TRUE
Sharon had said the Clintons had escaped from themselves.,Sharon had said the Clintons had escaped from herself.,syntax_semantics,binding,principle_A_domain_2,844,principle_A_domain_2,TRUE
Sarah has imagined Gerald should listen to himself.,Sarah has imagined Gerald should listen to herself.,syntax_semantics,binding,principle_A_domain_2,155,principle_A_domain_2,TRUE
Gerald imagined Christina disagrees with herself.,Gerald imagined Christina disagrees with himself.,syntax_semantics,binding,principle_A_domain_2,475,principle_A_domain_2,TRUE
Those actresses had explained Florence found herself.,Those actresses had explained Florence found themselves.,syntax_semantics,binding,principle_A_domain_2,87,principle_A_domain_2,TRUE
Melissa explained Russell likes himself.,Melissa explained Russell likes herself.,syntax_semantics,binding,principle_A_domain_2,405,principle_A_domain_2,TRUE
Todd had said Carrie is firing herself.,Todd had said Carrie is firing himself.,syntax_semantics,binding,principle_A_domain_2,609,principle_A_domain_2,TRUE
Elizabeth had imagined a lot of patients disgusted themselves.,Elizabeth had imagined a lot of patients disgusted herself.,syntax_semantics,binding,principle_A_domain_2,415,principle_A_domain_2,TRUE
This waitress says Keith didn't complain about himself.,This waitress says Keith didn't complain about herself.,syntax_semantics,binding,principle_A_domain_2,79,principle_A_domain_2,TRUE
Ellen explains Carl fired himself.,Ellen explains Carl fired herself.,syntax_semantics,binding,principle_A_domain_2,546,principle_A_domain_2,TRUE
Laura imagines those patients disagreed with themselves.,Laura imagines those patients disagreed with herself.,syntax_semantics,binding,principle_A_domain_2,358,principle_A_domain_2,TRUE
Some lady imagines Walter loves himself.,Some lady imagines Walter loves herself.,syntax_semantics,binding,principle_A_domain_2,182,principle_A_domain_2,TRUE
Katherine is saying Frank sounds like himself.,Katherine is saying Frank sounds like herself.,syntax_semantics,binding,principle_A_domain_2,688,principle_A_domain_2,TRUE
