sentence_good,sentence_bad,field,linguistics_term,UID,pair_id,config,picked_for_semantic_plausibility
No doctor worked with more than eight guys.,No doctor worked with at least eight guys.,semantics,quantifiers,superlative_quantifiers_1,422,superlative_quantifiers_1,TRUE
No legislature helped fewer than five guests.,No legislature helped at most five guests.,semantics,quantifiers,superlative_quantifiers_1,737,superlative_quantifiers_1,TRUE
No actor has cleaned more than nine cars.,No actor has cleaned at least nine cars.,semantics,quantifiers,superlative_quantifiers_1,434,superlative_quantifiers_1,TRUE
No woman climbed down more than six stairs.,No woman climbed down at least six stairs.,semantics,quantifiers,superlative_quantifiers_1,415,superlative_quantifiers_1,TRUE
No driver was scanning fewer than seven movies.,No driver was scanning at most seven movies.,semantics,quantifiers,superlative_quantifiers_1,323,superlative_quantifiers_1,TRUE
No child has complained about fewer than nine documentaries.,No child has complained about at most nine documentaries.,semantics,quantifiers,superlative_quantifiers_1,46,superlative_quantifiers_1,TRUE
No actor exited more than nine art galleries.,No actor exited at least nine art galleries.,semantics,quantifiers,superlative_quantifiers_1,851,superlative_quantifiers_1,TRUE
No boy should heal fewer than eight turtles.,No boy should heal at most eight turtles.,semantics,quantifiers,superlative_quantifiers_1,501,superlative_quantifiers_1,TRUE
No teenager could love fewer than eight reports.,No teenager could love at most eight reports.,semantics,quantifiers,superlative_quantifiers_1,914,superlative_quantifiers_1,TRUE
No unicycle was scaring fewer than two dancers.,No unicycle was scaring at most two dancers.,semantics,quantifiers,superlative_quantifiers_1,643,superlative_quantifiers_1,TRUE
No woman is exploring fewer than ten museums.,No woman is exploring at most ten museums.,semantics,quantifiers,superlative_quantifiers_1,440,superlative_quantifiers_1,TRUE
No guest did examine fewer than seven books.,No guest did examine at most seven books.,semantics,quantifiers,superlative_quantifiers_1,594,superlative_quantifiers_1,TRUE
No company should hate fewer than two waiters.,No company should hate at most two waiters.,semantics,quantifiers,superlative_quantifiers_1,951,superlative_quantifiers_1,TRUE
No guy boycotted fewer than ten public parks.,No guy boycotted at most ten public parks.,semantics,quantifiers,superlative_quantifiers_1,946,superlative_quantifiers_1,TRUE
