sentence_good,sentence_bad,field,linguistics_term,UID,pair_id,config,picked_for_semantic_plausibility
The Impressionists work with three women and these dancers work with at least as many good women.,The Impressionists work with three small women and these dancers work with at least as many good.,syntax,ellipsis,ellipsis_n_bar_2,871,ellipsis_n_bar_2,TRUE
These granddaughters of Monet boast about three senators and most banks boast about at least as many uncertain senators.,These granddaughters of Monet boast about three excited senators and most banks boast about at least as many uncertain.,syntax,ellipsis,ellipsis_n_bar_2,505,ellipsis_n_bar_2,TRUE
Beverly isn't going to a few banks and Victoria isn't going to several dirty banks.,Beverly isn't going to a few red banks and Victoria isn't going to several dirty.,syntax,ellipsis,ellipsis_n_bar_2,551,ellipsis_n_bar_2,TRUE
That newspaper article about Winston Churchill astounded one waitress and Donald astounded several unemployed waitress.,That newspaper article about Winston Churchill astounded one confident waitress and Donald astounded several unemployed.,syntax,ellipsis,ellipsis_n_bar_2,11,ellipsis_n_bar_2,TRUE
These cousins of most girls were breaking many screens and Helen wasn't breaking few black screens.,These cousins of most girls were breaking many smooth screens and Helen wasn't breaking few black.,syntax,ellipsis,ellipsis_n_bar_2,426,ellipsis_n_bar_2,TRUE
Paula's husband was talking about few actresses and Heidi was talking about many employed actresses.,Paula's husband was talking about few bad actresses and Heidi was talking about many employed.,syntax,ellipsis,ellipsis_n_bar_2,381,ellipsis_n_bar_2,TRUE
Scott hates one podiatrist and Veronica hates few determined podiatrist.,Scott hates one good podiatrist and Veronica hates few determined.,syntax,ellipsis,ellipsis_n_bar_2,300,ellipsis_n_bar_2,TRUE
Heidi's sister loves a lot of contractors and Dennis loves a few serious contractors.,Heidi's sister loves a lot of nice contractors and Dennis loves a few serious.,syntax,ellipsis,ellipsis_n_bar_2,198,ellipsis_n_bar_2,TRUE
Gary messed up few shoes and a woman messed up many new shoes.,Gary messed up few hidden shoes and a woman messed up many new.,syntax,ellipsis,ellipsis_n_bar_2,151,ellipsis_n_bar_2,TRUE
Rose flees from one waitress and Vincent flees from many confident waitress.,Rose flees from one unlucky waitress and Vincent flees from many confident.,syntax,ellipsis,ellipsis_n_bar_2,904,ellipsis_n_bar_2,TRUE
That niece of some doctor thinks about three tomatoes and Mary thinks about almost as many brown tomatoes.,That niece of some doctor thinks about three small tomatoes and Mary thinks about almost as many brown.,syntax,ellipsis,ellipsis_n_bar_2,271,ellipsis_n_bar_2,TRUE
Many ladders alarm several tutors and a lot of essays alarm a few smart tutors.,Many ladders alarm several busy tutors and a lot of essays alarm a few smart.,syntax,ellipsis,ellipsis_n_bar_2,496,ellipsis_n_bar_2,TRUE
The bikes alarm two teachers and Leslie's nieces alarm three hopeful teachers.,The bikes alarm two small teachers and Leslie's nieces alarm three hopeful.,syntax,ellipsis,ellipsis_n_bar_2,515,ellipsis_n_bar_2,TRUE
Stephanie's plumber is boycotting a lot of organizations and Larry is boycotting a few important organizations.,Stephanie's plumber is boycotting a lot of bad organizations and Larry is boycotting a few important.,syntax,ellipsis,ellipsis_n_bar_2,113,ellipsis_n_bar_2,TRUE
