sentence_good,sentence_bad,field,linguistics_term,UID,pair_id,config,picked_for_semantic_plausibility
The Lutherans argue about these brochures.,The Lutherans argue about this brochures.,morphology,determiner_noun_agreement,determiner_noun_agreement_2,943,determiner_noun_agreement_2,TRUE
Elizabeth is exploring that college campus.,Elizabeth is exploring those college campus.,morphology,determiner_noun_agreement,determiner_noun_agreement_2,313,determiner_noun_agreement_2,TRUE
Galileo does pass that public park.,Galileo does pass those public park.,morphology,determiner_noun_agreement,determiner_noun_agreement_2,743,determiner_noun_agreement_2,TRUE
That pedestrian argued about these boys.,That pedestrian argued about this boys.,morphology,determiner_noun_agreement,determiner_noun_agreement_2,241,determiner_noun_agreement_2,TRUE
All patients reference this pamphlet.,All patients reference these pamphlet.,morphology,determiner_noun_agreement,determiner_noun_agreement_2,653,determiner_noun_agreement_2,TRUE
Edward observed that dancer.,Edward observed those dancer.,morphology,determiner_noun_agreement,determiner_noun_agreement_2,478,determiner_noun_agreement_2,TRUE
Mark couldn't mess up this plate.,Mark couldn't mess up these plate.,morphology,determiner_noun_agreement,determiner_noun_agreement_2,826,determiner_noun_agreement_2,TRUE
Regina isn't exploring that library.,Regina isn't exploring those library.,morphology,determiner_noun_agreement,determiner_noun_agreement_2,218,determiner_noun_agreement_2,TRUE
Denise won't hate that pedestrian.,Denise won't hate those pedestrian.,morphology,determiner_noun_agreement,determiner_noun_agreement_2,82,determiner_noun_agreement_2,TRUE
Bradley liked that couch.,Bradley liked those couch.,morphology,determiner_noun_agreement,determiner_noun_agreement_2,776,determiner_noun_agreement_2,TRUE
The women wear this sweater.,The women wear these sweater.,morphology,determiner_noun_agreement,determiner_noun_agreement_2,804,determiner_noun_agreement_2,TRUE
A boy was hiring this guest.,A boy was hiring these guest.,morphology,determiner_noun_agreement,determiner_noun_agreement_2,710,determiner_noun_agreement_2,TRUE
Dennis didn't care for those adults.,Dennis didn't care for that adults.,morphology,determiner_noun_agreement,determiner_noun_agreement_2,526,determiner_noun_agreement_2,TRUE
Richard could have these photographs.,Richard could have this photographs.,morphology,determiner_noun_agreement,determiner_noun_agreement_2,206,determiner_noun_agreement_2,TRUE
