sentence_good,sentence_bad,field,linguistics_term,UID,pair_id,config,picked_for_semantic_plausibility
Diane has these mice.,Diane has these mouse.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,604,determiner_noun_agreement_irregular_1,TRUE
Adam argued about that ellipsis.,Adam argued about that ellipses.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,564,determiner_noun_agreement_irregular_1,TRUE
Marcus watched that woman.,Marcus watched that women.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,468,determiner_noun_agreement_irregular_1,TRUE
Elizabeth has seen those children.,Elizabeth has seen those child.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,269,determiner_noun_agreement_irregular_1,TRUE
This teenager examines these synopses.,This teenager examines these synopsis.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,915,determiner_noun_agreement_irregular_1,TRUE
Nicole wasn't hiding these oxen.,Nicole wasn't hiding these ox.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,232,determiner_noun_agreement_irregular_1,TRUE
Ruth isn't thinking about that man.,Ruth isn't thinking about that men.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,826,determiner_noun_agreement_irregular_1,TRUE
Elizabeth has healed this child.,Elizabeth has healed this children.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,943,determiner_noun_agreement_irregular_1,TRUE
Derek admired those people.,Derek admired those person.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,847,determiner_noun_agreement_irregular_1,TRUE
Maria cures this child.,Maria cures this children.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,430,determiner_noun_agreement_irregular_1,TRUE
The guests hate that thesis.,The guests hate that theses.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,737,determiner_noun_agreement_irregular_1,TRUE
Phillip was lifting this mouse.,Phillip was lifting this mice.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,3,determiner_noun_agreement_irregular_1,TRUE
Karla hasn't appreciated those hypotheses.,Karla hasn't appreciated those hypothesis.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,832,determiner_noun_agreement_irregular_1,TRUE
