sentence_good,sentence_bad,field,linguistics_term,UID,simple_LM_method,one_prefix_method,two_prefix_method,lexically_identical,pair_id,good_slor,bad_slor,slor_diff,correct,good_model_logprob,bad_model_logprob,good_unigram_logprob,bad_unigram_logprob,good_num_tokens,bad_num_tokens
Dennis has seen this tooth that Kristin wasn't concealing that is astounding men.,Dennis has seen who this tooth that Kristin wasn't concealing is astounding men.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,0,2.203528471955639,1.9388256609427212,0.2647028110129177,1,-113.50979775562882,-120.27272473089397,-153.17331025083033,-155.17158662786295,18,18
Renee investigates these offspring that some drivers boast about that would heal some dog.,Renee investigates what these offspring that some drivers boast about would heal some dog.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,1,1.5307797752137997,1.183127413854539,0.3476523613592608,1,-119.87657046318054,-126.68747365474701,-144.36904686660134,-145.61751227641963,16,16
The cashiers should notice a lot of cafes that Roger will drop by that resemble all prints.,The cashiers should notice what a lot of cafes that Roger will drop by resemble all prints.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,2,1.869053849603993,1.7361022318895443,0.13295161771444874,1,-123.07164680957794,-126.84619295597076,-158.5836699520538,-159.8321353618721,19,19
All pedestrians research those ellipses that Ellen has appreciated that disgusted this actress.,All pedestrians research who those ellipses that Ellen has appreciated disgusted this actress.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,3,1.0237348497424392,1.0030185975837593,0.020716252158679893,1,-131.14183914661407,-133.47157555818558,-147.5215967424931,-149.51987311952573,16,16
Heidi shouldn't think about many pedestrians that every movie could disagree with that messed up this rug.,Heidi shouldn't think about what many pedestrians that every movie could disagree with messed up this rug.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,4,2.1308101729026463,1.9971067260645357,0.13370344683811064,1,-119.50929822400212,-123.43183257058263,-162.12550168205505,-163.37396709187334,20,20
The Lutherans know the man that the casserole confuses that impressed the waitresses.,The Lutherans know who the man that the casserole confuses impressed the waitresses.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,5,1.7096063347989823,1.7256531424556916,-0.016046807656709294,0,-122.73254573345184,-124.42593276500702,-155.2150660946325,-157.21334247166516,19,19
That teenager hasn't seen this tomato that that girl had bought that had stunned some actors.,That teenager hasn't seen who this tomato that that girl had bought had stunned some actors.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,6,1.3568686481282823,1.1535993929841308,0.2032692551441515,1,-116.90201841760427,-122.55914138723165,-141.32565408391335,-143.323930460946,18,18
Holly investigates every cashier that Carol cares for that hasn't argued about all movies.,Holly investigates what every cashier that Carol cares for hasn't argued about all movies.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,7,1.9111698249129223,1.4494744665663544,0.46169535834656794,1,-121.56125215254724,-131.12023401260376,-155.96230900097984,-157.21077441079814,18,18
Susan won't discover a car that Jane admired that is aggravating a lot of cashiers.,Susan won't discover who a car that Jane admired is aggravating a lot of cashiers.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,8,2.2890562116243265,2.125647933476448,0.1634082781478785,1,-111.0830907151103,-116.18612437695265,-154.5751587359725,-156.57343511300516,19,19
Most customers notice a lot of mushrooms that this cashier hides that won't aggravate the children.,Most customers notice who a lot of mushrooms that this cashier hides won't aggravate the children.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,9,2.2903510383918886,2.0197464299013417,0.2706046084905469,1,-118.49817143380642,-125.90853998064995,-164.3051922016442,-166.30346857867679,20,20
Victoria isn't thinking about all media that Tiffany hadn't appreciated that confused those guys.,Victoria isn't thinking about who all media that Tiffany hadn't appreciated confused those guys.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,10,1.8886846146198897,1.6003713647230697,0.28831324989681995,1,-111.06072816834785,-117.96032979362644,-143.16836661688598,-145.16664299391863,17,17
Most teachers question some actresses that Melissa boasted about that walk through a closet.,Most teachers question what some actresses that Melissa boasted about walk through a closet.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,11,1.4692514117719555,1.1679399420940701,0.30131146967788536,1,-108.2201738357544,-113.98831129074097,-130.25894501233373,-131.50741042215202,15,15
Many guys notice those teeth that Tina can't have that will scare a library.,Many guys notice what those teeth that Tina can't have will scare a library.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,12,1.0088599909061475,0.8878962529752314,0.12096373793091608,1,-109.42899084091187,-112.61287605762482,-125.57075069541023,-126.81921610522852,16,16
These senators think about some student that Candice is hurting that can't descend a hill.,These senators think about what some student that Candice is hurting can't descend a hill.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,13,1.4635976484124567,1.3035745878027254,0.16002306060973126,1,-119.38527345657349,-123.51415395736694,-145.7300311279977,-146.978496537816,18,18
The actors haven't remembered some public parks that Janet likes that couldn't astound many cashiers.,The actors haven't remembered who some public parks that Janet likes couldn't astound many cashiers.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,14,2.1169510975070267,1.9291480736714361,0.18780302383559055,1,-132.45754069869872,-138.21187755244318,-174.79656264883926,-176.7948390258719,20,20
April had noticed these snakes that Patricia has that could bore most guys.,April had noticed who these snakes that Patricia has could bore most guys.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,15,0.3646725415119647,0.07855884679805618,0.2861136947139085,1,-111.1870527267456,-117.19092082977295,-116.29246830791311,-118.29074468494574,14,14
Stacy forgot this cashier that Gina listened to that explores some movie theaters.,Stacy forgot what this cashier that Gina listened to explores some movie theaters.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,16,1.3501303665056046,1.1330219560914845,0.2171084104141201,1,-120.17109030485153,-124.89329028129578,-141.7731761689412,-143.02164157875953,16,16
Aaron should research the phenomena that Carmen should think about that don't disgust a teenager.,Aaron should research who the phenomena that Carmen should think about don't disgust a teenager.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,17,1.2204454602744945,0.9565579938461928,0.26388746642830174,1,-116.38497921451926,-122.86934252083302,-137.13255203918567,-139.1308284162183,17,17
Carlos is questioning dancers that Omar hadn't approached that will distract the committee.,Carlos is questioning what dancers that Omar hadn't approached will distract the committee.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,18,1.505320682770309,1.3390388280562284,0.16628185471408052,1,-114.23875117488205,-118.14772626012564,-138.323882099207,-139.5723475090253,16,16
That teenager shouldn't question libraries that that dog is disgusting that didn't fire a pedestrian.,That teenager shouldn't question who libraries that that dog is disgusting didn't fire a pedestrian.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,19,1.0505668308330185,0.9140837372286844,0.13648309360433408,1,-123.29412655730266,-127.74909861921333,-142.204329512297,-144.20260588932965,18,18
Danielle researches the legislature that Tonya had boycotted that did hate these reports.,Danielle researches what the legislature that Tonya had boycotted did hate these reports.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,20,0.995738313571195,0.7095796259076463,0.2861586876635487,1,-144.17538690567017,-150.8608673810959,-163.09441486352287,-164.34288027334117,19,19
Melanie saw those doors that the doctors reveal that can scare this offspring.,Melanie saw who those doors that the doctors reveal can scare this offspring.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,21,2.022108366737041,1.6516802194416205,0.3704281472954205,1,-98.15079116821289,-105.70548975467682,-128.4824166692685,-130.48069304630113,15,15
Sherry investigated all organizations that all public parks embarrass that haven't disgusted that adult.,Sherry investigated who all organizations that all public parks embarrass haven't disgusted that adult.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,22,1.075102273116282,0.8311102991382597,0.2439919739780223,1,-130.88532434403896,-137.03146427869797,-149.16206298701576,-151.16033936404838,17,17
Douglas thinks about those waitresses that many museums work with that helped a woman.,Douglas thinks about who those waitresses that many museums work with helped a woman.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,23,1.9980382418899112,1.820557510617122,0.1774807312727893,1,-109.55974632501602,-114.57519513368607,-143.5263964371445,-145.52467281417714,17,17
Tina wasn't noticing some apple that Rachel admires that impressed all ladies.,Tina wasn't noticing who some apple that Rachel admires impressed all ladies.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,24,1.5662662226689061,1.415531307848914,0.15073491481999213,1,-112.44917303044349,-116.85920804459602,-137.509432593146,-139.50770897017864,16,16
Frank researches every association that Alexander had scared that knew every actress.,Frank researches who every association that Alexander had scared knew every actress.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,25,1.2518725511019804,1.1478568448573319,0.10401570624464851,1,-106.9407628774643,-110.395259141922,-124.46697859289202,-126.46525496992464,14,14
A lot of actors think about men that Sharon isn't listening to that should lift the carriage.,A lot of actors think about what men that Sharon isn't listening to should lift the carriage.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,26,1.8980707053596335,1.6308120432340085,0.267258662125625,1,-103.81395466253161,-110.14033465273678,-139.87729806436465,-141.12576347418295,19,19
Carlos questioned these organizations that those books aren't embarrassing that worried some offspring.,Carlos questioned who these organizations that those books aren't embarrassing worried some offspring.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,27,1.451689805164726,1.0295373465870252,0.4221524585777008,1,-115.63355651497841,-124.38627222925425,-138.86059339761402,-140.85886977464665,16,16
Regina sees that candle that Steve lifts that might impress every doctor.,Regina sees who that candle that Steve lifts might impress every doctor.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,28,1.4612422022574418,1.124249608105495,0.33699259415194693,1,-103.2485020160675,-109.96467471122742,-123.70589284767169,-125.70416922470434,14,14
Judy hadn't seen most brochures that Christopher will discuss that have aggravated alumni.,Judy hadn't seen who most brochures that Christopher will discuss have aggravated alumni.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,29,2.214453809239193,1.995188959762848,0.21926484947634517,1,-117.0992581807077,-122.82503699883819,-154.74497293777398,-156.7432493148066,17,17
Jessica saw the lake that Bethany wasn't leaving that hadn't annoyed the alumni.,Jessica saw who the lake that Bethany wasn't leaving hadn't annoyed the alumni.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,30,2.013540550018353,1.7046322520329529,0.3089082979854001,1,-105.95218864781782,-113.20190609060228,-140.18237799812982,-142.18065437516248,17,17
