sentence_good,sentence_bad,field,linguistics_term,UID,simple_LM_method,one_prefix_method,two_prefix_method,lexically_identical,pair_id,good_slor,bad_slor,slor_diff,correct,good_model_logprob,bad_model_logprob,good_unigram_logprob,bad_unigram_logprob,good_num_tokens,bad_num_tokens
Dennis has seen this tooth that Kristin wasn't concealing that is astounding men.,Dennis has seen who this tooth that Kristin wasn't concealing is astounding men.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,0,2.145789741478677,1.7774114647453638,0.368378276733313,1,-114.54909490421414,-123.1781802624464,-153.17331025083033,-155.17158662786295,18,18
Renee investigates these offspring that some drivers boast about that would heal some dog.,Renee investigates what these offspring that some drivers boast about would heal some dog.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,1,1.6980902664180615,1.1929060550188417,0.5051842113992198,1,-117.19960260391235,-126.53101539611816,-144.36904686660134,-145.61751227641963,16,16
The cashiers should notice a lot of cafes that Roger will drop by that resemble all prints.,The cashiers should notice what a lot of cafes that Roger will drop by resemble all prints.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,2,1.9350775020948097,1.7997023642294234,0.13537513786538624,1,-121.81719741225243,-125.63779044151306,-158.5836699520538,-159.8321353618721,19,19
All pedestrians research those ellipses that Ellen has appreciated that disgusted this actress.,All pedestrians research who those ellipses that Ellen has appreciated disgusted this actress.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,3,0.983716715923336,0.9975440413463001,-0.013827325422964165,0,-131.78212928771973,-133.55916845798492,-147.5215967424931,-149.51987311952573,16,16
Heidi shouldn't think about many pedestrians that every movie could disagree with that messed up this rug.,Heidi shouldn't think about what many pedestrians that every movie could disagree with messed up this rug.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,4,2.07934119594306,1.851533238559219,0.22780795738384096,1,-120.53867776319385,-126.34330232068896,-162.12550168205505,-163.37396709187334,20,20
The Lutherans know the man that the casserole confuses that impressed the waitresses.,The Lutherans know who the man that the casserole confuses impressed the waitresses.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,5,1.6961910107384417,1.7303538847255087,-0.034162873987066966,0,-122.98743689060211,-124.3366186618805,-155.2150660946325,-157.21334247166516,19,19
That teenager hasn't seen this tomato that that girl had bought that had stunned some actors.,That teenager hasn't seen who this tomato that that girl had bought had stunned some actors.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,6,1.3913557049328962,1.1328752037751033,0.25848050115779286,1,-116.28125139512122,-122.93217679299414,-141.32565408391335,-143.323930460946,18,18
Holly investigates every cashier that Carol cares for that hasn't argued about all movies.,Holly investigates what every cashier that Carol cares for hasn't argued about all movies.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,7,2.1577556051502063,1.6644504834123224,0.4933051217378839,1,-117.12270810827613,-127.25066570937634,-155.96230900097984,-157.21077441079814,18,18
Susan won't discover a car that Jane admired that is aggravating a lot of cashiers.,Susan won't discover who a car that Jane admired is aggravating a lot of cashiers.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,8,2.2807561801380163,2.1928248307512685,0.08793134938674774,1,-111.2407913133502,-114.90976332873106,-154.5751587359725,-156.57343511300516,19,19
Most customers notice a lot of mushrooms that this cashier hides that won't aggravate the children.,Most customers notice who a lot of mushrooms that this cashier hides won't aggravate the children.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,9,2.377241641993821,2.094163340013246,0.28307830198057493,1,-116.76035936176777,-124.42020177841187,-164.3051922016442,-166.30346857867679,20,20
Victoria isn't thinking about all media that Tiffany hadn't appreciated that confused those guys.,Victoria isn't thinking about who all media that Tiffany hadn't appreciated confused those guys.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,10,1.7776303913836453,1.4768038016386225,0.30082658974502285,1,-112.948649963364,-120.06097836606205,-143.16836661688598,-145.16664299391863,17,17
Most teachers question some actresses that Melissa boasted about that walk through a closet.,Most teachers question what some actresses that Melissa boasted about walk through a closet.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,11,1.5246012862684153,1.1844151030107166,0.34018618325769867,1,-107.3899257183075,-113.74118387699127,-130.25894501233373,-131.50741042215202,15,15
Many guys notice those teeth that Tina can't have that will scare a library.,Many guys notice what those teeth that Tina can't have will scare a library.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,12,1.072308576476006,0.9882534576509059,0.0840551188251002,1,-108.41381347179413,-111.00716078281403,-125.57075069541023,-126.81921610522852,16,16
These senators think about some student that Candice is hurting that can't descend a hill.,These senators think about what some student that Candice is hurting can't descend a hill.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,13,1.3025100890833177,1.3509953676667186,-0.048485278583400904,0,-122.28484952449799,-122.66057991981506,-145.7300311279977,-146.978496537816,18,18
The actors haven't remembered some public parks that Janet likes that couldn't astound many cashiers.,The actors haven't remembered who some public parks that Janet likes couldn't astound many cashiers.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,14,2.0166978181279234,1.7919680269400629,0.22472979118786052,1,-134.4626062862808,-140.95547848707065,-174.79656264883926,-176.7948390258719,20,20
April had noticed these snakes that Patricia has that could bore most guys.,April had noticed who these snakes that Patricia has could bore most guys.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,15,0.5757764917399746,0.3075745547677217,0.26820193697225286,1,-108.23159742355347,-113.98470091819763,-116.29246830791311,-118.29074468494574,14,14
Stacy forgot this cashier that Gina listened to that explores some movie theaters.,Stacy forgot what this cashier that Gina listened to explores some movie theaters.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,16,1.5621070194705542,1.244932254558167,0.3171747649123873,1,-116.77946385741234,-123.10272550582886,-141.7731761689412,-143.02164157875953,16,16
Aaron should research the phenomena that Carmen should think about that don't disgust a teenager.,Aaron should research who the phenomena that Carmen should think about don't disgust a teenager.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,17,1.175332756402417,0.9026337742729474,0.2726989821294695,1,-117.15189518034458,-123.78605425357819,-137.13255203918567,-139.1308284162183,17,17
Carlos is questioning dancers that Omar hadn't approached that will distract the committee.,Carlos is questioning what dancers that Omar hadn't approached will distract the committee.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,18,1.5888268246759818,1.3484245400353494,0.2404022846406324,1,-112.90265290439129,-117.9975548684597,-138.323882099207,-139.5723475090253,16,16
That teenager shouldn't question libraries that that dog is disgusting that didn't fire a pedestrian.,That teenager shouldn't question who libraries that that dog is disgusting didn't fire a pedestrian.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,19,1.2320552986208766,1.1083711683575248,0.12368413026335179,1,-120.02733413712122,-124.2519248588942,-142.204329512297,-144.20260588932965,18,18
Danielle researches the legislature that Tonya had boycotted that did hate these reports.,Danielle researches what the legislature that Tonya had boycotted did hate these reports.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,20,1.2383253591905572,0.8164217610358683,0.4219035981546889,1,-139.56623303890228,-148.83086681365967,-163.09441486352287,-164.34288027334117,19,19
Melanie saw those doors that the doctors reveal that can scare this offspring.,Melanie saw who those doors that the doctors reveal can scare this offspring.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,21,2.1493486907574266,1.6438349845707099,0.5055137061867168,1,-96.2421863079071,-105.82316827774048,-128.4824166692685,-130.48069304630113,15,15
Sherry investigated all organizations that all public parks embarrass that haven't disgusted that adult.,Sherry investigated who all organizations that all public parks embarrass haven't disgusted that adult.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,22,1.224996046945518,0.9143732405548318,0.31062280639068607,1,-128.33713018894196,-135.61599427461624,-149.16206298701576,-151.16033936404838,17,17
Douglas thinks about those waitresses that many museums work with that helped a woman.,Douglas thinks about who those waitresses that many museums work with helped a woman.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,23,1.846646956582644,1.4952233929240624,0.35142356365858163,1,-112.13339817523956,-120.10587513446808,-143.5263964371445,-145.52467281417714,17,17
Tina wasn't noticing some apple that Rachel admires that impressed all ladies.,Tina wasn't noticing who some apple that Rachel admires impressed all ladies.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,24,1.412478525993043,1.325238084868806,0.08724044112423712,1,-114.9097761772573,-118.30389961227775,-137.509432593146,-139.50770897017864,16,16
Frank researches every association that Alexander had scared that knew every actress.,Frank researches who every association that Alexander had scared knew every actress.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,25,1.1425772254821465,0.9126788936576641,0.22989833182448238,1,-108.47089743614197,-113.68775045871735,-124.46697859289202,-126.46525496992464,14,14
A lot of actors think about men that Sharon isn't listening to that should lift the carriage.,A lot of actors think about what men that Sharon isn't listening to should lift the carriage.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,26,1.8523454666050725,1.700178142742978,0.15216732386209442,1,-104.68273419886827,-108.82237876206636,-139.87729806436465,-141.12576347418295,19,19
Carlos questioned these organizations that those books aren't embarrassing that worried some offspring.,Carlos questioned who these organizations that those books aren't embarrassing worried some offspring.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,27,1.4145633407447278,1.1751225687567821,0.23944077198794567,1,-116.22757994569838,-122.05690867453814,-138.86059339761402,-140.85886977464665,16,16
Regina sees that candle that Steve lifts that might impress every doctor.,Regina sees who that candle that Steve lifts might impress every doctor.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,28,1.755488867326477,1.318793974533325,0.436694892793152,1,-99.12904870510101,-107.2410535812378,-123.70589284767169,-125.70416922470434,14,14
Judy hadn't seen most brochures that Christopher will discuss that have aggravated alumni.,Judy hadn't seen who most brochures that Christopher will discuss have aggravated alumni.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,29,2.3144104735507285,2.059594412661168,0.25481606088956044,1,-115.3999948874116,-121.73014429956675,-154.74497293777398,-156.7432493148066,17,17
Jessica saw the lake that Bethany wasn't leaving that hadn't annoyed the alumni.,Jessica saw who the lake that Bethany wasn't leaving hadn't annoyed the alumni.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,30,1.9737258660535484,1.5764853885452392,0.39724047750830915,1,-106.6290382752195,-115.38040276989341,-140.18237799812982,-142.18065437516248,17,17
Some pedestrians forget all boys that Heidi had discovered that won't distract many women.,Some pedestrians forget who all boys that Heidi had discovered won't distract many women.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,31,1.36157360725994,1.2391210386438694,0.12245256861607068,1,-113.43352845311165,-117.3910459280014,-135.2187061692707,-137.2169825463033,16,16
