sentence_good,sentence_bad,field,linguistics_term,UID,simple_LM_method,one_prefix_method,two_prefix_method,lexically_identical,pair_id,good_slor,bad_slor,slor_diff,correct,good_model_logprob,bad_model_logprob,good_unigram_logprob,bad_unigram_logprob,good_num_tokens,bad_num_tokens
Dennis has seen this tooth that Kristin wasn't concealing that is astounding men.,Dennis has seen who this tooth that Kristin wasn't concealing is astounding men.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,0,2.1507875816298676,2.016258833452623,0.13452874817724458,1,-114.45913378149271,-118.87892762571573,-153.17331025083033,-155.17158662786295,18,18
Renee investigates these offspring that some drivers boast about that would heal some dog.,Renee investigates what these offspring that some drivers boast about would heal some dog.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,1,1.6949513591643193,1.030198487803876,0.6647528713604434,1,-117.24982511997223,-129.13433647155762,-144.36904686660134,-145.61751227641963,16,16
The cashiers should notice a lot of cafes that Roger will drop by that resemble all prints.,The cashiers should notice what a lot of cafes that Roger will drop by resemble all prints.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,2,1.7516031958815814,1.6232307402942259,0.12837245558735555,1,-125.30320923030376,-128.99075129628181,-158.5836699520538,-159.8321353618721,19,19
All pedestrians research those ellipses that Ellen has appreciated that disgusted this actress.,All pedestrians research who those ellipses that Ellen has appreciated disgusted this actress.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,3,0.9364375442776947,0.823449006746996,0.11298853753069871,1,-132.53859603405,-136.3446890115738,-147.5215967424931,-149.51987311952573,16,16
Heidi shouldn't think about many pedestrians that every movie could disagree with that messed up this rug.,Heidi shouldn't think about what many pedestrians that every movie could disagree with messed up this rug.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,4,2.0473314909732365,1.929981944865736,0.11734954610750048,1,-121.17887186259031,-124.77432819455862,-162.12550168205505,-163.37396709187334,20,20
The Lutherans know the man that the casserole confuses that impressed the waitresses.,The Lutherans know who the man that the casserole confuses impressed the waitresses.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,5,1.7122755186304481,1.6599097212022864,0.05236579742816172,1,-122.68183124065399,-125.67505776882172,-155.2150660946325,-157.21334247166516,19,19
That teenager hasn't seen this tomato that that girl had bought that had stunned some actors.,That teenager hasn't seen who this tomato that that girl had bought had stunned some actors.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,6,1.2880706863712814,1.0185194767797014,0.26955120959157997,1,-118.14038172923028,-124.99057987891138,-141.32565408391335,-143.323930460946,18,18
Holly investigates every cashier that Carol cares for that hasn't argued about all movies.,Holly investigates what every cashier that Carol cares for hasn't argued about all movies.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,7,1.8193377774810893,1.3171256923583914,0.5022120851226979,1,-123.21422900632024,-133.5025119483471,-155.96230900097984,-157.21077441079814,18,18
Susan won't discover a car that Jane admired that is aggravating a lot of cashiers.,Susan won't discover who a car that Jane admired is aggravating a lot of cashiers.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,8,2.5403215864699065,2.278375674244203,0.2619459122257033,1,-106.30904859304428,-113.2842973023653,-154.5751587359725,-156.57343511300516,19,19
Most customers notice a lot of mushrooms that this cashier hides that won't aggravate the children.,Most customers notice who a lot of mushrooms that this cashier hides won't aggravate the children.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,9,2.5225823098450904,2.0944319006612107,0.4281504091838797,1,-113.85354600474238,-124.41483056545258,-164.3051922016442,-166.30346857867679,20,20
Victoria isn't thinking about all media that Tiffany hadn't appreciated that confused those guys.,Victoria isn't thinking about who all media that Tiffany hadn't appreciated confused those guys.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,10,1.8911698055900554,1.548798558808809,0.34237124678124653,1,-111.01847992185503,-118.83706749416888,-143.16836661688598,-145.16664299391863,17,17
Most teachers question some actresses that Melissa boasted about that walk through a closet.,Most teachers question what some actresses that Melissa boasted about walk through a closet.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,11,1.5475427007835927,1.243920247765762,0.30362245301783064,1,-107.04580450057983,-112.84860670566559,-130.25894501233373,-131.50741042215202,15,15
Many guys notice those teeth that Tina can't have that will scare a library.,Many guys notice what those teeth that Tina can't have will scare a library.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,12,1.0424068186396642,0.980068070993191,0.06233874764647318,1,-108.8922415971756,-111.13812696933746,-125.57075069541023,-126.81921610522852,16,16
These senators think about some student that Candice is hurting that can't descend a hill.,These senators think about what some student that Candice is hurting can't descend a hill.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,13,1.5255556832457289,1.259296906557981,0.2662587766877478,1,-118.27002882957458,-124.31115221977234,-145.7300311279977,-146.978496537816,18,18
The actors haven't remembered some public parks that Janet likes that couldn't astound many cashiers.,The actors haven't remembered who some public parks that Janet likes couldn't astound many cashiers.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,14,2.152061697724039,1.8516209225834388,0.3004407751406004,1,-131.75532869435847,-139.76242057420313,-174.79656264883926,-176.7948390258719,20,20
April had noticed these snakes that Patricia has that could bore most guys.,April had noticed who these snakes that Patricia has could bore most guys.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,15,0.28805812756935517,-0.00038157880226817397,0.28843970637162336,1,-112.25965452194214,-118.29608678817749,-116.29246830791311,-118.29074468494574,14,14
Stacy forgot this cashier that Gina listened to that explores some movie theaters.,Stacy forgot what this cashier that Gina listened to explores some movie theaters.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,16,1.3699121236517247,0.9879906342976899,0.3819214893540348,1,-119.85458219051361,-127.21379142999649,-141.7731761689412,-143.02164157875953,16,16
Aaron should research the phenomena that Carmen should think about that don't disgust a teenager.,Aaron should research who the phenomena that Carmen should think about don't disgust a teenager.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,17,0.9860242381872795,0.7537189661942236,0.23230527199305584,1,-120.37013999000192,-126.31760599091649,-137.13255203918567,-139.1308284162183,17,17
Carlos is questioning dancers that Omar hadn't approached that will distract the committee.,Carlos is questioning what dancers that Omar hadn't approached will distract the committee.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,18,1.4586115733233438,1.1573789628631594,0.30123261046018435,1,-114.9860969260335,-121.05428410321474,-138.323882099207,-139.5723475090253,16,16
That teenager shouldn't question libraries that that dog is disgusting that didn't fire a pedestrian.,That teenager shouldn't question who libraries that that dog is disgusting didn't fire a pedestrian.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,19,1.239118451432677,1.0894967485303038,0.1496217029023732,1,-119.90019738650881,-124.59166441578418,-142.204329512297,-144.20260588932965,18,18
Danielle researches the legislature that Tonya had boycotted that did hate these reports.,Danielle researches what the legislature that Tonya had boycotted did hate these reports.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,20,1.5154828289902014,1.1933701113901132,0.3221127176000882,1,-134.30024111270905,-141.66884815692902,-163.09441486352287,-164.34288027334117,19,19
Melanie saw those doors that the doctors reveal that can scare this offspring.,Melanie saw who those doors that the doctors reveal can scare this offspring.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,21,2.027641823539409,1.509807575017182,0.5178342485222271,1,-98.06778931617737,-107.8335794210434,-128.4824166692685,-130.48069304630113,15,15
Sherry investigated all organizations that all public parks embarrass that haven't disgusted that adult.,Sherry investigated who all organizations that all public parks embarrass haven't disgusted that adult.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,22,1.0245406169269666,0.6699190670740687,0.35462154985289795,1,-131.74487249925733,-139.77171522378922,-149.16206298701576,-151.16033936404838,17,17
Douglas thinks about those waitresses that many museums work with that helped a woman.,Douglas thinks about who those waitresses that many museums work with helped a woman.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,23,1.824139001536383,1.5117824958800488,0.3123565056563342,1,-112.516033411026,-119.82437038421631,-143.5263964371445,-145.52467281417714,17,17
Tina wasn't noticing some apple that Rachel admires that impressed all ladies.,Tina wasn't noticing who some apple that Rachel admires impressed all ladies.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,24,1.163071731441283,0.920171160233485,0.24290057120779807,1,-118.90028489008546,-124.78497040644288,-137.509432593146,-139.50770897017864,16,16
Frank researches every association that Alexander had scared that knew every actress.,Frank researches who every association that Alexander had scared knew every actress.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,25,1.1758636777755425,1.1037164548699312,0.07214722290561126,1,-108.00488710403442,-111.0132246017456,-124.46697859289202,-126.46525496992464,14,14
A lot of actors think about men that Sharon isn't listening to that should lift the carriage.,A lot of actors think about what men that Sharon isn't listening to should lift the carriage.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,26,1.886945741340448,1.7023745207685475,0.18457122057190056,1,-104.02532897889614,-108.78064757958055,-139.87729806436465,-141.12576347418295,19,19
Carlos questioned these organizations that those books aren't embarrassing that worried some offspring.,Carlos questioned who these organizations that those books aren't embarrassing worried some offspring.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,27,1.4623750670857518,1.109880657773905,0.3524944093118467,1,-115.462592324242,-123.10077925026417,-138.86059339761402,-140.85886977464665,16,16
Regina sees that candle that Steve lifts that might impress every doctor.,Regina sees who that candle that Steve lifts might impress every doctor.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,28,1.5575364265196794,0.9290826711629856,0.6284537553566938,1,-101.90038287639618,-112.69701182842255,-123.70589284767169,-125.70416922470434,14,14
Judy hadn't seen most brochures that Christopher will discuss that have aggravated alumni.,Judy hadn't seen who most brochures that Christopher will discuss have aggravated alumni.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,29,2.284824171762917,2.043038695994063,0.24178547576885423,1,-115.90296201780438,-122.01159148290753,-154.74497293777398,-156.7432493148066,17,17
Jessica saw the lake that Bethany wasn't leaving that hadn't annoyed the alumni.,Jessica saw who the lake that Bethany wasn't leaving hadn't annoyed the alumni.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,30,1.7825247231963686,1.3764977877685984,0.40602693542777013,1,-109.87945770379156,-118.7801919830963,-140.18237799812982,-142.18065437516248,17,17
Some pedestrians forget all boys that Heidi had discovered that won't distract many women.,Some pedestrians forget who all boys that Heidi had discovered won't distract many women.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,31,1.6057382301143814,1.0165723303242054,0.5891658997901761,1,-109.52689448744059,-120.95182526111603,-135.2187061692707,-137.2169825463033,16,16
The Impressionists know patients that Samuel can't like that bother some child.,The Impressionists know who patients that Samuel can't like bother some child.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,32,1.7582134811865782,1.6499271615327924,0.10828631965378577,1,-101.86670541763306,-105.59756290912628,-129.9981211166183,-131.99639749365096,16,16
Carla couldn't investigate many drivers that every book isn't irritating that disturb the lady.,Carla couldn't investigate who many drivers that every book isn't irritating disturb the lady.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,33,1.706433810981925,1.4667285531362526,0.23970525784567243,1,-118.8501421478577,-125.16311316611245,-149.56595074553235,-151.564227122565,18,18
Tiffany discovers the foot that those drivers reveal that disgusts all children.,Tiffany discovers who the foot that those drivers reveal disgusts all children.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,34,1.4233571668171923,0.8786829208233033,0.5446742459938889,1,-111.97461092472076,-122.68767523765564,-134.74832559379584,-136.7466019708285,16,16
Candice has thought about a car that those banks admire that shocked every offspring.,Candice has thought about who a car that those banks admire shocked every offspring.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,35,1.2307997962560382,0.9853029286782089,0.2454968675778293,1,-115.36168193817139,-121.28790819644928,-135.054478678268,-137.05275505530062,16,16
A company wouldn't forget every pamphlet that Ellen complains about that isn't disagreeing with some story.,A company wouldn't forget what every pamphlet that Ellen complains about isn't disagreeing with some story.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,36,2.126524997508868,2.0078859130607243,0.11863908444814353,1,-118.95349029358476,-122.57473739236593,-161.48399024376212,-162.73245565358042,20,20
Kirsten was noticing the fish that Eric thought about that isn't astounding every woman.,Kirsten was noticing who the fish that Eric thought about isn't astounding every woman.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,37,1.9048888653000122,1.6220244274439812,0.282864437856031,1,-110.16553632542491,-117.25537258386612,-144.45353590082513,-146.45181227785778,18,18
Doctors see this book that all adults took that is irritating this waitress.,Doctors see who this book that all adults took is irritating this waitress.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,38,1.043842843902628,0.8152190637422275,0.2286237801604004,1,-97.52865052223206,-102.72765982151031,-112.14245033686885,-114.1407267139015,14,14
Eric won't remember a thesis that Patrick has referenced that resembled all paintings.,Eric won't remember what a thesis that Patrick has referenced resembled all paintings.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,39,1.5325674561328715,1.4367414098609514,0.09582604627192004,1,-106.50357270240784,-109.18942880630493,-129.4920845444009,-130.7405499542192,15,15
Erin noticed the tomatoes that every waitress was finding that hadn't worried that person.,Erin noticed who the tomatoes that every waitress was finding hadn't worried that person.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,40,1.212027902166431,0.7802638224665439,0.43176407969988717,1,-112.96103959903121,-122.29930533096194,-133.56551393586054,-135.5637903128932,17,17
Carol wouldn't discover the mushroom that Jill wasn't noticing that hasn't disgusted guests.,Carol wouldn't discover who the mushroom that Jill wasn't noticing hasn't disgusted guests.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,41,2.0477819128261325,1.5984932327596306,0.4492886800665019,1,-116.91609007213265,-127.00156269036233,-153.77616450300303,-155.77444088003568,18,18
A lot of teachers remember a lot of movies that most doctors criticize that hadn't astounded all teachers.,A lot of teachers remember who a lot of movies that most doctors criticize hadn't astounded all teachers.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,42,2.6410489424630117,2.5200117918598317,0.12103715060317999,1,-114.38085723482072,-118.92091377452016,-169.84288502654397,-171.84116140357662,21,21
Every teacher was thinking about a bird that Karen had that disturbed some waiters.,Every teacher was thinking about who a bird that Karen had disturbed some waiters.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,43,1.5604340818014322,1.4966855671684556,0.0637485146329766,1,-98.00989210605621,-101.02814471721649,-122.97683741487913,-124.97511379191178,16,16
The drivers question many men that Andrea has concealed that concealed some essay.,The drivers question what many men that Andrea has concealed concealed some essay.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,44,0.6807247746304564,0.6956071937783312,-0.014882419147874804,0,-111.66695666313171,-112.70706820487976,-121.1971035079581,-122.4455689177764,14,14
Rose was noticing many planes that Randolf wasn't cleaning that were distracting the alumnus.,Rose was noticing who many planes that Randolf wasn't cleaning were distracting the alumnus.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,45,1.8707931364301702,1.7166427983676023,0.15415033806256795,1,-134.32943552732468,-139.25656832754612,-169.8745051194979,-171.87278149653056,19,19
Cheryl knew these guests that Galileo helps that will find many cars.,Cheryl knew what these guests that Galileo helps will find many cars.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,46,1.3692460363529866,1.0981128274783258,0.27113320887466075,1,-106.01247811317444,-111.32794165611267,-126.55116865846924,-127.79963406828756,15,15
Sandra investigates adults that these photographs will look like that biked to this hospital.,Sandra investigates what adults that these photographs will look like biked to this hospital.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,47,1.8479757134802024,1.79163407536761,0.056341638112592296,1,-111.28153473138809,-113.48780798912048,-142.69712186055153,-143.94558727036986,17,17
The Impressionists question these doctors that Tonya couldn't hire that notice some spinach.,The Impressionists question what these doctors that Tonya couldn't hire notice some spinach.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,48,1.8204450961630618,1.7099311802519124,0.11051391591114945,1,-126.24119983240962,-129.47891572862864,-159.00921156334473,-160.25767697316306,18,18
Lucille researches all synopses that Daniel describes that weren't talking about a lot of reports.,Lucille researches what all synopses that Daniel describes weren't talking about a lot of reports.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,49,2.3889132225945944,1.9779592953566638,0.41095392723793056,1,-130.51495094038546,-140.3934488222003,-180.68212861487194,-181.93059402469024,21,21
Guy isn't discovering most windows that Jodi had thought about that astounded every waitress.,Guy isn't discovering who most windows that Jodi had thought about astounded every waitress.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,50,2.1020221843104596,1.8344109734515526,0.26761121085890704,1,-121.68093723803759,-128.49621541053057,-159.51733655562586,-161.5156129326585,18,18
Dancers think about that banana that Gina will have that could embarrass every person.,Dancers think about who that banana that Gina will have could embarrass every person.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,51,1.3360987754298783,0.9297586919692709,0.40634008346060746,1,-105.32668948173523,-113.82640719413757,-126.70426988861328,-128.7025462656459,16,16
These drivers couldn't investigate many people that Matt hasn't revealed that arrive at all rivers.,These drivers couldn't investigate what many people that Matt hasn't revealed arrive at all rivers.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,52,2.364998051229583,2.016841008506186,0.3481570427233973,1,-107.80228944681585,-115.3175816256553,-150.37225436894835,-151.62071977876664,18,18
Kevin researches this bank that Tammy wasn't describing that alarmed the teacher.,Kevin researches who this bank that Tammy wasn't describing alarmed the teacher.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,53,1.5487963645660139,1.210163788766683,0.3386325757993309,1,-110.2969954200089,-117.37476043403149,-133.5289408884991,-135.52721726553173,15,15
Ronald remembers a brochure that this boy hasn't concealed that is irritating the patients.,Ronald remembers who a brochure that this boy hasn't concealed is irritating the patients.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,54,2.2639591607238887,1.9523839250248503,0.31157523569903844,1,-111.93433057889342,-119.54096119850874,-152.68559547192342,-154.68387184895604,18,18
Every guest was investigating some pedestrian that the waiters hurt that revealed these pictures.,Every guest was investigating what some pedestrian that the waiters hurt revealed these pictures.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,55,1.0113327720965746,0.8030243504588999,0.2083084216376747,1,-117.18139743804932,-121.76279759407043,-133.3627217915945,-134.61118720141283,16,16
These teenagers hadn't forgotten that child that Eva investigates that couldn't arrive at a lake.,These teenagers hadn't forgotten what that child that Eva investigates couldn't arrive at a lake.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,56,2.202257763261241,1.9361617528367958,0.266096010424445,1,-110.71202500443906,-116.75021860189736,-150.3526647431414,-151.60113015295968,18,18
Karen knew every child that Renee wasn't approaching that hasn't descended mountains.,Karen knew what every child that Renee wasn't approaching hasn't descended mountains.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,57,2.077140808671661,1.8478714677271972,0.22926934094446394,1,-106.78269933257252,-111.92874353844672,-142.09409307999076,-143.34255848980908,17,17
