sentence_good,sentence_bad,field,linguistics_term,UID,simple_LM_method,one_prefix_method,two_prefix_method,lexically_identical,pair_id,good_slor,bad_slor,slor_diff,correct,good_model_logprob,bad_model_logprob,good_unigram_logprob,bad_unigram_logprob,good_num_tokens,bad_num_tokens
Dennis has seen this tooth that Kristin wasn't concealing that is astounding men.,Dennis has seen who this tooth that Kristin wasn't concealing is astounding men.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,0,2.0837092224117604,1.8934337123594958,0.19027551005226462,1,-115.66654424741864,-121.08977980539203,-153.17331025083033,-155.17158662786295,18,18
Renee investigates these offspring that some drivers boast about that would heal some dog.,Renee investigates what these offspring that some drivers boast about would heal some dog.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,1,1.378374006580911,0.8582894833540315,0.5200845232268794,1,-122.31506276130676,-131.88488054275513,-144.36904686660134,-145.61751227641963,16,16
The cashiers should notice a lot of cafes that Roger will drop by that resemble all prints.,The cashiers should notice what a lot of cafes that Roger will drop by resemble all prints.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,2,1.6148845752864023,1.6418252640879984,-0.02694068880159617,0,-127.90086302161217,-128.63745534420013,-158.5836699520538,-159.8321353618721,19,19
All pedestrians research those ellipses that Ellen has appreciated that disgusted this actress.,All pedestrians research who those ellipses that Ellen has appreciated disgusted this actress.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,3,0.9555763796482353,0.9018418476688748,0.05373453197936051,1,-132.23237466812134,-135.09040355682373,-147.5215967424931,-149.51987311952573,16,16
Heidi shouldn't think about many pedestrians that every movie could disagree with that messed up this rug.,Heidi shouldn't think about what many pedestrians that every movie could disagree with messed up this rug.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,4,1.8530794967433835,1.8205155148796763,0.032563981863707125,1,-125.06391174718738,-126.96365679427981,-162.12550168205505,-163.37396709187334,20,20
The Lutherans know the man that the casserole confuses that impressed the waitresses.,The Lutherans know who the man that the casserole confuses impressed the waitresses.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,5,1.7776985931519647,1.7096657022962451,0.06803289085571951,1,-121.43879282474518,-124.7296941280365,-155.2150660946325,-157.21334247166516,19,19
That teenager hasn't seen this tomato that that girl had bought that had stunned some actors.,That teenager hasn't seen who this tomato that that girl had bought had stunned some actors.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,6,1.1455884436173451,0.9246301723429582,0.22095827127438694,1,-120.70506209880114,-126.68058735877275,-141.32565408391335,-143.323930460946,18,18
Holly investigates every cashier that Carol cares for that hasn't argued about all movies.,Holly investigates what every cashier that Carol cares for hasn't argued about all movies.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,7,2.022124339332996,1.6463583327158726,0.37576600661712356,1,-119.56407089298591,-127.57632442191243,-155.96230900097984,-157.21077441079814,18,18
Susan won't discover a car that Jane admired that is aggravating a lot of cashiers.,Susan won't discover who a car that Jane admired is aggravating a lot of cashiers.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,8,2.328687316015199,2.258227066783127,0.07046024923207206,1,-110.33009973168373,-113.66712084412575,-154.5751587359725,-156.57343511300516,19,19
Most customers notice a lot of mushrooms that this cashier hides that won't aggravate the children.,Most customers notice who a lot of mushrooms that this cashier hides won't aggravate the children.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,9,2.290322437103093,1.9151727852036757,0.3751496518994173,1,-118.49874345958233,-128.00001287460327,-164.3051922016442,-166.30346857867679,20,20
Victoria isn't thinking about all media that Tiffany hadn't appreciated that confused those guys.,Victoria isn't thinking about who all media that Tiffany hadn't appreciated confused those guys.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,10,1.920521541406338,1.5939508483825695,0.3265706930237684,1,-110.51950041297823,-118.06947857141495,-143.16836661688598,-145.16664299391863,17,17
Most teachers question some actresses that Melissa boasted about that walk through a closet.,Most teachers question what some actresses that Melissa boasted about walk through a closet.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,11,1.6356077448687776,1.4923966815197294,0.1432110633490482,1,-105.72482883930206,-109.12146019935608,-130.25894501233373,-131.50741042215202,15,15
Many guys notice those teeth that Tina can't have that will scare a library.,Many guys notice what those teeth that Tina can't have will scare a library.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,12,0.918938486647038,0.8179611472342074,0.1009773394128306,1,-110.86773490905762,-113.7318377494812,-125.57075069541023,-126.81921610522852,16,16
These senators think about some student that Candice is hurting that can't descend a hill.,These senators think about what some student that Candice is hurting can't descend a hill.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,13,1.669244361987184,1.5326879679169627,0.13655639407022124,1,-115.6836326122284,-119.39011311531067,-145.7300311279977,-146.978496537816,18,18
The actors haven't remembered some public parks that Janet likes that couldn't astound many cashiers.,The actors haven't remembered who some public parks that Janet likes couldn't astound many cashiers.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,14,1.8518043535060684,1.6699152793468017,0.1818890741592667,1,-137.7604755787179,-143.39653343893588,-174.79656264883926,-176.7948390258719,20,20
April had noticed these snakes that Patricia has that could bore most guys.,April had noticed who these snakes that Patricia has could bore most guys.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,15,0.32444180750426554,0.1019163573647676,0.22252545013949793,1,-111.7502830028534,-116.86391568183899,-116.29246830791311,-118.29074468494574,14,14
Stacy forgot this cashier that Gina listened to that explores some movie theaters.,Stacy forgot what this cashier that Gina listened to explores some movie theaters.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,16,1.5424297101511772,1.5100619753503413,0.03236773480083599,1,-117.09430080652237,-118.86064997315407,-141.7731761689412,-143.02164157875953,16,16
Aaron should research the phenomena that Carmen should think about that don't disgust a teenager.,Aaron should research who the phenomena that Carmen should think about don't disgust a teenager.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,17,1.2307006808945657,0.8987824582802275,0.33191822261433823,1,-116.21064046397805,-123.85152662545443,-137.13255203918567,-139.1308284162183,17,17
Carlos is questioning dancers that Omar hadn't approached that will distract the committee.,Carlos is questioning what dancers that Omar hadn't approached will distract the committee.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,18,1.5783009135608719,1.3791071941553774,0.19919371940549446,1,-113.07106748223305,-117.50663240253925,-138.323882099207,-139.5723475090253,16,16
That teenager shouldn't question libraries that that dog is disgusting that didn't fire a pedestrian.,That teenager shouldn't question who libraries that that dog is disgusting didn't fire a pedestrian.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,19,1.3779238247134518,1.1050247692767923,0.2728990554366595,1,-117.40170066745486,-124.31216004234739,-142.204329512297,-144.20260588932965,18,18
Danielle researches the legislature that Tonya had boycotted that did hate these reports.,Danielle researches what the legislature that Tonya had boycotted did hate these reports.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,20,1.065158833199218,0.9032364092625561,0.16192242393666179,1,-142.85639703273773,-147.1813884973526,-163.09441486352287,-164.34288027334117,19,19
Melanie saw those doors that the doctors reveal that can scare this offspring.,Melanie saw who those doors that the doctors reveal can scare this offspring.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,21,1.8470227267834276,1.478229081898896,0.3687936448845317,1,-100.77707576751709,-108.30725681781769,-128.4824166692685,-130.48069304630113,15,15
Sherry investigated all organizations that all public parks embarrass that haven't disgusted that adult.,Sherry investigated who all organizations that all public parks embarrass haven't disgusted that adult.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,22,1.1659884286979316,0.9598382173003251,0.20615021139760648,1,-129.34025969915092,-134.84308966994286,-149.16206298701576,-151.16033936404838,17,17
Douglas thinks about those waitresses that many museums work with that helped a woman.,Douglas thinks about who those waitresses that many museums work with helped a woman.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,23,1.726001103932731,1.6192530924179191,0.10674801151481184,1,-114.18437767028809,-117.99737024307251,-143.5263964371445,-145.52467281417714,17,17
Tina wasn't noticing some apple that Rachel admires that impressed all ladies.,Tina wasn't noticing who some apple that Rachel admires impressed all ladies.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,24,1.326110562296213,1.1062534000783213,0.21985716221789176,1,-116.29166359640658,-121.8076545689255,-137.509432593146,-139.50770897017864,16,16
Frank researches every association that Alexander had scared that knew every actress.,Frank researches who every association that Alexander had scared knew every actress.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,25,1.0415145870631315,0.7994405164271561,0.2420740706359754,1,-109.88577437400818,-115.27308773994446,-124.46697859289202,-126.46525496992464,14,14
A lot of actors think about men that Sharon isn't listening to that should lift the carriage.,A lot of actors think about what men that Sharon isn't listening to should lift the carriage.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,26,1.8649974485870338,1.6615314785176287,0.20346597006940503,1,-104.44234654121101,-109.556665382348,-139.87729806436465,-141.12576347418295,19,19
Carlos questioned these organizations that those books aren't embarrassing that worried some offspring.,Carlos questioned who these organizations that those books aren't embarrassing worried some offspring.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,27,1.6326668870446994,1.269345706003227,0.3633211810414725,1,-112.73792320489883,-120.54933847859502,-138.86059339761402,-140.85886977464665,16,16
Regina sees that candle that Steve lifts that might impress every doctor.,Regina sees who that candle that Steve lifts might impress every doctor.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,28,1.7125586900465959,1.1442303878214415,0.5683283022251544,1,-99.73007118701935,-109.68494379520416,-123.70589284767169,-125.70416922470434,14,14
Judy hadn't seen most brochures that Christopher will discuss that have aggravated alumni.,Judy hadn't seen who most brochures that Christopher will discuss have aggravated alumni.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,29,2.18012281206141,2.011216503456629,0.16890630860478106,1,-117.68288513273001,-122.55256875604391,-154.74497293777398,-156.7432493148066,17,17
Jessica saw the lake that Bethany wasn't leaving that hadn't annoyed the alumni.,Jessica saw who the lake that Bethany wasn't leaving hadn't annoyed the alumni.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,30,1.8608464298095655,1.6000352813205154,0.26081114848905007,1,-108.54798869136721,-114.98005459271371,-140.18237799812982,-142.18065437516248,17,17
Some pedestrians forget all boys that Heidi had discovered that won't distract many women.,Some pedestrians forget who all boys that Heidi had discovered won't distract many women.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,31,1.402424736478876,0.9220833668394413,0.48034136963943475,1,-112.77991038560867,-122.46364867687225,-135.2187061692707,-137.2169825463033,16,16
The Impressionists know patients that Samuel can't like that bother some child.,The Impressionists know who patients that Samuel can't like bother some child.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,32,1.6440045146929716,1.5390141009272664,0.10499041376570517,1,-103.69404888153076,-107.3721718788147,-129.9981211166183,-131.99639749365096,16,16
Carla couldn't investigate many drivers that every book isn't irritating that disturb the lady.,Carla couldn't investigate who many drivers that every book isn't irritating disturb the lady.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,33,1.6992412159285126,1.4140815387031485,0.28515967722536417,1,-118.97960885881912,-126.11075942590833,-149.56595074553235,-151.564227122565,18,18
Tiffany discovers the foot that those drivers reveal that disgusts all children.,Tiffany discovers who the foot that those drivers reveal disgusts all children.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,34,1.1053062235021631,0.729987645635811,0.37531857786635214,1,-117.06342601776123,-125.06679964065552,-134.74832559379584,-136.7466019708285,16,16
Candice has thought about a car that those banks admire that shocked every offspring.,Candice has thought about who a car that those banks admire shocked every offspring.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,35,1.6177741458739963,1.1715395709792915,0.44623457489470475,1,-109.17009234428406,-118.30812191963196,-135.054478678268,-137.05275505530062,16,16
A company wouldn't forget every pamphlet that Ellen complains about that isn't disagreeing with some story.,A company wouldn't forget what every pamphlet that Ellen complains about isn't disagreeing with some story.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,36,1.9245381769321555,1.9100662826315755,0.014471894300579935,1,-122.99322670511901,-124.5311300009489,-161.48399024376212,-162.73245565358042,20,20
Kirsten was noticing the fish that Eric thought about that isn't astounding every woman.,Kirsten was noticing who the fish that Eric thought about isn't astounding every woman.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,37,2.047656777671924,1.7962300932310424,0.2514266844408817,1,-107.5957139027305,-114.11967059969902,-144.45353590082513,-146.45181227785778,18,18
Doctors see this book that all adults took that is irritating this waitress.,Doctors see who this book that all adults took is irritating this waitress.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,38,0.7364787462392935,0.6080693367383125,0.128409409500981,1,-101.83174788951874,-105.62775599956512,-112.14245033686885,-114.1407267139015,14,14
Eric won't remember a thesis that Patrick has referenced that resembled all paintings.,Eric won't remember what a thesis that Patrick has referenced resembled all paintings.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,39,1.4933465071188436,1.7015030842650958,-0.20815657714625213,0,-107.09188693761826,-105.21800369024277,-129.4920845444009,-130.7405499542192,15,15
Erin noticed the tomatoes that every waitress was finding that hadn't worried that person.,Erin noticed who the tomatoes that every waitress was finding hadn't worried that person.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,40,1.1833650820936958,0.8448078434541528,0.338557238639543,1,-113.4483075402677,-121.20205697417259,-133.56551393586054,-135.5637903128932,17,17
