sentence_good,sentence_bad,field,linguistics_term,UID,simple_LM_method,one_prefix_method,two_prefix_method,lexically_identical,pair_id,good_slor,bad_slor,slor_diff,correct,good_model_logprob,bad_model_logprob,good_unigram_logprob,bad_unigram_logprob,good_num_tokens,bad_num_tokens
Dennis has seen this tooth that Kristin wasn't concealing that is astounding men.,Dennis has seen who this tooth that Kristin wasn't concealing is astounding men.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,0,2.4016567568421183,2.16234207457426,0.23931468226785846,1,-109.9434886276722,-116.24942928552628,-153.17331025083033,-155.17158662786295,18,18
Renee investigates these offspring that some drivers boast about that would heal some dog.,Renee investigates what these offspring that some drivers boast about would heal some dog.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,1,1.341499473881326,0.8493191035246248,0.49218037035670115,1,-122.90505528450012,-132.02840662002563,-144.36904686660134,-145.61751227641963,16,16
The cashiers should notice a lot of cafes that Roger will drop by that resemble all prints.,The cashiers should notice what a lot of cafes that Roger will drop by resemble all prints.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,2,1.8489419562512837,1.7845356298351491,0.06440632641613453,1,-123.45377278327942,-125.92595839500427,-158.5836699520538,-159.8321353618721,19,19
All pedestrians research those ellipses that Ellen has appreciated that disgusted this actress.,All pedestrians research who those ellipses that Ellen has appreciated disgusted this actress.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,3,0.6938568845901756,0.5599576071607952,0.13389927742938035,1,-136.4198865890503,-140.560551404953,-147.5215967424931,-149.51987311952573,16,16
Heidi shouldn't think about many pedestrians that every movie could disagree with that messed up this rug.,Heidi shouldn't think about what many pedestrians that every movie could disagree with messed up this rug.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,4,1.9981627034491325,1.8879809720136251,0.11018173143550736,1,-122.1622476130724,-125.61434765160084,-162.12550168205505,-163.37396709187334,20,20
The Lutherans know the man that the casserole confuses that impressed the waitresses.,The Lutherans know who the man that the casserole confuses impressed the waitresses.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,5,1.8116802426511551,1.7216369124748212,0.09004333017633392,1,-120.79314148426056,-124.50224113464355,-155.2150660946325,-157.21334247166516,19,19
That teenager hasn't seen this tomato that that girl had bought that had stunned some actors.,That teenager hasn't seen who this tomato that that girl had bought had stunned some actors.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,6,1.619601082266524,1.4408338395871079,0.17876724267941624,1,-112.17283460311592,-117.38892134837806,-141.32565408391335,-143.323930460946,18,18
Holly investigates every cashier that Carol cares for that hasn't argued about all movies.,Holly investigates what every cashier that Carol cares for hasn't argued about all movies.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,7,1.8959877553066713,1.4948406108915246,0.40114714441514665,1,-121.83452940545976,-130.3036434147507,-155.96230900097984,-157.21077441079814,18,18
Susan won't discover a car that Jane admired that is aggravating a lot of cashiers.,Susan won't discover who a car that Jane admired is aggravating a lot of cashiers.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,8,2.2774217986674614,2.1932777409580884,0.08414405770937305,1,-111.30414456129074,-114.90115803480148,-154.5751587359725,-156.57343511300516,19,19
Most customers notice a lot of mushrooms that this cashier hides that won't aggravate the children.,Most customers notice who a lot of mushrooms that this cashier hides won't aggravate the children.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,9,2.3824789743527774,2.0311596166899006,0.3513193576628768,1,-116.65561271458864,-125.68027624487877,-164.3051922016442,-166.30346857867679,20,20
Victoria isn't thinking about all media that Tiffany hadn't appreciated that confused those guys.,Victoria isn't thinking about who all media that Tiffany hadn't appreciated confused those guys.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,10,2.0810294595227004,1.7554518504148793,0.3255776091078211,1,-107.79086580500007,-115.32396153686568,-143.16836661688598,-145.16664299391863,17,17
Most teachers question some actresses that Melissa boasted about that walk through a closet.,Most teachers question what some actresses that Melissa boasted about walk through a closet.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,11,1.515521702782494,1.2776556581381784,0.2378660446443157,1,-107.52611947059631,-112.34257555007935,-130.25894501233373,-131.50741042215202,15,15
Many guys notice those teeth that Tina can't have that will scare a library.,Many guys notice what those teeth that Tina can't have will scare a library.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,12,1.0943175096029325,0.9545838443491519,0.13973366525378061,1,-108.0616705417633,-111.54587459564209,-125.57075069541023,-126.81921610522852,16,16
These senators think about some student that Candice is hurting that can't descend a hill.,These senators think about what some student that Candice is hurting can't descend a hill.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,13,1.5192028082779419,1.3437834705584288,0.175419337719513,1,-118.38438057899475,-122.79039406776428,-145.7300311279977,-146.978496537816,18,18
The actors haven't remembered some public parks that Janet likes that couldn't astound many cashiers.,The actors haven't remembered who some public parks that Janet likes couldn't astound many cashiers.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,14,1.9496760004896174,1.8439680454053957,0.1057079550842217,1,-135.8030426390469,-139.915478117764,-174.79656264883926,-176.7948390258719,20,20
April had noticed these snakes that Patricia has that could bore most guys.,April had noticed who these snakes that Patricia has could bore most guys.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,15,0.42718626761016154,0.3548317397500215,0.07235452786014002,1,-110.31186056137085,-113.32310032844543,-116.29246830791311,-118.29074468494574,14,14
Stacy forgot this cashier that Gina listened to that explores some movie theaters.,Stacy forgot what this cashier that Gina listened to explores some movie theaters.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,16,1.3581878564967926,1.1200443671696991,0.2381434893270935,1,-120.04217046499252,-125.10093170404434,-141.7731761689412,-143.02164157875953,16,16
Aaron should research the phenomena that Carmen should think about that don't disgust a teenager.,Aaron should research who the phenomena that Carmen should think about don't disgust a teenager.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,17,1.2345058270637022,0.9242863579631981,0.310219469100504,1,-116.14595297910273,-123.41796033084393,-137.13255203918567,-139.1308284162183,17,17
Carlos is questioning dancers that Omar hadn't approached that will distract the committee.,Carlos is questioning what dancers that Omar hadn't approached will distract the committee.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,18,1.4959033089668647,1.0141616946960959,0.4817416142707689,1,-114.38942915573716,-123.34576039388776,-138.323882099207,-139.5723475090253,16,16
That teenager shouldn't question libraries that that dog is disgusting that didn't fire a pedestrian.,That teenager shouldn't question who libraries that that dog is disgusting didn't fire a pedestrian.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,19,1.3145450687465778,1.0566830558191134,0.25786201292746447,1,-118.5425182748586,-125.1823108845856,-142.204329512297,-144.20260588932965,18,18
Danielle researches the legislature that Tonya had boycotted that did hate these reports.,Danielle researches what the legislature that Tonya had boycotted did hate these reports.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,20,1.2642562187311954,0.9852665706935173,0.2789896480376781,1,-139.07354670763016,-145.62281543016434,-163.09441486352287,-164.34288027334117,19,19
Melanie saw those doors that the doctors reveal that can scare this offspring.,Melanie saw who those doors that the doctors reveal can scare this offspring.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,21,1.7621684895448615,1.61094072289265,0.1512277666522115,1,-102.04988932609558,-106.31658220291138,-128.4824166692685,-130.48069304630113,15,15
Sherry investigated all organizations that all public parks embarrass that haven't disgusted that adult.,Sherry investigated who all organizations that all public parks embarrass haven't disgusted that adult.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,22,1.0733912035648212,0.8350226741729145,0.23836852939190667,1,-130.9144125264138,-136.96495390310884,-149.16206298701576,-151.16033936404838,17,17
Douglas thinks about those waitresses that many museums work with that helped a woman.,Douglas thinks about who those waitresses that many museums work with helped a woman.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,23,2.017039925658015,1.6969426699693684,0.3200972556886468,1,-109.23671770095825,-116.67664742469788,-143.5263964371445,-145.52467281417714,17,17
Tina wasn't noticing some apple that Rachel admires that impressed all ladies.,Tina wasn't noticing who some apple that Rachel admires impressed all ladies.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,24,1.374438572312334,1.438889716967287,-0.06445114465495294,0,-115.51841543614864,-116.48547349870205,-137.509432593146,-139.50770897017864,16,16
Frank researches every association that Alexander had scared that knew every actress.,Frank researches who every association that Alexander had scared knew every actress.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,25,1.2867816163826222,0.9890371310945036,0.2977444852881186,1,-106.45203596353531,-112.6187351346016,-124.46697859289202,-126.46525496992464,14,14
A lot of actors think about men that Sharon isn't listening to that should lift the carriage.,A lot of actors think about what men that Sharon isn't listening to should lift the carriage.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,26,1.9601415223600132,1.771543791133409,0.18859773122660406,1,-102.6346091395244,-107.46643144264817,-139.87729806436465,-141.12576347418295,19,19
Carlos questioned these organizations that those books aren't embarrassing that worried some offspring.,Carlos questioned who these organizations that those books aren't embarrassing worried some offspring.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,27,1.5334775705982722,1.254118459672176,0.2793591109260962,1,-114.32495226804167,-120.79297441989183,-138.86059339761402,-140.85886977464665,16,16
Regina sees that candle that Steve lifts that might impress every doctor.,Regina sees who that candle that Steve lifts might impress every doctor.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,28,1.4180623070607996,0.9981789894760392,0.4198833175847604,1,-103.8530205488205,-111.7296633720398,-123.70589284767169,-125.70416922470434,14,14
Judy hadn't seen most brochures that Christopher will discuss that have aggravated alumni.,Judy hadn't seen who most brochures that Christopher will discuss have aggravated alumni.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,29,2.1410149516119277,1.938688872654166,0.20232607895776167,1,-118.34771876037121,-123.78553847968578,-154.74497293777398,-156.7432493148066,17,17
Jessica saw the lake that Bethany wasn't leaving that hadn't annoyed the alumni.,Jessica saw who the lake that Bethany wasn't leaving hadn't annoyed the alumni.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,30,1.977935822646045,1.6947634589529945,0.28317236369305054,1,-106.55746901314706,-113.36967557296157,-140.18237799812982,-142.18065437516248,17,17
