sentence_good,sentence_bad,field,linguistics_term,UID,simple_LM_method,one_prefix_method,two_prefix_method,lexically_identical,pair_id,good_slor,bad_slor,slor_diff,correct,good_model_logprob,bad_model_logprob,good_unigram_logprob,bad_unigram_logprob,good_num_tokens,bad_num_tokens
Dennis has seen this tooth that Kristin wasn't concealing that is astounding men.,Dennis has seen who this tooth that Kristin wasn't concealing is astounding men.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,0,2.203704664320398,1.9998277365113906,0.20387692780900735,1,-113.50662629306316,-119.17468737065792,-153.17331025083033,-155.17158662786295,18,18
Renee investigates these offspring that some drivers boast about that would heal some dog.,Renee investigates what these offspring that some drivers boast about would heal some dog.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,1,1.3402813859101155,0.9692357437466974,0.37104564216341807,1,-122.92454469203949,-130.10974037647247,-144.36904686660134,-145.61751227641963,16,16
The cashiers should notice a lot of cafes that Roger will drop by that resemble all prints.,The cashiers should notice what a lot of cafes that Roger will drop by resemble all prints.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,2,1.7001717368499745,1.5240313025128416,0.1761404343371329,1,-126.2804069519043,-130.8755406141281,-158.5836699520538,-159.8321353618721,19,19
All pedestrians research those ellipses that Ellen has appreciated that disgusted this actress.,All pedestrians research who those ellipses that Ellen has appreciated disgusted this actress.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,3,0.5430216163907318,0.49623646445154,0.04678515193919175,1,-138.8332508802414,-141.5800896883011,-147.5215967424931,-149.51987311952573,16,16
Heidi shouldn't think about many pedestrians that every movie could disagree with that messed up this rug.,Heidi shouldn't think about what many pedestrians that every movie could disagree with messed up this rug.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,4,2.119241316104534,2.102805488339814,0.016435827764719857,1,-119.74067535996437,-121.31785732507706,-162.12550168205505,-163.37396709187334,20,20
The Lutherans know the man that the casserole confuses that impressed the waitresses.,The Lutherans know who the man that the casserole confuses impressed the waitresses.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,5,1.7304405611562916,1.6777293265778774,0.0527112345784142,1,-122.33669543266296,-125.33648526668549,-155.2150660946325,-157.21334247166516,19,19
That teenager hasn't seen this tomato that that girl had bought that had stunned some actors.,That teenager hasn't seen who this tomato that that girl had bought had stunned some actors.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,6,1.383768025995448,1.175336114544076,0.20843191145137197,1,-116.41782961599529,-122.16788039915264,-141.32565408391335,-143.323930460946,18,18
Holly investigates every cashier that Carol cares for that hasn't argued about all movies.,Holly investigates what every cashier that Carol cares for hasn't argued about all movies.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,7,1.9911602320544688,1.7061257439097863,0.28503448814468246,1,-120.1214248239994,-126.50051102042198,-155.96230900097984,-157.21077441079814,18,18
Susan won't discover a car that Jane admired that is aggravating a lot of cashiers.,Susan won't discover who a car that Jane admired is aggravating a lot of cashiers.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,8,2.289390960328509,2.227449758281432,0.061941202047077315,1,-111.07673048973083,-114.25188970565796,-154.5751587359725,-156.57343511300516,19,19
Most customers notice a lot of mushrooms that this cashier hides that won't aggravate the children.,Most customers notice who a lot of mushrooms that this cashier hides won't aggravate the children.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,9,2.350396517629922,2.07213493851922,0.27826157911070215,1,-117.29726184904575,-124.86076980829239,-164.3051922016442,-166.30346857867679,20,20
