sentence_good,sentence_bad,field,linguistics_term,UID,simple_LM_method,one_prefix_method,two_prefix_method,lexically_identical,pair_id,good_slor,bad_slor,slor_diff,correct,good_model_logprob,bad_model_logprob,good_unigram_logprob,bad_unigram_logprob,good_num_tokens,bad_num_tokens
Dennis has seen this tooth that Kristin wasn't concealing that is astounding men.,Dennis has seen who this tooth that Kristin wasn't concealing is astounding men.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,0,1.9396092482348104,1.8259117633712567,0.11369748486355369,1,-118.26034378260374,-122.30517488718033,-153.17331025083033,-155.17158662786295,18,18
Renee investigates these offspring that some drivers boast about that would heal some dog.,Renee investigates what these offspring that some drivers boast about would heal some dog.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,1,1.5922610722299435,1.1553018422579164,0.4369592299720271,1,-118.89286971092224,-127.13268280029297,-144.36904686660134,-145.61751227641963,16,16
The cashiers should notice a lot of cafes that Roger will drop by that resemble all prints.,The cashiers should notice what a lot of cafes that Roger will drop by resemble all prints.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,2,1.9332135127039847,1.6423237110670192,0.29088980163696543,1,-121.8526132106781,-128.62798485159874,-158.5836699520538,-159.8321353618721,19,19
All pedestrians research those ellipses that Ellen has appreciated that disgusted this actress.,All pedestrians research who those ellipses that Ellen has appreciated disgusted this actress.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,3,1.1038230181250839,0.9624973595845585,0.14132565854052537,1,-129.86042845249176,-134.1199153661728,-147.5215967424931,-149.51987311952573,16,16
Heidi shouldn't think about many pedestrians that every movie could disagree with that messed up this rug.,Heidi shouldn't think about what many pedestrians that every movie could disagree with messed up this rug.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,4,1.9917220483070637,1.9567702730812158,0.034951775225847914,1,-122.29106071591377,-124.23856163024902,-162.12550168205505,-163.37396709187334,20,20
The Lutherans know the man that the casserole confuses that impressed the waitresses.,The Lutherans know who the man that the casserole confuses impressed the waitresses.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,5,1.7480502577955033,1.6283814678979553,0.11966878989754792,1,-122.00211119651794,-126.274094581604,-155.2150660946325,-157.21334247166516,19,19
That teenager hasn't seen this tomato that that girl had bought that had stunned some actors.,That teenager hasn't seen who this tomato that that girl had bought had stunned some actors.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,6,1.4208060450259064,1.1981594324518265,0.2226466125740798,1,-115.75114527344704,-121.75706067681313,-141.32565408391335,-143.323930460946,18,18
Holly investigates every cashier that Carol cares for that hasn't argued about all movies.,Holly investigates what every cashier that Carol cares for hasn't argued about all movies.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,7,2.1466501070581643,1.7419056871855692,0.40474441987259513,1,-117.32260707393289,-125.85647204145789,-155.96230900097984,-157.21077441079814,18,18
Susan won't discover a car that Jane admired that is aggravating a lot of cashiers.,Susan won't discover who a car that Jane admired is aggravating a lot of cashiers.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,8,2.4314478489841216,2.3616284563443286,0.06981939263979298,1,-108.3776496052742,-111.70249444246292,-154.5751587359725,-156.57343511300516,19,19
Most customers notice a lot of mushrooms that this cashier hides that won't aggravate the children.,Most customers notice who a lot of mushrooms that this cashier hides won't aggravate the children.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,True,False,False,False,9,2.4471804313018923,2.0617364526351496,0.38544397866674274,1,-115.36158357560635,-125.0687395259738,-164.3051922016442,-166.30346857867679,20,20
