sentence_good,sentence_bad,field,linguistics_term,UID,simple_LM_method,one_prefix_method,two_prefix_method,lexically_identical,pair_id,good_prob,bad_prob,correct
The teenagers explain that they aren't breaking all glasses.,The teenagers explain that themselves aren't breaking all glasses.,syntax_semantics,binding,principle_A_case_1,True,True,False,False,0,-62.237693786621094,-76.6855239868164,1
Carl can't imagine that he complained about Lisa.,Carl can't imagine that himself complained about Lisa.,syntax_semantics,binding,principle_A_case_1,True,True,False,False,1,-55.00860595703125,-62.477935791015625,1
Angela wasn't thinking that she likes Susan.,Angela wasn't thinking that herself likes Susan.,syntax_semantics,binding,principle_A_case_1,True,True,False,False,2,-62.30121994018555,-76.12654113769531,1
Tara thinks that she sounded like Wayne.,Tara thinks that herself sounded like Wayne.,syntax_semantics,binding,principle_A_case_1,True,True,False,False,3,-63.32707595825195,-70.98481750488281,1
Those waiters explain that they did climb down mountains.,Those waiters explain that themselves did climb down mountains.,syntax_semantics,binding,principle_A_case_1,True,True,False,False,4,-65.08650207519531,-74.2450180053711,1
Tina wasn't saying that she descends most ladders.,Tina wasn't saying that herself descends most ladders.,syntax_semantics,binding,principle_A_case_1,True,True,False,False,5,-75.53518676757812,-92.35557556152344,1
Cindy explained that she has concealed all cashiers.,Cindy explained that herself has concealed all cashiers.,syntax_semantics,binding,principle_A_case_1,True,True,False,False,6,-73.09194946289062,-84.48974609375,1
Bethany has imagined that she has fired Margaret.,Bethany has imagined that herself has fired Margaret.,syntax_semantics,binding,principle_A_case_1,True,True,False,False,7,-64.7198715209961,-77.95567321777344,1
Pamela thinks that she isn't returning to Stephanie.,Pamela thinks that herself isn't returning to Stephanie.,syntax_semantics,binding,principle_A_case_1,True,True,False,False,8,-66.80846405029297,-76.4539566040039,1
A lot of doctors say that they had skated around that college campus.,A lot of doctors say that themselves had skated around that college campus.,syntax_semantics,binding,principle_A_case_1,True,True,False,False,9,-76.49956512451172,-83.17581176757812,1
Many women explain that they fix the cart.,Many women explain that themselves fix the cart.,syntax_semantics,binding,principle_A_case_1,True,True,False,False,10,-52.17491149902344,-64.87527465820312,1
Donna has imagined that she is breaking the bicycle.,Donna has imagined that herself is breaking the bicycle.,syntax_semantics,binding,principle_A_case_1,True,True,False,False,11,-56.36968231201172,-72.17537689208984,1
Alan was explaining that he criticizes Holly.,Alan was explaining that himself criticizes Holly.,syntax_semantics,binding,principle_A_case_1,True,True,False,False,12,-53.93086242675781,-66.37548065185547,1
Michelle thinks that she was discussing Natalie.,Michelle thinks that herself was discussing Natalie.,syntax_semantics,binding,principle_A_case_1,True,True,False,False,13,-56.974700927734375,-68.03335571289062,1
Janet explains that she will hurt Leslie.,Janet explains that herself will hurt Leslie.,syntax_semantics,binding,principle_A_case_1,True,True,False,False,14,-55.36333465576172,-66.2586669921875,1
Some patients say that they distracted Caroline.,Some patients say that themselves distracted Caroline.,syntax_semantics,binding,principle_A_case_1,True,True,False,False,15,-59.49098205566406,-63.173118591308594,1
