sentence_good,sentence_bad,field,linguistics_term,UID,simple_LM_method,one_prefix_method,two_prefix_method,lexically_identical,pair_id,good_prob,bad_prob,correct
Laurie hasn't lifted those cacti.,Laurie hasn't lifted those cactus.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,0,-57.60801696777344,-59.523681640625,1
Adam hadn't discussed these analyses.,Adam hadn't discussed these analysis.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,1,-53.77012634277344,-55.841033935546875,1
Some customers know these men.,Some customers know these man.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,2,-37.82369613647461,-45.06300354003906,1
Phillip was lifting this mouse.,Phillip was lifting this mice.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,3,-50.66440200805664,-54.643310546875,1
The driver reveals these mice.,The driver reveals these mouse.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,4,-48.43490982055664,-52.26640701293945,1
Anna will buy that louse.,Anna will buy that lice.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,5,-50.06610870361328,-52.642730712890625,1
Rhonda had insulted these men.,Rhonda had insulted these man.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,6,-47.81956481933594,-53.433204650878906,1
All plays shock this alumnus.,All plays shock this alumni.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,7,-51.66690444946289,-52.85012435913086,1
Grace noticed that axis.,Grace noticed that axes.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,8,-43.426979064941406,-44.45119094848633,1
Patricia cleans these teeth.,Patricia cleans these tooth.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,9,-42.89103317260742,-49.275909423828125,1
Alan examined those analyses.,Alan examined those analysis.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,10,-45.712100982666016,-47.60136413574219,1
Travis fired these children.,Travis fired these child.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,11,-45.181034088134766,-50.512451171875,1
The picture can't look like these nuclei.,The picture can't look like these nucleus.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,12,-53.645816802978516,-56.1937141418457,1
The waitresses haven't cleaned this thesis.,The waitresses haven't cleaned this theses.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,13,-58.35093688964844,-59.98442459106445,1
Pamela might boast about those bases.,Pamela might boast about those basis.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,14,-58.36125183105469,-60.60515594482422,1
Tammy was observing that man.,Tammy was observing that men.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,15,-47.95818328857422,-49.36725997924805,1
Paul wasn't insulting this analysis.,Paul wasn't insulting this analyses.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,16,-51.900211334228516,-57.078590393066406,1
Russell hadn't appreciated that synthesis.,Russell hadn't appreciated that syntheses.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,17,-53.443355560302734,-59.377742767333984,1
These waiters are appreciating that thesis.,These waiters are appreciating that theses.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,18,-54.423675537109375,-58.981361389160156,1
The women didn't boast about this phenomenon.,The women didn't boast about this phenomena.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,19,-47.76011657714844,-51.18017578125,1
Raymond concealed those nuclei.,Raymond concealed those nucleus.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,20,-53.98641586303711,-56.37287139892578,1
Sara has insulted these analyses.,Sara has insulted these analysis.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,21,-54.18254852294922,-54.947021484375,1
Every guest cares for those men.,Every guest cares for those man.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,22,-48.41737365722656,-52.57316589355469,1
Heidi can research this ellipsis.,Heidi can research this ellipses.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,23,-56.61778259277344,-59.713043212890625,1
Paula won't buy these theses.,Paula won't buy these thesis.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,24,-52.12723922729492,-53.96003723144531,1
Sheila wasn't bringing that fungus.,Sheila wasn't bringing that fungi.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,25,-53.24488830566406,-55.848411560058594,1
Diane talked about this man.,Diane talked about this men.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,26,-37.234466552734375,-43.6370849609375,1
Linda discussed this oasis.,Linda discussed this oases.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,27,-44.769107818603516,-50.80122375488281,1
Richard healed that goose.,Richard healed that geese.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,28,-48.42627716064453,-51.67723846435547,1
Patients think about these cacti.,Patients think about these cactus.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,29,-50.61634826660156,-51.840946197509766,1
The cashier isn't lifting these mice.,The cashier isn't lifting these mouse.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,30,-55.85856628417969,-60.52499771118164,1
Irene had discovered that crisis.,Irene had discovered that crises.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,31,-47.535057067871094,-52.26521301269531,1
Andrea hasn't talked about that synopsis.,Andrea hasn't talked about that synopses.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,32,-52.63652801513672,-57.73693084716797,1
Joel wasn't discovering that thesis.,Joel wasn't discovering that theses.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,33,-52.26188659667969,-58.52872085571289,1
Chad hasn't praised these theses.,Chad hasn't praised these thesis.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,34,-55.65110397338867,-57.829444885253906,1
Keith isn't discovering this hypothesis.,Keith isn't discovering this hypotheses.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,35,-51.975372314453125,-56.24480438232422,1
Those people argue about that ellipsis.,Those people argue about that ellipses.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,36,-50.84925842285156,-55.313228607177734,1
Those adults hadn't cleaned this mouse.,Those adults hadn't cleaned this mice.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,37,-60.211551666259766,-63.4735107421875,1
Donald will buy these teeth.,Donald will buy these tooth.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,38,-44.55855178833008,-51.44200134277344,1
Paintings look like this ox.,Paintings look like this oxen.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,39,-45.74845504760742,-48.44932174682617,1
Victoria has appreciated these media.,Victoria has appreciated these medium.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,40,-46.613311767578125,-48.7382926940918,1
These pedestrians escape from these men.,These pedestrians escape from these man.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,41,-49.43183517456055,-55.233768463134766,1
Girls couldn't boast about those syntheses.,Girls couldn't boast about those synthesis.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,42,-64.51382446289062,-62.5799560546875,0
Dana can argue about this basis.,Dana can argue about this bases.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,43,-49.26548385620117,-56.03580856323242,1
Brad questions that child.,Brad questions that children.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,44,-41.99049377441406,-45.41966247558594,1
Sonia was thinking about this hypothesis.,Sonia was thinking about this hypotheses.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,45,-44.29051208496094,-49.01087951660156,1
Most customers reveal that woman.,Most customers reveal that women.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,46,-49.14555358886719,-47.102386474609375,0
Some boys discover that ox.,Some boys discover that oxen.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,47,-47.202640533447266,-47.52517318725586,1
Randolf loved that synopsis.,Randolf loved that synopses.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,48,-48.684913635253906,-54.93833923339844,1
Leslie was finding these stimuli.,Leslie was finding these stimulus.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,49,-52.40427780151367,-53.8022346496582,1
The Borgias reveal those men.,The Borgias reveal those man.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,50,-48.83343505859375,-53.32598876953125,1
All pedestrians criticize that thesis.,All pedestrians criticize that theses.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,51,-54.78314208984375,-59.06660461425781,1
Drivers haven't hidden this louse.,Drivers haven't hidden this lice.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,52,-55.568603515625,-55.27367401123047,0
Every adult notices these oxen.,Every adult notices these ox.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,53,-50.67053985595703,-52.54722595214844,1
Those teenagers astounded these men.,Those teenagers astounded these man.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,54,-50.46903991699219,-55.840301513671875,1
Every cashier complains about that child.,Every cashier complains about that children.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,55,-46.74012756347656,-50.89271545410156,1
Every waiter thinks about those media.,Every waiter thinks about those medium.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,56,-54.06544876098633,-55.73714065551758,1
Rebecca was concealing those analyses.,Rebecca was concealing those analysis.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,57,-55.176483154296875,-56.89742660522461,1
Guys haven't discovered that woman.,Guys haven't discovered that women.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,58,-44.73652648925781,-44.605979919433594,0
A girl will argue about this child.,A girl will argue about this children.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,59,-49.87507629394531,-53.62995147705078,1
Alan has complained about those crises.,Alan has complained about those crisis.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,60,-50.214622497558594,-53.44541931152344,1
Rose isn't selling that axis.,Rose isn't selling that axes.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,61,-48.78248596191406,-52.98836898803711,1
Dan discovers these hypotheses.,Dan discovers these hypothesis.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,62,-46.59342956542969,-49.14793395996094,1
Connie can't notice these theses.,Connie can't notice these thesis.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,63,-56.172462463378906,-57.67420959472656,1
These documentaries had disagreed with these analyses.,These documentaries had disagreed with these analysis.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,64,-58.77313232421875,-60.13210678100586,1
Deanna breaks those feet.,Deanna breaks those foot.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,65,-46.95351028442383,-50.09845733642578,1
Linda hadn't admired those octopi.,Linda hadn't admired those octopus.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,66,-57.07778549194336,-58.47467041015625,1
Some universities listen to those alumni.,Some universities listen to those alumnus.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_1,True,True,False,True,67,-44.98848342895508,-50.27423858642578,1
