sentence_good,sentence_bad,field,linguistics_term,UID,simple_LM_method,one_prefix_method,two_prefix_method,lexically_identical,pair_id,good_prob,bad_prob,correct
Some dog stunned this committee.,Some dog stunned these committee.,morphology,determiner_noun_agreement,determiner_noun_agreement_2,True,False,True,True,0,-45.86989974975586,-53.55432891845703,1
Tracy passed these art galleries.,Tracy passed this art galleries.,morphology,determiner_noun_agreement,determiner_noun_agreement_2,True,False,True,True,1,-55.079010009765625,-54.46719741821289,0
Sarah has sounded like these children.,Sarah has sounded like this children.,morphology,determiner_noun_agreement,determiner_noun_agreement_2,True,False,True,True,2,-48.813995361328125,-51.05544662475586,1
Craig had cared for that dancer.,Craig had cared for those dancer.,morphology,determiner_noun_agreement,determiner_noun_agreement_2,True,False,True,True,3,-47.893394470214844,-54.53254699707031,1
Most children return to those senators.,Most children return to that senators.,morphology,determiner_noun_agreement,determiner_noun_agreement_2,True,False,True,True,4,-49.13555145263672,-53.36517333984375,1
The Impressionists impress those hospitals.,The Impressionists impress that hospitals.,morphology,determiner_noun_agreement,determiner_noun_agreement_2,True,False,True,True,5,-50.972557067871094,-54.41814422607422,1
Carl cures those horses.,Carl cures that horses.,morphology,determiner_noun_agreement,determiner_noun_agreement_2,True,False,True,True,6,-39.43476486206055,-35.868289947509766,0
The Borgias should pass these college campuses.,The Borgias should pass this college campuses.,morphology,determiner_noun_agreement,determiner_noun_agreement_2,True,False,True,True,7,-60.312705993652344,-62.996673583984375,1
Natalie had passed those public parks.,Natalie had passed that public parks.,morphology,determiner_noun_agreement,determiner_noun_agreement_2,True,False,True,True,8,-77.78768157958984,-72.04719543457031,0
All grocery stores didn't shock these adults.,All grocery stores didn't shock this adults.,morphology,determiner_noun_agreement,determiner_noun_agreement_2,True,False,True,True,9,-54.73944854736328,-57.57622528076172,1
This person bothered these libraries.,This person bothered this libraries.,morphology,determiner_noun_agreement,determiner_noun_agreement_2,True,False,True,True,10,-47.19779968261719,-49.0904541015625,1
This actress isn't taking that dress.,This actress isn't taking those dress.,morphology,determiner_noun_agreement,determiner_noun_agreement_2,True,False,True,True,11,-48.72124481201172,-56.057193756103516,1
The turtle alarmed these legislatures.,The turtle alarmed this legislatures.,morphology,determiner_noun_agreement,determiner_noun_agreement_2,True,False,True,True,12,-56.56866455078125,-59.973976135253906,1
The Borgias attack those customers.,The Borgias attack that customers.,morphology,determiner_noun_agreement,determiner_noun_agreement_2,True,False,True,True,13,-55.82773208618164,-58.0843391418457,1
Jerry messes up these chairs.,Jerry messes up this chairs.,morphology,determiner_noun_agreement,determiner_noun_agreement_2,True,False,True,True,14,-45.00853729248047,-45.097625732421875,1
Sally thinks about that story.,Sally thinks about those story.,morphology,determiner_noun_agreement,determiner_noun_agreement_2,True,False,True,True,15,-41.68071746826172,-51.47795104980469,1
Frank doesn't upset that actress.,Frank doesn't upset those actress.,morphology,determiner_noun_agreement,determiner_noun_agreement_2,True,False,True,True,16,-43.252071380615234,-49.001441955566406,1
Amelia doesn't return to those hospitals.,Amelia doesn't return to that hospitals.,morphology,determiner_noun_agreement,determiner_noun_agreement_2,True,False,True,True,17,-60.1614990234375,-63.5323486328125,1
Christopher hated those stories.,Christopher hated that stories.,morphology,determiner_noun_agreement,determiner_noun_agreement_2,True,False,True,True,18,-31.258399963378906,-34.822235107421875,1
This mouth astounds these actresses.,This mouth astounds this actresses.,morphology,determiner_noun_agreement,determiner_noun_agreement_2,True,False,True,True,19,-49.815406799316406,-52.30302429199219,1
Tiffany insults those movies.,Tiffany insults that movies.,morphology,determiner_noun_agreement,determiner_noun_agreement_2,True,False,True,True,20,-60.40248107910156,-57.42424774169922,0
That book confuses that cashier.,That book confuses those cashier.,morphology,determiner_noun_agreement,determiner_noun_agreement_2,True,False,True,True,21,-45.37117385864258,-49.81800079345703,1
Sabrina doesn't tour these cafes.,Sabrina doesn't tour this cafes.,morphology,determiner_noun_agreement,determiner_noun_agreement_2,True,False,True,True,22,-58.70226287841797,-62.11038589477539,1
An actor would drop by this bank.,An actor would drop by these bank.,morphology,determiner_noun_agreement,determiner_noun_agreement_2,True,False,True,True,23,-51.33552932739258,-61.568077087402344,1
Boys hadn't criticized that high school.,Boys hadn't criticized those high school.,morphology,determiner_noun_agreement,determiner_noun_agreement_2,True,False,True,True,24,-54.268192291259766,-60.099090576171875,1
The Borgias discuss those cashiers.,The Borgias discuss that cashiers.,morphology,determiner_noun_agreement,determiner_noun_agreement_2,True,False,True,True,25,-56.867427825927734,-63.3153076171875,1
The guy researches this brochure.,The guy researches these brochure.,morphology,determiner_noun_agreement,determiner_noun_agreement_2,True,False,True,True,26,-49.1756706237793,-53.946598052978516,1
Carl references this essay.,Carl references these essay.,morphology,determiner_noun_agreement,determiner_noun_agreement_2,True,False,True,True,27,-26.74873924255371,-33.6904411315918,1
Robert hates that dancer.,Robert hates those dancer.,morphology,determiner_noun_agreement,determiner_noun_agreement_2,True,False,True,True,28,-35.75554656982422,-45.98652267456055,1
Erin fires that waiter.,Erin fires those waiter.,morphology,determiner_noun_agreement,determiner_noun_agreement_2,True,False,True,True,29,-40.10823059082031,-46.89691925048828,1
Sherry was selling those hamsters.,Sherry was selling that hamsters.,morphology,determiner_noun_agreement,determiner_noun_agreement_2,True,False,True,True,30,-52.840675354003906,-59.938968658447266,1
This cilantro hurt those senators.,This cilantro hurt that senators.,morphology,determiner_noun_agreement,determiner_noun_agreement_2,True,False,True,True,31,-54.00177001953125,-54.825042724609375,1
Some drawing won't bother that girl.,Some drawing won't bother those girl.,morphology,determiner_noun_agreement,determiner_noun_agreement_2,True,False,True,True,32,-45.78754425048828,-53.227882385253906,1
Stacey hadn't criticized these college campuses.,Stacey hadn't criticized this college campuses.,morphology,determiner_noun_agreement,determiner_noun_agreement_2,True,False,True,True,33,-70.90072631835938,-73.75120544433594,1
Russell had revealed this student.,Russell had revealed these student.,morphology,determiner_noun_agreement,determiner_noun_agreement_2,True,False,True,True,34,-46.03857421875,-51.376670837402344,1
Theresa revealed that cashier.,Theresa revealed those cashier.,morphology,determiner_noun_agreement,determiner_noun_agreement_2,True,False,True,True,35,-52.667118072509766,-59.83058166503906,1
Caroline doesn't wear this glove.,Caroline doesn't wear these glove.,morphology,determiner_noun_agreement,determiner_noun_agreement_2,True,False,True,True,36,-43.79228210449219,-50.47918701171875,1
Alan questioned this hospital.,Alan questioned these hospital.,morphology,determiner_noun_agreement,determiner_noun_agreement_2,True,False,True,True,37,-35.93491744995117,-41.2777214050293,1
