sentence_good,sentence_bad,field,linguistics_term,UID,simple_LM_method,one_prefix_method,two_prefix_method,lexically_identical,pair_id,good_prob,bad_prob,correct
Patricia had changed.,Patricia had forgotten.,syntax,argument_structure,inchoative,True,False,False,False,0,-39.36865997314453,-41.36393356323242,1
A lot of closets could fling open.,A lot of closets could buy.,syntax,argument_structure,inchoative,True,False,False,False,1,-50.53107452392578,-47.620948791503906,0
All pants loosen.,All pants brought.,syntax,argument_structure,inchoative,True,False,False,False,2,-32.33404541015625,-30.551855087280273,0
Many glasses aren't warping.,Many glasses aren't messing up.,syntax,argument_structure,inchoative,True,False,False,False,3,-38.44542694091797,-39.102516174316406,1
A screen was fading.,A screen was cleaning.,syntax,argument_structure,inchoative,True,False,False,False,4,-33.23820495605469,-34.11030578613281,1
Every mountain sells.,Every mountain climbs down.,syntax,argument_structure,inchoative,True,False,False,False,5,-26.613540649414062,-27.793258666992188,1
All rivers can't melt.,All rivers can't reveal.,syntax,argument_structure,inchoative,True,False,False,False,6,-36.02392578125,-40.72568130493164,1
That skirt isn't unfolding.,That skirt isn't cleaning.,syntax,argument_structure,inchoative,True,False,False,False,7,-37.26338577270508,-31.142393112182617,0
That shawl shrank.,That shawl reveals.,syntax,argument_structure,inchoative,True,False,False,False,8,-31.65494728088379,-33.66254425048828,1
Those bananas are ripening.,Those bananas are cleaning.,syntax,argument_structure,inchoative,True,False,False,False,9,-20.409164428710938,-27.763999938964844,1
A lot of chairs shattered.,A lot of chairs found.,syntax,argument_structure,inchoative,True,False,False,False,10,-54.18621826171875,-48.02159118652344,0
These carriages have maneuvered.,These carriages have looked like.,syntax,argument_structure,inchoative,True,False,False,False,11,-40.185340881347656,-37.587890625,0
Clyde's oncologists weren't reuniting.,Clyde's oncologists weren't boring.,syntax,argument_structure,inchoative,True,False,False,False,12,-68.98279571533203,-60.79253387451172,0
Benjamin's tutors spin around.,Benjamin's tutors respect.,syntax,argument_structure,inchoative,True,False,False,False,13,-52.93704605102539,-49.24279022216797,0
The sock isn't flattening.,The sock isn't wearing.,syntax,argument_structure,inchoative,True,False,False,False,14,-35.88490295410156,-31.6646728515625,0
This candle did dim.,This candle did look like.,syntax,argument_structure,inchoative,True,False,False,False,15,-41.67705154418945,-41.38114547729492,0
Rivers vaporized.,Rivers pass.,syntax,argument_structure,inchoative,True,False,False,False,16,-38.02021026611328,-32.58294677734375,0
Boys weren't assembling.,Boys weren't leaving.,syntax,argument_structure,inchoative,True,False,False,False,17,-40.37975311279297,-35.728965759277344,0
Planes accelerate.,Planes had.,syntax,argument_structure,inchoative,True,False,False,False,18,-30.85757064819336,-32.420013427734375,1
Many carriages slow.,Many carriages admire.,syntax,argument_structure,inchoative,True,False,False,False,19,-37.1541748046875,-37.0286750793457,0
Diane's granddaughters weren't worrying.,Diane's granddaughters weren't looking like.,syntax,argument_structure,inchoative,True,False,False,False,20,-68.49114990234375,-73.35997772216797,1
Some feet chip.,Some feet have.,syntax,argument_structure,inchoative,True,False,False,False,21,-27.443300247192383,-22.416797637939453,0
A lot of bananas baked.,A lot of bananas brought.,syntax,argument_structure,inchoative,True,False,False,False,22,-40.0596923828125,-40.282012939453125,1
Dennis didn't sit down.,Dennis didn't kiss.,syntax,argument_structure,inchoative,True,False,False,False,23,-33.001705169677734,-41.564064025878906,1
Most glaciers freeze.,Most glaciers look like.,syntax,argument_structure,inchoative,True,False,False,False,24,-26.481822967529297,-27.637027740478516,1
The bicycle wasn't slowing.,The bicycle wasn't revealing.,syntax,argument_structure,inchoative,True,False,False,False,25,-40.08412170410156,-44.430870056152344,1
Most children move.,Most children looked like.,syntax,argument_structure,inchoative,True,False,False,False,26,-24.64025115966797,-33.4318962097168,1
Ella's grandfathers hurt.,Ella's grandfathers reference.,syntax,argument_structure,inchoative,True,False,False,False,27,-55.40919876098633,-62.622314453125,1
That sweater twirls.,That sweater took.,syntax,argument_structure,inchoative,True,False,False,False,28,-35.72163772583008,-32.8580436706543,0
A hat folds.,A hat saw.,syntax,argument_structure,inchoative,True,False,False,False,29,-32.996604919433594,-35.33650588989258,1
Some bicycle maneuvers.,Some bicycle had.,syntax,argument_structure,inchoative,True,False,False,False,30,-31.163877487182617,-35.621421813964844,1
A bicycle stopped.,A bicycle liked.,syntax,argument_structure,inchoative,True,False,False,False,31,-34.99623489379883,-36.150596618652344,1
What wrinkles.,What arrives at.,syntax,argument_structure,inchoative,True,False,False,False,32,-25.670379638671875,-34.489044189453125,1
All scarves fold.,All scarves admired.,syntax,argument_structure,inchoative,True,False,False,False,33,-31.00159454345703,-36.15876388549805,1
Many gloves twirl.,Many gloves revealed.,syntax,argument_structure,inchoative,True,False,False,False,34,-37.185455322265625,-32.408103942871094,0
Some river vaporizes.,Some river cleaned.,syntax,argument_structure,inchoative,True,False,False,False,35,-30.56805992126465,-28.81855583190918,0
Every father of Randolf hides.,Every father of Randolf aggravated.,syntax,argument_structure,inchoative,True,False,False,False,36,-56.37512969970703,-61.725990295410156,1
A lot of carts had slowed.,A lot of carts had looked like.,syntax,argument_structure,inchoative,True,False,False,False,37,-50.94340515136719,-54.32941818237305,1
This truck slowed.,This truck cleans.,syntax,argument_structure,inchoative,True,False,False,False,38,-33.312862396240234,-32.28114318847656,0
Some windows have flung open.,Some windows have seen.,syntax,argument_structure,inchoative,True,False,False,False,39,-30.894983291625977,-28.344768524169922,0
A coat hadn't shrunk.,A coat hadn't worn.,syntax,argument_structure,inchoative,True,False,False,False,40,-47.71915817260742,-46.68857192993164,0
Danielle's supervisor worries.,Danielle's supervisor astounded.,syntax,argument_structure,inchoative,True,False,False,False,41,-39.746665954589844,-48.38188934326172,1
The sock soaked.,The sock cleaned.,syntax,argument_structure,inchoative,True,False,False,False,42,-34.7305908203125,-33.811378479003906,0
Every candle dims.,Every candle lifted.,syntax,argument_structure,inchoative,True,False,False,False,43,-31.406896591186523,-34.99730682373047,1
The cashier's bosses worried.,The cashier's bosses aggravated.,syntax,argument_structure,inchoative,True,False,False,False,44,-43.713348388671875,-54.74226379394531,1
Those gloves had flattened.,Those gloves had looked like.,syntax,argument_structure,inchoative,True,False,False,False,45,-34.24195098876953,-37.043914794921875,1
A jacket shrank.,A jacket cleaned.,syntax,argument_structure,inchoative,True,False,False,False,46,-33.15926742553711,-31.59482192993164,0
Adam isn't healing.,Adam isn't concealing.,syntax,argument_structure,inchoative,True,False,False,False,47,-22.996620178222656,-31.650287628173828,1
That carriage chipped.,That carriage looked like.,syntax,argument_structure,inchoative,True,False,False,False,48,-32.63819885253906,-33.94330596923828,1
That vase couldn't chip.,That vase couldn't buy.,syntax,argument_structure,inchoative,True,False,False,False,49,-41.46593475341797,-40.52930450439453,0
Most coats didn't tighten.,Most coats didn't reveal.,syntax,argument_structure,inchoative,True,False,False,False,50,-39.574737548828125,-41.1700325012207,1
Those nephews of Alan marry.,Those nephews of Alan disturbed.,syntax,argument_structure,inchoative,True,False,False,False,51,-43.67356872558594,-53.158599853515625,1
That bicycle turned.,That bicycle brought.,syntax,argument_structure,inchoative,True,False,False,False,52,-29.9940185546875,-31.744770050048828,1
A shirt wrinkled.,A shirt has.,syntax,argument_structure,inchoative,True,False,False,False,53,-32.81412124633789,-32.840553283691406,1
These legislatures don't benefit.,These legislatures don't irritate.,syntax,argument_structure,inchoative,True,False,False,False,54,-37.45556640625,-40.61003112792969,1
All windows closed.,All windows saw.,syntax,argument_structure,inchoative,True,False,False,False,55,-17.436912536621094,-27.644153594970703,1
Some plane crashed.,Some plane lifted.,syntax,argument_structure,inchoative,True,False,False,False,56,-24.407569885253906,-36.89631652832031,1
That unicycle shattered.,That unicycle had.,syntax,argument_structure,inchoative,True,False,False,False,57,-32.66988754272461,-31.45492172241211,0
The glasses are breaking.,The glasses are taking.,syntax,argument_structure,inchoative,True,False,False,False,58,-26.111652374267578,-30.49980926513672,1
Susan's grandsons assemble.,Susan's grandsons complain about.,syntax,argument_structure,inchoative,True,False,False,False,59,-45.88842010498047,-60.909358978271484,1
All candles darken.,All candles admired.,syntax,argument_structure,inchoative,True,False,False,False,60,-29.36705207824707,-33.40870666503906,1
Some lamp wasn't dimming.,Some lamp wasn't lifting.,syntax,argument_structure,inchoative,True,False,False,False,61,-37.868377685546875,-41.211971282958984,1
Stephanie hadn't trained.,Stephanie hadn't escaped from.,syntax,argument_structure,inchoative,True,False,False,False,62,-38.61750411987305,-49.693641662597656,1
Most cucumbers ripened.,Most cucumbers bought.,syntax,argument_structure,inchoative,True,False,False,False,63,-32.231693267822266,-31.448577880859375,0
Jason moves.,Jason talks to.,syntax,argument_structure,inchoative,True,False,False,False,64,-19.0825138092041,-24.464366912841797,1
All bikes won't stop.,All bikes won't like.,syntax,argument_structure,inchoative,True,False,False,False,65,-29.696025848388672,-37.78254318237305,1
Adam hadn't hidden.,Adam hadn't astounded.,syntax,argument_structure,inchoative,True,False,False,False,66,-31.47256851196289,-33.6961555480957,1
Some skirt couldn't soak.,Some skirt couldn't reveal.,syntax,argument_structure,inchoative,True,False,False,False,67,-43.517005920410156,-41.216426849365234,0
Some skirts shrank.,Some skirts liked.,syntax,argument_structure,inchoative,True,False,False,False,68,-31.476009368896484,-31.496601104736328,1
These customers weren't spinning around.,These customers weren't describing.,syntax,argument_structure,inchoative,True,False,False,False,69,-35.860870361328125,-39.268836975097656,1
Kenneth's best friends reunited.,Kenneth's best friends dislike.,syntax,argument_structure,inchoative,True,False,False,False,70,-49.91957473754883,-50.23781204223633,1
A lot of apples had blackened.,A lot of apples had concealed.,syntax,argument_structure,inchoative,True,False,False,False,71,-49.08534240722656,-54.23322677612305,1
A lot of peppers grow.,A lot of peppers had.,syntax,argument_structure,inchoative,True,False,False,False,72,-37.769004821777344,-46.025238037109375,1
Some books about the Great Lakes sell.,Some books about the Great Lakes bought.,syntax,argument_structure,inchoative,True,False,False,False,73,-49.05891799926758,-48.28577423095703,0
All trucks can crash.,All trucks can admire.,syntax,argument_structure,inchoative,True,False,False,False,74,-24.80725860595703,-32.01542282104492,1
Those eggplants grow.,Those eggplants brought.,syntax,argument_structure,inchoative,True,False,False,False,75,-25.73857307434082,-31.404081344604492,1
A lot of eyes have shut.,A lot of eyes have found.,syntax,argument_structure,inchoative,True,False,False,False,76,-41.151859283447266,-39.16954803466797,0
Patrick would wash.,Patrick would fire.,syntax,argument_structure,inchoative,True,False,False,False,77,-29.468677520751953,-26.793561935424805,0
That unicycle accelerated.,That unicycle liked.,syntax,argument_structure,inchoative,True,False,False,False,78,-32.32135772705078,-37.40038299560547,1
Carlos isn't waking up.,Carlos isn't hiring.,syntax,argument_structure,inchoative,True,False,False,False,79,-22.362272262573242,-23.116147994995117,1
This casserole wasn't burning.,This casserole wasn't revealing.,syntax,argument_structure,inchoative,True,False,False,False,80,-31.60097312927246,-36.85305404663086,1
Most coats stretch.,Most coats clean.,syntax,argument_structure,inchoative,True,False,False,False,81,-26.40682601928711,-30.831235885620117,1
Spinach was blackening.,Spinach was cleaning.,syntax,argument_structure,inchoative,True,False,False,False,82,-34.958038330078125,-40.18439483642578,1
Some screen hadn't faded.,Some screen hadn't concealed.,syntax,argument_structure,inchoative,True,False,False,False,83,-36.162654876708984,-43.90983581542969,1
That banana has ripened.,That banana has bought.,syntax,argument_structure,inchoative,True,False,False,False,84,-26.02194595336914,-33.836788177490234,1
Those boxes won't fling open.,Those boxes won't look like.,syntax,argument_structure,inchoative,True,False,False,False,85,-39.11786651611328,-37.032318115234375,0
Those icicles vaporize.,Those icicles revealed.,syntax,argument_structure,inchoative,True,False,False,False,86,-32.46672058105469,-31.639881134033203,0
This lamp has dimmed.,This lamp has found.,syntax,argument_structure,inchoative,True,False,False,False,87,-30.521015167236328,-35.391822814941406,1
A lot of wheelbarrows should stop.,A lot of wheelbarrows should bring.,syntax,argument_structure,inchoative,True,False,False,False,88,-45.58436584472656,-48.977378845214844,1
Mouths haven't closed.,Mouths haven't bought.,syntax,argument_structure,inchoative,True,False,False,False,89,-35.107261657714844,-43.989646911621094,1
Every truck accelerates.,Every truck admired.,syntax,argument_structure,inchoative,True,False,False,False,90,-30.154449462890625,-36.962162017822266,1
Some pants sell.,Some pants have.,syntax,argument_structure,inchoative,True,False,False,False,91,-26.871849060058594,-25.84366798400879,0
Skateboards are crashing.,Skateboards are concealing.,syntax,argument_structure,inchoative,True,False,False,False,92,-30.258747100830078,-41.73664093017578,1
This shirt was stretching.,This shirt was looking like.,syntax,argument_structure,inchoative,True,False,False,False,93,-29.604209899902344,-38.154205322265625,1
Some museums benefit.,Some museums dislike.,syntax,argument_structure,inchoative,True,False,False,False,94,-31.016094207763672,-33.78529739379883,1
The box shut.,The box reveals.,syntax,argument_structure,inchoative,True,False,False,False,95,-33.05937194824219,-32.2220344543457,0
Most gloves crumpled.,Most gloves conceal.,syntax,argument_structure,inchoative,True,False,False,False,96,-42.172142028808594,-31.113998413085938,0
Books sold.,Books brought.,syntax,argument_structure,inchoative,True,False,False,False,97,-18.25665283203125,-22.09805679321289,1
Those jackets twisted.,Those jackets look like.,syntax,argument_structure,inchoative,True,False,False,False,98,-35.337738037109375,-31.98153305053711,0
Some gloves tightened.,Some gloves admire.,syntax,argument_structure,inchoative,True,False,False,False,99,-31.10625648498535,-33.94572448730469,1
That beef didn't char.,That beef didn't buy.,syntax,argument_structure,inchoative,True,False,False,False,100,-34.01152420043945,-33.80780792236328,0
Karla sits down.,Karla discussed.,syntax,argument_structure,inchoative,True,False,False,False,101,-28.365795135498047,-29.498580932617188,1
The cucumbers couldn't char.,The cucumbers couldn't lift.,syntax,argument_structure,inchoative,True,False,False,False,102,-45.78783416748047,-44.380455017089844,0
