sentence_good,sentence_bad,field,linguistics_term,UID,simple_LM_method,one_prefix_method,two_prefix_method,lexically_identical,pair_id,good_prob,bad_prob,correct
Patricia had changed.,Patricia had forgotten.,syntax,argument_structure,inchoative,True,False,False,False,0,-25.62828826904297,-25.57843017578125,0
A lot of closets could fling open.,A lot of closets could buy.,syntax,argument_structure,inchoative,True,False,False,False,1,-55.148284912109375,-44.30134582519531,0
All pants loosen.,All pants brought.,syntax,argument_structure,inchoative,True,False,False,False,2,-28.304462432861328,-24.871109008789062,0
Many glasses aren't warping.,Many glasses aren't messing up.,syntax,argument_structure,inchoative,True,False,False,False,3,-44.78873825073242,-35.32830810546875,0
A screen was fading.,A screen was cleaning.,syntax,argument_structure,inchoative,True,False,False,False,4,-30.847537994384766,-28.592479705810547,0
Every mountain sells.,Every mountain climbs down.,syntax,argument_structure,inchoative,True,False,False,False,5,-24.752548217773438,-26.34246826171875,1
All rivers can't melt.,All rivers can't reveal.,syntax,argument_structure,inchoative,True,False,False,False,6,-31.061063766479492,-31.43646812438965,1
That skirt isn't unfolding.,That skirt isn't cleaning.,syntax,argument_structure,inchoative,True,False,False,False,7,-35.48943328857422,-33.56190490722656,0
That shawl shrank.,That shawl reveals.,syntax,argument_structure,inchoative,True,False,False,False,8,-38.797332763671875,-35.01192855834961,0
Those bananas are ripening.,Those bananas are cleaning.,syntax,argument_structure,inchoative,True,False,False,False,9,-40.5982666015625,-28.912639617919922,0
A lot of chairs shattered.,A lot of chairs found.,syntax,argument_structure,inchoative,True,False,False,False,10,-32.75901794433594,-29.93661880493164,0
These carriages have maneuvered.,These carriages have looked like.,syntax,argument_structure,inchoative,True,False,False,False,11,-48.88877868652344,-38.24251174926758,0
Clyde's oncologists weren't reuniting.,Clyde's oncologists weren't boring.,syntax,argument_structure,inchoative,True,False,False,False,12,-86.61119079589844,-78.04823303222656,0
Benjamin's tutors spin around.,Benjamin's tutors respect.,syntax,argument_structure,inchoative,True,False,False,False,13,-52.41835403442383,-45.08587646484375,0
The sock isn't flattening.,The sock isn't wearing.,syntax,argument_structure,inchoative,True,False,False,False,14,-40.386837005615234,-32.2910270690918,0
This candle did dim.,This candle did look like.,syntax,argument_structure,inchoative,True,False,False,False,15,-36.7878532409668,-31.736324310302734,0
Rivers vaporized.,Rivers pass.,syntax,argument_structure,inchoative,True,False,False,False,16,-31.36524772644043,-22.485267639160156,0
Boys weren't assembling.,Boys weren't leaving.,syntax,argument_structure,inchoative,True,False,False,False,17,-33.24229431152344,-30.22942352294922,0
Planes accelerate.,Planes had.,syntax,argument_structure,inchoative,True,False,False,False,18,-25.251354217529297,-19.980751037597656,0
Many carriages slow.,Many carriages admire.,syntax,argument_structure,inchoative,True,False,False,False,19,-29.174503326416016,-31.614233016967773,1
Diane's granddaughters weren't worrying.,Diane's granddaughters weren't looking like.,syntax,argument_structure,inchoative,True,False,False,False,20,-64.33804321289062,-67.47806549072266,1
Some feet chip.,Some feet have.,syntax,argument_structure,inchoative,True,False,False,False,21,-22.780075073242188,-20.958789825439453,0
A lot of bananas baked.,A lot of bananas brought.,syntax,argument_structure,inchoative,True,False,False,False,22,-34.60307693481445,-32.336631774902344,0
Dennis didn't sit down.,Dennis didn't kiss.,syntax,argument_structure,inchoative,True,False,False,False,23,-26.710182189941406,-26.31275177001953,0
Most glaciers freeze.,Most glaciers look like.,syntax,argument_structure,inchoative,True,False,False,False,24,-28.00447654724121,-28.67933464050293,1
The bicycle wasn't slowing.,The bicycle wasn't revealing.,syntax,argument_structure,inchoative,True,False,False,False,25,-37.60232162475586,-36.84132766723633,0
Most children move.,Most children looked like.,syntax,argument_structure,inchoative,True,False,False,False,26,-18.097755432128906,-23.33226203918457,1
Ella's grandfathers hurt.,Ella's grandfathers reference.,syntax,argument_structure,inchoative,True,False,False,False,27,-45.22332763671875,-46.518943786621094,1
That sweater twirls.,That sweater took.,syntax,argument_structure,inchoative,True,False,False,False,28,-35.673309326171875,-26.69826316833496,0
A hat folds.,A hat saw.,syntax,argument_structure,inchoative,True,False,False,False,29,-25.173133850097656,-24.742515563964844,0
Some bicycle maneuvers.,Some bicycle had.,syntax,argument_structure,inchoative,True,False,False,False,30,-27.12710189819336,-22.3537540435791,0
A bicycle stopped.,A bicycle liked.,syntax,argument_structure,inchoative,True,False,False,False,31,-24.038747787475586,-26.258665084838867,1
What wrinkles.,What arrives at.,syntax,argument_structure,inchoative,True,False,False,False,32,-14.5731840133667,-20.76268196105957,1
All scarves fold.,All scarves admired.,syntax,argument_structure,inchoative,True,False,False,False,33,-35.400054931640625,-35.35865020751953,0
Many gloves twirl.,Many gloves revealed.,syntax,argument_structure,inchoative,True,False,False,False,34,-32.03641128540039,-27.116504669189453,0
Some river vaporizes.,Some river cleaned.,syntax,argument_structure,inchoative,True,False,False,False,35,-32.906803131103516,-25.390613555908203,0
Every father of Randolf hides.,Every father of Randolf aggravated.,syntax,argument_structure,inchoative,True,False,False,False,36,-49.266971588134766,-51.357879638671875,1
A lot of carts had slowed.,A lot of carts had looked like.,syntax,argument_structure,inchoative,True,False,False,False,37,-40.48467254638672,-41.53639602661133,1
This truck slowed.,This truck cleans.,syntax,argument_structure,inchoative,True,False,False,False,38,-25.336172103881836,-25.869522094726562,1
Some windows have flung open.,Some windows have seen.,syntax,argument_structure,inchoative,True,False,False,False,39,-35.36595153808594,-22.91701316833496,0
A coat hadn't shrunk.,A coat hadn't worn.,syntax,argument_structure,inchoative,True,False,False,False,40,-40.55919647216797,-38.99065399169922,0
Danielle's supervisor worries.,Danielle's supervisor astounded.,syntax,argument_structure,inchoative,True,False,False,False,41,-37.611724853515625,-43.12699890136719,1
The sock soaked.,The sock cleaned.,syntax,argument_structure,inchoative,True,False,False,False,42,-25.93170166015625,-25.800016403198242,0
Every candle dims.,Every candle lifted.,syntax,argument_structure,inchoative,True,False,False,False,43,-29.835790634155273,-24.190998077392578,0
The cashier's bosses worried.,The cashier's bosses aggravated.,syntax,argument_structure,inchoative,True,False,False,False,44,-45.712730407714844,-50.452049255371094,1
Those gloves had flattened.,Those gloves had looked like.,syntax,argument_structure,inchoative,True,False,False,False,45,-30.26508140563965,-33.199424743652344,1
A jacket shrank.,A jacket cleaned.,syntax,argument_structure,inchoative,True,False,False,False,46,-32.14967727661133,-26.480411529541016,0
Adam isn't healing.,Adam isn't concealing.,syntax,argument_structure,inchoative,True,False,False,False,47,-23.095937728881836,-29.874954223632812,1
That carriage chipped.,That carriage looked like.,syntax,argument_structure,inchoative,True,False,False,False,48,-29.62180519104004,-27.244844436645508,0
That vase couldn't chip.,That vase couldn't buy.,syntax,argument_structure,inchoative,True,False,False,False,49,-39.263282775878906,-36.624481201171875,0
Most coats didn't tighten.,Most coats didn't reveal.,syntax,argument_structure,inchoative,True,False,False,False,50,-36.02492904663086,-33.42341995239258,0
Those nephews of Alan marry.,Those nephews of Alan disturbed.,syntax,argument_structure,inchoative,True,False,False,False,51,-46.427833557128906,-46.264122009277344,0
