sentence_good,sentence_bad,field,linguistics_term,UID,simple_LM_method,one_prefix_method,two_prefix_method,lexically_identical,pair_id,good_prob,bad_prob,correct
A lot of nieces of some actor aren't scared.,A lot of nieces of some actor aren't wept.,syntax,argument_structure,passive_2,True,False,False,False,0,-76.2983169555664,-78.98165130615234,1
Mitchell's grandfathers are forgotten.,Mitchell's grandfathers are concurred.,syntax,argument_structure,passive_2,True,False,False,False,1,-48.63828659057617,-61.037315368652344,1
The Clintons were attacked.,The Clintons were replied.,syntax,argument_structure,passive_2,True,False,False,False,2,-29.674243927001953,-31.05848503112793,1
Most cashiers are disliked.,Most cashiers are flirted.,syntax,argument_structure,passive_2,True,False,False,False,3,-37.862388610839844,-42.089508056640625,1
A lot of libraries were distracted.,A lot of libraries were communicated.,syntax,argument_structure,passive_2,True,False,False,False,4,-39.455162048339844,-40.76600646972656,1
Kristen wasn't visited.,Kristen wasn't muttered.,syntax,argument_structure,passive_2,True,False,False,False,5,-32.104713439941406,-29.50735855102539,0
Stephen was disliked.,Stephen was laughed.,syntax,argument_structure,passive_2,True,False,False,False,6,-18.707429885864258,-15.903902053833008,0
Steve isn't disliked.,Steve isn't lied.,syntax,argument_structure,passive_2,True,False,False,False,7,-24.424999237060547,-22.499000549316406,0
The actresses weren't bored.,The actresses weren't retaliated.,syntax,argument_structure,passive_2,True,False,False,False,8,-35.96678161621094,-43.72871398925781,1
Mary wasn't known.,Mary wasn't cried.,syntax,argument_structure,passive_2,True,False,False,False,9,-21.78496551513672,-21.219865798950195,0
Many teachers aren't visited.,Many teachers aren't conspired.,syntax,argument_structure,passive_2,True,False,False,False,10,-33.06916809082031,-39.00041961669922,1
Leslie's piano teachers were hired.,Leslie's piano teachers were flirted.,syntax,argument_structure,passive_2,True,False,False,False,11,-48.763675689697266,-55.75922393798828,1
Most actors are described.,Most actors are corresponded.,syntax,argument_structure,passive_2,True,False,False,False,12,-25.31020736694336,-33.23127365112305,1
Some guy's granddaughter was investigated.,Some guy's granddaughter was screamed.,syntax,argument_structure,passive_2,True,False,False,False,13,-40.351768493652344,-41.2137336730957,1
Edward was hurt.,Edward was spoken up.,syntax,argument_structure,passive_2,True,False,False,False,14,-14.732380867004395,-21.436988830566406,1
All companies are bothered.,All companies are argued.,syntax,argument_structure,passive_2,True,False,False,False,15,-26.606185913085938,-28.511249542236328,1
Winston Churchill's French teachers aren't loved.,Winston Churchill's French teachers aren't clashed.,syntax,argument_structure,passive_2,True,False,False,False,16,-63.068634033203125,-65.45589447021484,1
Vincent's partners aren't astounded.,Vincent's partners aren't waved.,syntax,argument_structure,passive_2,True,False,False,False,17,-56.14871597290039,-48.448944091796875,0
Bill was disturbed.,Bill was left.,syntax,argument_structure,passive_2,True,False,False,False,18,-15.244598388671875,-13.223861694335938,0
Cindy was insulted.,Cindy was lied.,syntax,argument_structure,passive_2,True,False,False,False,19,-30.512100219726562,-32.48194122314453,1
