sentence_good,sentence_bad,field,linguistics_term,UID,simple_LM_method,one_prefix_method,two_prefix_method,lexically_identical,pair_id,good_prob,bad_prob,correct
This customer who had visited most children has worn some shoes.,This customer who had visited most children have worn some shoes.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,0,-71.84025573730469,-70.57551574707031,0
This boy that didn't question all guests has forgotten about what wasn't vaporizing.,This boy that didn't question all guests have forgotten about what wasn't vaporizing.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,1,-95.63825988769531,-92.47869873046875,0
Boys that aren't disturbing Natalie suffer.,Boys that aren't disturbing Natalie suffers.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,2,-63.59067916870117,-60.49740219116211,0
Some customers who irritates Amelia do persuade Galileo to come here.,Some customers who irritates Amelia does persuade Galileo to come here.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,3,-87.7370376586914,-86.22376251220703,0
Many children that had questioned this government do cooperate.,Many children that had questioned this government does cooperate.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,4,-63.084232330322266,-63.490570068359375,1
A lot of schools that have concealed Adam worry.,A lot of schools that have concealed Adam worries.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,5,-57.56916809082031,-57.759403228759766,1
All pedestrians that wouldn't shock William read.,All pedestrians that wouldn't shock William reads.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,6,-62.931068420410156,-64.314453125,1
The girl who had visited most guests is curing a woman.,The girl who had visited most guests were curing a woman.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,7,-69.10332489013672,-67.60015106201172,0
Those guys that hid Kenneth explain Rhonda won't skate around a lot of restaurants.,Those guys that hid Kenneth explains Rhonda won't skate around a lot of restaurants.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,8,-109.18183898925781,-107.6567611694336,0
A doctor who researched the Clintons waves.,A doctor who researched the Clintons wave.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,9,-53.928016662597656,-51.769405364990234,0
Some mushroom that will bother the Lutherans has upset Regina.,Some mushroom that will bother the Lutherans have upset Regina.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,10,-89.67665100097656,-88.21238708496094,0
The girl who doesn't annoy these adults works with Kristin.,The girl who doesn't annoy these adults work with Kristin.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,11,-71.28518676757812,-70.13601684570312,0
Some legislature that alarmed the pedestrians has needed Sandra to blink.,Some legislature that alarmed the pedestrians have needed Sandra to blink.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,12,-85.46516418457031,-84.68325805664062,0
The drawing that can't look like most sketches isn't looking like Elaine.,The drawing that can't look like most sketches aren't looking like Elaine.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,13,-78.70217895507812,-76.35403442382812,0
The waitress who was upsetting these associations doesn't admire this cat.,The waitress who was upsetting these associations don't admire this cat.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,14,-85.84864807128906,-83.83885192871094,0
Actors who embarrasses Brad long to surrender.,Actors who embarrasses Brad longs to surrender.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,15,-68.91703033447266,-74.61649322509766,1
That guy that respects those doctors praises some newspaper article.,That guy that respects those doctors praise some newspaper article.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,16,-75.65811920166016,-74.39842987060547,0
The waiter who isn't disturbing many boys writes.,The waiter who isn't disturbing many boys write.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,17,-60.97938919067383,-61.51986312866211,1
Some lady that sells some hospitals encourages Vanessa to move.,Some lady that sells some hospitals encourage Vanessa to move.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,18,-75.18415069580078,-75.33781433105469,1
These guys who annoys a committee were interacting.,These guys who annoys a committee was interacting.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,19,-61.43480682373047,-61.17340087890625,0
Many universities that weren't praising Carla don't talk about a driver.,Many universities that weren't praising Carla doesn't talk about a driver.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,20,-79.231201171875,-76.72259521484375,0
