sentence_good,sentence_bad,field,linguistics_term,UID,simple_LM_method,one_prefix_method,two_prefix_method,lexically_identical,pair_id,good_prob,bad_prob,correct
Teresa had not ever sold a movie theater.,Teresa had probably ever sold a movie theater.,semantics,npi_licensing,sentential_negation_npi_licensor_present,True,False,True,False,0,-58.28768539428711,-64.17326354980469,1
Allison has not ever taken that ice cream.,Allison has fortunately ever taken that ice cream.,semantics,npi_licensing,sentential_negation_npi_licensor_present,True,False,True,False,1,-50.83802795410156,-59.67493438720703,1
Teresa would not ever ascertain Carmen to remember Jessica.,Teresa would fortunately ever ascertain Carmen to remember Jessica.,semantics,npi_licensing,sentential_negation_npi_licensor_present,True,False,True,False,2,-76.39346313476562,-85.23430633544922,1
Sharon might not ever argue.,Sharon might probably ever argue.,semantics,npi_licensing,sentential_negation_npi_licensor_present,True,False,True,False,3,-40.0722770690918,-44.44792175292969,1
Those banks had not ever lied.,Those banks had really ever lied.,semantics,npi_licensing,sentential_negation_npi_licensor_present,True,False,True,False,4,-37.522212982177734,-43.069313049316406,1
All children do not ever struggle.,All children do really ever struggle.,semantics,npi_licensing,sentential_negation_npi_licensor_present,True,False,True,False,5,-39.914833068847656,-44.520259857177734,1
Theresa can not ever shock the Impressionists.,Theresa can fortunately ever shock the Impressionists.,semantics,npi_licensing,sentential_negation_npi_licensor_present,True,False,True,False,6,-74.90807342529297,-80.95535278320312,1
Theodore can not ever beg Sandra to stretch.,Theodore can really ever beg Sandra to stretch.,semantics,npi_licensing,sentential_negation_npi_licensor_present,True,False,True,False,7,-69.49565887451172,-71.73371887207031,1
Valerie does not ever manage to like some coats.,Valerie does probably ever manage to like some coats.,semantics,npi_licensing,sentential_negation_npi_licensor_present,True,False,True,False,8,-63.05550003051758,-68.75751495361328,1
Barbara has not ever boycotted that river.,Barbara has really ever boycotted that river.,semantics,npi_licensing,sentential_negation_npi_licensor_present,True,False,True,False,9,-75.26715087890625,-79.46865844726562,1
Sherry had not ever remembered who wasn't arriving at some closets.,Sherry had really ever remembered who wasn't arriving at some closets.,semantics,npi_licensing,sentential_negation_npi_licensor_present,True,False,True,False,10,-84.75537109375,-90.69857788085938,1
Those children can not ever exercise.,Those children can fortunately ever exercise.,semantics,npi_licensing,sentential_negation_npi_licensor_present,True,False,True,False,11,-37.78802490234375,-45.69342803955078,1
Angela did not ever heal Becca.,Angela did probably ever heal Becca.,semantics,npi_licensing,sentential_negation_npi_licensor_present,True,False,True,False,12,-55.0566291809082,-61.80748748779297,1
Julia had not ever forced Kirsten to get a job.,Julia had really ever forced Kirsten to get a job.,semantics,npi_licensing,sentential_negation_npi_licensor_present,True,False,True,False,13,-66.99417114257812,-71.70445251464844,1
Anna does not ever hunt.,Anna does fortunately ever hunt.,semantics,npi_licensing,sentential_negation_npi_licensor_present,True,False,True,False,14,-28.835304260253906,-38.87284469604492,1
Maria might not ever reference Sara.,Maria might fortunately ever reference Sara.,semantics,npi_licensing,sentential_negation_npi_licensor_present,True,False,True,False,15,-44.113189697265625,-53.5504150390625,1
