sentence_good,sentence_bad,field,linguistics_term,UID,simple_LM_method,one_prefix_method,two_prefix_method,lexically_identical,pair_id,good_prob,bad_prob,correct
James is pleasant to flee from.,James is apt to flee from.,syntax_semantics,control_raising,tough_vs_raising_1,True,False,False,False,0,-34.97822952270508,-32.84980010986328,0
Samuel's lawyer was easy to reference.,Samuel's lawyer was certain to reference.,syntax_semantics,control_raising,tough_vs_raising_1,True,False,False,False,1,-51.79838562011719,-57.16518783569336,1
Benjamin's tutor was easy to boast about.,Benjamin's tutor was certain to boast about.,syntax_semantics,control_raising,tough_vs_raising_1,True,False,False,False,2,-57.97269821166992,-62.68609619140625,1
Laura isn't interesting to cure.,Laura isn't soon to cure.,syntax_semantics,control_raising,tough_vs_raising_1,True,False,False,False,3,-30.510478973388672,-28.267959594726562,0
Some jacket wasn't ready to wear.,Some jacket wasn't bound to wear.,syntax_semantics,control_raising,tough_vs_raising_1,True,False,False,False,4,-40.90773010253906,-43.06671905517578,1
Many drivers aren't difficult to reference.,Many drivers aren't likely to reference.,syntax_semantics,control_raising,tough_vs_raising_1,True,False,False,False,5,-45.32767105102539,-44.5902214050293,0
Julia wasn't fun to talk to.,Julia wasn't unlikely to talk to.,syntax_semantics,control_raising,tough_vs_raising_1,True,False,False,False,6,-36.32603454589844,-42.03550338745117,1
Valerie's colleagues aren't pleasant to respect.,Valerie's colleagues aren't likely to respect.,syntax_semantics,control_raising,tough_vs_raising_1,True,False,False,False,7,-58.73979187011719,-56.00913619995117,0
Veronica isn't boring to conceal.,Veronica isn't unlikely to conceal.,syntax_semantics,control_raising,tough_vs_raising_1,True,False,False,False,8,-44.78661346435547,-45.278175354003906,1
Stacey wasn't interesting to listen to.,Stacey wasn't soon to listen to.,syntax_semantics,control_raising,tough_vs_raising_1,True,False,False,False,9,-46.46818923950195,-44.28137969970703,0
Those glasses aren't hard work to wear.,Those glasses aren't soon to wear.,syntax_semantics,control_raising,tough_vs_raising_1,True,False,False,False,10,-47.973602294921875,-44.01097869873047,0
Linda was interesting to reference.,Linda was soon to reference.,syntax_semantics,control_raising,tough_vs_raising_1,True,False,False,False,11,-36.52369689941406,-35.80175018310547,0
This waitress is exciting to conceal.,This waitress is unlikely to conceal.,syntax_semantics,control_raising,tough_vs_raising_1,True,False,False,False,12,-42.32659912109375,-41.68450164794922,0
Some drivers are tough to listen to.,Some drivers are apt to listen to.,syntax_semantics,control_raising,tough_vs_raising_1,True,False,False,False,13,-40.7247314453125,-37.45616912841797,0
Omar wasn't interesting to reference.,Omar wasn't soon to reference.,syntax_semantics,control_raising,tough_vs_raising_1,True,False,False,False,14,-46.154991149902344,-44.932064056396484,0
Every dress isn't unpleasant to wear.,Every dress isn't likely to wear.,syntax_semantics,control_raising,tough_vs_raising_1,True,False,False,False,15,-41.69379806518555,-37.604461669921875,0
Raymond wasn't hard to argue about.,Raymond wasn't soon to argue about.,syntax_semantics,control_raising,tough_vs_raising_1,True,False,False,False,16,-44.18288803100586,-45.93622970581055,1
Robert wasn't pleasant to respect.,Robert wasn't soon to respect.,syntax_semantics,control_raising,tough_vs_raising_1,True,False,False,False,17,-30.78609275817871,-29.412141799926758,0
Clyde's partners are annoying to respect.,Clyde's partners are apt to respect.,syntax_semantics,control_raising,tough_vs_raising_1,True,False,False,False,18,-64.05401611328125,-58.89640426635742,0
These bikes aren't unpleasant to conceal.,These bikes aren't apt to conceal.,syntax_semantics,control_raising,tough_vs_raising_1,True,False,False,False,19,-49.1417350769043,-45.940277099609375,0
Colleen's girlfriend is irritating to cure.,Colleen's girlfriend is about to cure.,syntax_semantics,control_raising,tough_vs_raising_1,True,False,False,False,20,-52.68721008300781,-47.79255676269531,0
Kayla wasn't pleasant to cure.,Kayla wasn't bound to cure.,syntax_semantics,control_raising,tough_vs_raising_1,True,False,False,False,21,-40.93212890625,-40.32269287109375,0
The restaurant was easy to drive to.,The restaurant was about to drive to.,syntax_semantics,control_raising,tough_vs_raising_1,True,False,False,False,22,-38.676734924316406,-37.169456481933594,0
A school was ready to go to.,A school was apt to go to.,syntax_semantics,control_raising,tough_vs_raising_1,True,False,False,False,23,-35.32811737060547,-37.63336181640625,1
Leslie was tough to escape from.,Leslie was unlikely to escape from.,syntax_semantics,control_raising,tough_vs_raising_1,True,False,False,False,24,-41.00273895263672,-40.778709411621094,0
Some glaciers are unpleasant to return to.,Some glaciers are likely to return to.,syntax_semantics,control_raising,tough_vs_raising_1,True,False,False,False,25,-45.121788024902344,-40.308021545410156,0
Sonia isn't exciting to care for.,Sonia isn't bound to care for.,syntax_semantics,control_raising,tough_vs_raising_1,True,False,False,False,26,-46.326377868652344,-43.691280364990234,0
Kevin isn't irritating to work with.,Kevin isn't bound to work with.,syntax_semantics,control_raising,tough_vs_raising_1,True,False,False,False,27,-35.39183044433594,-31.794187545776367,0
A restaurant was enjoyable to arrive at.,A restaurant was unlikely to arrive at.,syntax_semantics,control_raising,tough_vs_raising_1,True,False,False,False,28,-49.853878021240234,-48.664146423339844,0
Some blouse wasn't irritating to wear.,Some blouse wasn't about to wear.,syntax_semantics,control_raising,tough_vs_raising_1,True,False,False,False,29,-50.446495056152344,-45.874656677246094,0
What wasn't ready to wear.,What wasn't soon to wear.,syntax_semantics,control_raising,tough_vs_raising_1,True,False,False,False,30,-28.733173370361328,-30.85381507873535,1
Daniel's ex-boyfriends weren't exciting to flee from.,Daniel's ex-boyfriends weren't soon to flee from.,syntax_semantics,control_raising,tough_vs_raising_1,True,False,False,False,31,-82.15469360351562,-78.27142333984375,0
The Impressionists were hard work to disagree with.,The Impressionists were likely to disagree with.,syntax_semantics,control_raising,tough_vs_raising_1,True,False,False,False,32,-66.15422821044922,-58.30803680419922,0
Judy is easy to work with.,Judy is certain to work with.,syntax_semantics,control_raising,tough_vs_raising_1,True,False,False,False,33,-33.82537078857422,-37.658424377441406,1
