sentence_good,sentence_bad,field,linguistics_term,UID,simple_LM_method,one_prefix_method,two_prefix_method,lexically_identical,pair_id,good_prob,bad_prob,correct
Alexander didn't walk through that new oasis.,Alexander didn't walk through those new oasis.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,0,-48.84770965576172,-49.60841751098633,1
This hair irritates these old alumni.,This hair irritates this old alumni.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,1,-59.449745178222656,-57.00135040283203,0
Winston Churchill was escaping from this serious person.,Winston Churchill was escaping from these serious person.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,2,-61.1165771484375,-62.63270568847656,1
Anna walks through these purple oases.,Anna walks through this purple oases.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,3,-48.839481353759766,-48.06197738647461,0
Alicia sounded like this good analysis.,Alicia sounded like these good analysis.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,4,-53.373260498046875,-54.94615936279297,1
Jeffrey might complain about this gray thesis.,Jeffrey might complain about these gray thesis.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,5,-56.91701126098633,-57.9477653503418,1
Meredith approaches these concealed women.,Meredith approaches this concealed women.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,6,-52.14701461791992,-51.544212341308594,0
Julia questioned those small children.,Julia questioned that small children.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,7,-40.91215515136719,-38.48264694213867,0
That adult has brought that purple octopus.,That adult has brought those purple octopus.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,8,-54.66752624511719,-58.144920349121094,1
The people hug this displeased woman.,The people hug these displeased woman.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,9,-51.14790344238281,-52.43351745605469,1
That beef did bore these displeased people.,That beef did bore this displeased people.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,10,-65.48516845703125,-64.34329223632812,0
These libraries talk about these long synopses.,These libraries talk about this long synopses.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,11,-69.81275939941406,-66.88674926757812,0
Lori wasn't hiring those delighted men.,Lori wasn't hiring that delighted men.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,12,-58.45933532714844,-56.55660629272461,0
The teachers are running around this concealed oasis.,The teachers are running around these concealed oasis.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,13,-60.40614318847656,-61.52406311035156,1
Those bananas embarrass these delighted people.,Those bananas embarrass this delighted people.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,14,-50.98337173461914,-50.50166320800781,0
Mitchell brought those green oases.,Mitchell brought that green oases.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,15,-55.702293395996094,-53.902015686035156,0
The actresses complain about this rough thesis.,The actresses complain about these rough thesis.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,16,-56.66912078857422,-57.749298095703125,1
Russell investigates these fast women.,Russell investigates this fast women.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,17,-41.37303161621094,-39.82292938232422,0
Irene praised those bad synopses.,Irene praised that bad synopses.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,18,-71.86933135986328,-68.01849365234375,0
Denise did confuse that important woman.,Denise did confuse those important woman.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,19,-50.04792404174805,-51.35482406616211,1
Some patients dislike those nice women.,Some patients dislike that nice women.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,20,-44.9734992980957,-41.88390350341797,0
Amelia wasn't observing this hopeful man.,Amelia wasn't observing these hopeful man.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,21,-51.64534378051758,-53.284202575683594,1
Grace is hugging these popular women.,Grace is hugging this popular women.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,22,-48.58754348754883,-46.563087463378906,0
Julia might describe this long synopsis.,Julia might describe these long synopsis.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,23,-50.449459075927734,-52.22172927856445,1
Many pedestrians do return to these happy men.,Many pedestrians do return to this happy men.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,24,-59.27864074707031,-57.080055236816406,0
Laura noticed that determined man.,Laura noticed those determined man.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,25,-30.88915252685547,-36.29413986206055,1
Julie would pass those red oases.,Julie would pass that red oases.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,26,-52.499290466308594,-50.55732727050781,0
These doctors boast about this out in the open child.,These doctors boast about these out in the open child.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,27,-63.70204544067383,-64.21432495117188,1
Stephen isn't revealing this brown nucleus.,Stephen isn't revealing these brown nucleus.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,28,-46.96039962768555,-47.95570373535156,1
Travel stuns that sick child.,Travel stuns those sick child.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,29,-44.03455352783203,-48.563724517822266,1
Amelia healed that unemployed woman.,Amelia healed those unemployed woman.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,30,-51.7468376159668,-52.339393615722656,1
Noah attacks that ill child.,Noah attacks those ill child.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,31,-48.41047668457031,-51.41421127319336,1
Randolf buys those gray fungi.,Randolf buys that gray fungi.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,32,-52.41018295288086,-50.833648681640625,0
Some pedestrians disagreed with this big woman.,Some pedestrians disagreed with these big woman.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,33,-49.75719451904297,-52.13854217529297,1
Adam might sound like these determined children.,Adam might sound like this determined children.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,34,-46.557132720947266,-45.14475631713867,0
Bill has stunned this confident man.,Bill has stunned these confident man.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,35,-44.03000259399414,-44.29529571533203,1
Rhonda should see these blue oases.,Rhonda should see this blue oases.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,36,-59.2391357421875,-58.45292282104492,0
Stephen cares for that out in the open alumnus.,Stephen cares for those out in the open alumnus.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,37,-64.37297058105469,-64.56024169921875,1
Cheryl has bought this green oasis.,Cheryl has bought these green oasis.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,38,-60.92168426513672,-63.0615234375,1
Every door annoyed this lucky child.,Every door annoyed these lucky child.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,39,-46.867271423339844,-49.04982376098633,1
Gerald cures that unlucky child.,Gerald cures those unlucky child.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,40,-45.5523681640625,-49.43187713623047,1
Eyes weren't worrying this troubled child.,Eyes weren't worrying these troubled child.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,41,-54.22645568847656,-56.26019287109375,1
Michael isn't referencing this long synopsis.,Michael isn't referencing these long synopsis.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,42,-53.02458190917969,-56.028480529785156,1
Robert insults this serious man.,Robert insults these serious man.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,43,-36.992698669433594,-38.80389404296875,1
Waitresses describe that smart alumnus.,Waitresses describe those smart alumnus.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,44,-65.31014251708984,-67.06599426269531,1
Dan doesn't respect this unemployed alumnus.,Dan doesn't respect these unemployed alumnus.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,45,-64.20539855957031,-63.64448165893555,0
Eric has upset those scared people.,Eric has upset that scared people.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,46,-42.37701416015625,-38.499794006347656,0
Sabrina was biking to this exposed oasis.,Sabrina was biking to these exposed oasis.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,47,-69.97117614746094,-69.81936645507812,0
Edward can't think about these exposed mice.,Edward can't think about this exposed mice.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,48,-47.325706481933594,-46.95383834838867,0
Phillip listened to this standing alumnus.,Phillip listened to these standing alumnus.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,49,-59.36762619018555,-60.559146881103516,1
Those men skate around this small oasis.,Those men skate around these small oasis.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,50,-54.432525634765625,-56.353355407714844,1
Rhonda could think about those content children.,Rhonda could think about that content children.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,51,-54.50902557373047,-53.24556350708008,0
Melissa had remembered that unsure person.,Melissa had remembered those unsure person.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,52,-47.266693115234375,-52.418556213378906,1
The students talk about this upset person.,The students talk about these upset person.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,53,-45.575843811035156,-46.261146545410156,1
Leslie insults those upset alumni.,Leslie insults that upset alumni.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,54,-60.092071533203125,-56.859130859375,0
Hats distract this ill man.,Hats distract these ill man.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,55,-45.742897033691406,-46.19532775878906,1
Dawn sounded like this determined child.,Dawn sounded like these determined child.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,56,-50.396942138671875,-52.26104736328125,1
Carl had run around that brown oasis.,Carl had run around those brown oasis.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,57,-46.80059051513672,-48.572383880615234,1
Anna criticizes these concealed children.,Anna criticizes this concealed children.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,58,-47.56675720214844,-47.21939468383789,0
The waiter might criticize that unemployed man.,The waiter might criticize those unemployed man.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,59,-58.52082824707031,-57.17540740966797,0
Tracy was investigating this troubled alumnus.,Tracy was investigating these troubled alumnus.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,60,-66.5899658203125,-68.16120910644531,1
These newspaper articles astound this clever child.,These newspaper articles astound these clever child.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,True,False,True,True,61,-65.17379760742188,-67.56651306152344,1
