sentence_good,sentence_bad,field,linguistics_term,UID,simple_LM_method,one_prefix_method,two_prefix_method,lexically_identical,pair_id,good_prob,bad_prob,correct
This customer who had visited most children has worn some shoes.,This customer who had visited most children have worn some shoes.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,0,-76.29993438720703,-76.214599609375,0
This boy that didn't question all guests has forgotten about what wasn't vaporizing.,This boy that didn't question all guests have forgotten about what wasn't vaporizing.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,1,-103.73307037353516,-103.56953430175781,0
Boys that aren't disturbing Natalie suffer.,Boys that aren't disturbing Natalie suffers.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,2,-65.94688415527344,-67.26049041748047,1
Some customers who irritates Amelia do persuade Galileo to come here.,Some customers who irritates Amelia does persuade Galileo to come here.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,3,-102.42648315429688,-102.29293060302734,0
Many children that had questioned this government do cooperate.,Many children that had questioned this government does cooperate.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,4,-64.34416198730469,-63.57866668701172,0
A lot of schools that have concealed Adam worry.,A lot of schools that have concealed Adam worries.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,5,-65.26805114746094,-65.22259521484375,0
All pedestrians that wouldn't shock William read.,All pedestrians that wouldn't shock William reads.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,6,-62.58421325683594,-62.78192901611328,1
The girl who had visited most guests is curing a woman.,The girl who had visited most guests were curing a woman.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,7,-75.88854217529297,-73.26222229003906,0
Those guys that hid Kenneth explain Rhonda won't skate around a lot of restaurants.,Those guys that hid Kenneth explains Rhonda won't skate around a lot of restaurants.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,8,-117.85003662109375,-117.70823669433594,0
A doctor who researched the Clintons waves.,A doctor who researched the Clintons wave.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,9,-59.123477935791016,-59.80059814453125,1
Some mushroom that will bother the Lutherans has upset Regina.,Some mushroom that will bother the Lutherans have upset Regina.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,10,-89.55570983886719,-89.75810241699219,1
The girl who doesn't annoy these adults works with Kristin.,The girl who doesn't annoy these adults work with Kristin.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,True,True,False,False,11,-84.05911254882812,-82.56643676757812,0
