sentence_good,sentence_bad,field,linguistics_term,UID,simple_LM_method,one_prefix_method,two_prefix_method,lexically_identical,pair_id,good_prob,bad_prob,correct
The hidden offspring aren't confident.,The hid offspring aren't confident.,morphology,irregular_forms,irregular_past_participle_adjectives,True,False,True,False,0,-47.83687973022461,-49.0700569152832,1
The hidden bicycles weren't exposed.,The hid bicycles weren't exposed.,morphology,irregular_forms,irregular_past_participle_adjectives,True,False,True,False,1,-48.90977478027344,-49.799007415771484,1
The hidden glass was big.,The hid glass was big.,morphology,irregular_forms,irregular_past_participle_adjectives,True,False,True,False,2,-36.74083709716797,-38.14011764526367,1
The worn skirts aren't important.,The wore skirts aren't important.,morphology,irregular_forms,irregular_past_participle_adjectives,True,False,True,False,3,-45.145225524902344,-45.18718719482422,1
The worn hats aren't big.,The wore hats aren't big.,morphology,irregular_forms,irregular_past_participle_adjectives,True,False,True,False,4,-41.53445053100586,-42.05489730834961,1
The broken mirrors were blue.,The broke mirrors were blue.,morphology,irregular_forms,irregular_past_participle_adjectives,True,False,True,False,5,-36.979610443115234,-38.832984924316406,1
The worn pants weren't big.,The wore pants weren't big.,morphology,irregular_forms,irregular_past_participle_adjectives,True,False,True,False,6,-43.83668899536133,-44.427757263183594,1
The known children were nice.,The knew children were nice.,morphology,irregular_forms,irregular_past_participle_adjectives,True,False,True,False,7,-32.896175384521484,-31.191268920898438,0
The forgotten newspaper article was bad.,The forgot newspaper article was bad.,morphology,irregular_forms,irregular_past_participle_adjectives,True,False,True,False,8,-49.15951156616211,-48.199256896972656,0
The known adult was exposed.,The knew adult was exposed.,morphology,irregular_forms,irregular_past_participle_adjectives,True,False,True,False,9,-37.39665222167969,-37.90961456298828,1
The hidden patients weren't busy.,The hid patients weren't busy.,morphology,irregular_forms,irregular_past_participle_adjectives,True,False,True,False,10,-45.55036926269531,-46.81221008300781,1
The worn scarf was popular.,The wore scarf was popular.,morphology,irregular_forms,irregular_past_participle_adjectives,True,False,True,False,11,-38.760337829589844,-39.230804443359375,1
The taken rabbit wasn't popular.,The took rabbit wasn't popular.,morphology,irregular_forms,irregular_past_participle_adjectives,True,False,True,False,12,-44.21659469604492,-41.89127731323242,0
The known girl is important.,The knew girl is important.,morphology,irregular_forms,irregular_past_participle_adjectives,True,False,True,False,13,-31.861778259277344,-33.55677795410156,1
The broken dishes weren't red.,The broke dishes weren't red.,morphology,irregular_forms,irregular_past_participle_adjectives,True,False,True,False,14,-40.730709075927734,-42.72829818725586,1
The worn sweaters weren't smooth.,The wore sweaters weren't smooth.,morphology,irregular_forms,irregular_past_participle_adjectives,True,False,True,False,15,-55.45057678222656,-55.33622741699219,0
The forgotten children weren't hidden.,The forgot children weren't hidden.,morphology,irregular_forms,irregular_past_participle_adjectives,True,False,True,False,16,-45.676300048828125,-44.4816780090332,0
The hidden plates aren't white.,The hid plates aren't white.,morphology,irregular_forms,irregular_past_participle_adjectives,True,False,True,False,17,-42.36884307861328,-43.38947296142578,1
The forgotten doctors are young.,The forgot doctors are young.,morphology,irregular_forms,irregular_past_participle_adjectives,True,False,True,False,18,-37.366905212402344,-36.221458435058594,0
The worn skirt was important.,The wore skirt was important.,morphology,irregular_forms,irregular_past_participle_adjectives,True,False,True,False,19,-36.27195739746094,-37.146400451660156,1
The taken cilantro wasn't yellow.,The took cilantro wasn't yellow.,morphology,irregular_forms,irregular_past_participle_adjectives,True,False,True,False,20,-56.88460159301758,-54.442787170410156,0
The worn shawls aren't concealed.,The wore shawls aren't concealed.,morphology,irregular_forms,irregular_past_participle_adjectives,True,False,True,False,21,-58.08589172363281,-58.11443328857422,1
The hidden fish wasn't important.,The hid fish wasn't important.,morphology,irregular_forms,irregular_past_participle_adjectives,True,False,True,False,22,-42.066532135009766,-43.55790710449219,1
The known people aren't hidden.,The knew people aren't hidden.,morphology,irregular_forms,irregular_past_participle_adjectives,True,False,True,False,23,-39.635345458984375,-40.56055450439453,1
The worn glove is red.,The wore glove is red.,morphology,irregular_forms,irregular_past_participle_adjectives,True,False,True,False,24,-37.52336883544922,-38.42315673828125,1
The known senators aren't serious.,The knew senators aren't serious.,morphology,irregular_forms,irregular_past_participle_adjectives,True,False,True,False,25,-44.7187614440918,-46.03023147583008,1
The broken couch isn't small.,The broke couch isn't small.,morphology,irregular_forms,irregular_past_participle_adjectives,True,False,True,False,26,-39.614295959472656,-42.07379150390625,1
The hidden lady isn't popular.,The hid lady isn't popular.,morphology,irregular_forms,irregular_past_participle_adjectives,True,False,True,False,27,-43.698875427246094,-45.4093017578125,1
The worn scarf wasn't lost.,The wore scarf wasn't lost.,morphology,irregular_forms,irregular_past_participle_adjectives,True,False,True,False,28,-43.277801513671875,-43.881500244140625,1
The broken tooth wasn't whole.,The broke tooth wasn't whole.,morphology,irregular_forms,irregular_past_participle_adjectives,True,False,True,False,29,-42.94279479980469,-45.866851806640625,1
The broken forks are white.,The broke forks are white.,morphology,irregular_forms,irregular_past_participle_adjectives,True,False,True,False,30,-36.8990478515625,-38.72215270996094,1
The hidden guest wasn't hidden.,The hid guest wasn't hidden.,morphology,irregular_forms,irregular_past_participle_adjectives,True,False,True,False,31,-45.7889518737793,-47.55296325683594,1
The hidden cactus was out in the open.,The hid cactus was out in the open.,morphology,irregular_forms,irregular_past_participle_adjectives,True,False,True,False,32,-56.18054962158203,-55.3326301574707,0
The broken skateboards are cheap.,The broke skateboards are cheap.,morphology,irregular_forms,irregular_past_participle_adjectives,True,False,True,False,33,-47.430580139160156,-48.15709686279297,1
The broken computers weren't white.,The broke computers weren't white.,morphology,irregular_forms,irregular_past_participle_adjectives,True,False,True,False,34,-43.49507522583008,-45.55045700073242,1
The worn shirt is gray.,The wore shirt is gray.,morphology,irregular_forms,irregular_past_participle_adjectives,True,False,True,False,35,-37.47602844238281,-39.287994384765625,1
The known waiter is scared.,The knew waiter is scared.,morphology,irregular_forms,irregular_past_participle_adjectives,True,False,True,False,36,-37.83522033691406,-37.98871612548828,1
The worn shoe was exposed.,The wore shoe was exposed.,morphology,irregular_forms,irregular_past_participle_adjectives,True,False,True,False,37,-36.5801887512207,-37.542877197265625,1
The hidden mouse wasn't brown.,The hid mouse wasn't brown.,morphology,irregular_forms,irregular_past_participle_adjectives,True,False,True,False,38,-44.605445861816406,-45.16102600097656,1
The worn glasses aren't small.,The wore glasses aren't small.,morphology,irregular_forms,irregular_past_participle_adjectives,True,False,True,False,39,-42.098201751708984,-42.700042724609375,1
The worn dress is red.,The wore dress is red.,morphology,irregular_forms,irregular_past_participle_adjectives,True,False,True,False,40,-35.32836151123047,-36.611473083496094,1
The broken skateboards aren't bad.,The broke skateboards aren't bad.,morphology,irregular_forms,irregular_past_participle_adjectives,True,False,True,False,41,-51.23445129394531,-52.08216094970703,1
The hidden fungus isn't black.,The hid fungus isn't black.,morphology,irregular_forms,irregular_past_participle_adjectives,True,False,True,False,42,-45.66728973388672,-46.82695770263672,1
The broken screen isn't small.,The broke screen isn't small.,morphology,irregular_forms,irregular_past_participle_adjectives,True,False,True,False,43,-38.43935775756836,-40.631492614746094,1
The broken carriage is lost.,The broke carriage is lost.,morphology,irregular_forms,irregular_past_participle_adjectives,True,False,True,False,44,-33.67198181152344,-35.731414794921875,1
The known adults aren't lost.,The knew adults aren't lost.,morphology,irregular_forms,irregular_past_participle_adjectives,True,False,True,False,45,-41.445106506347656,-41.79539489746094,1
The worn jacket was smooth.,The wore jacket was smooth.,morphology,irregular_forms,irregular_past_participle_adjectives,True,False,True,False,46,-37.7710075378418,-38.88636779785156,1
The broken dishes weren't blue.,The broke dishes weren't blue.,morphology,irregular_forms,irregular_past_participle_adjectives,True,False,True,False,47,-40.10237503051758,-42.08007049560547,1
The forgotten driver wasn't bad.,The forgot driver wasn't bad.,morphology,irregular_forms,irregular_past_participle_adjectives,True,False,True,False,48,-42.65596008300781,-41.07619094848633,0
The broken screen was new.,The broke screen was new.,morphology,irregular_forms,irregular_past_participle_adjectives,True,False,True,False,49,-35.7826042175293,-37.661949157714844,1
The hidden nuclei were purple.,The hid nuclei were purple.,morphology,irregular_forms,irregular_past_participle_adjectives,True,False,True,False,50,-48.94500732421875,-49.99955368041992,1
The known man wasn't confident.,The knew man wasn't confident.,morphology,irregular_forms,irregular_past_participle_adjectives,True,False,True,False,51,-42.27812576293945,-40.950965881347656,0
The known actress wasn't concealed.,The knew actress wasn't concealed.,morphology,irregular_forms,irregular_past_participle_adjectives,True,False,True,False,52,-44.750953674316406,-46.23622131347656,1
The known student wasn't hidden.,The knew student wasn't hidden.,morphology,irregular_forms,irregular_past_participle_adjectives,True,False,True,False,53,-44.99504852294922,-45.96472930908203,1
The broken computer was small.,The broke computer was small.,morphology,irregular_forms,irregular_past_participle_adjectives,True,False,True,False,54,-35.07962417602539,-36.58405303955078,1
The known guests are concealed.,The knew guests are concealed.,morphology,irregular_forms,irregular_past_participle_adjectives,True,False,True,False,55,-36.55630111694336,-36.77668762207031,1
The taken mountain was popular.,The took mountain was popular.,morphology,irregular_forms,irregular_past_participle_adjectives,True,False,True,False,56,-33.954071044921875,-32.930240631103516,0
The broken unicycles were whole.,The broke unicycles were whole.,morphology,irregular_forms,irregular_past_participle_adjectives,True,False,True,False,57,-59.34717559814453,-61.05909729003906,1
The hidden screens were exposed.,The hid screens were exposed.,morphology,irregular_forms,irregular_past_participle_adjectives,True,False,True,False,58,-37.32365417480469,-38.85722351074219,1
The known customer wasn't hidden.,The knew customer wasn't hidden.,morphology,irregular_forms,irregular_past_participle_adjectives,True,False,True,False,59,-45.24660873413086,-45.392215728759766,1
The broken computers were black.,The broke computers were black.,morphology,irregular_forms,irregular_past_participle_adjectives,True,False,True,False,60,-36.327213287353516,-38.065650939941406,1
The broken forks were old.,The broke forks were old.,morphology,irregular_forms,irregular_past_participle_adjectives,True,False,True,False,61,-39.65316390991211,-40.5742301940918,1
The hidden drawings weren't popular.,The hid drawings weren't popular.,morphology,irregular_forms,irregular_past_participle_adjectives,True,False,True,False,62,-47.26494598388672,-48.65200424194336,1
