sentence_good,sentence_bad,field,linguistics_term,UID,pair_id,Group,config,trial_type
Gregory had revealed that the truck is aggravating Rodney.,Gregory had revealed who the truck is aggravating Rodney.,syntax,filler_gap_dependency,wh_vs_that_no_gap,347,p0,wh_vs_that_no_gap,target
There were likely to be more than three hats annoying Andrea.,There were ready to be more than three hats annoying Andrea.,syntax_semantics,control_raising,existential_there_subject_raising,35,p0,existential_there_subject_raising,target
What steps can every child climb down?,What steps can every climb child down?,syntax,island_effects,left_branch_island_simple_question,567,p0,left_branch_island_simple_question,filler
Which synopses did Leslie talk about and Ruth complain about?,Which did Leslie talk about synopses and Ruth complain about?,syntax,island_effects,coordinate_structure_constraint_complex_left_branch,569,p0,coordinate_structure_constraint_complex_left_branch,target
Those actresses imagine themselves skated around some hill.,Those actresses imagine themselves skate around some hill.,syntax/semantics,binding,principle_A_case_2,568,p0,principle_A_case_2,target
Many actresses discovered those big oases.,Many actresses discovered that big oases.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,690,p0,determiner_noun_agreement_with_adj_irregular_2,target
A grandfather of Noah was bound to discover every shirt.,A grandfather of Noah was fun to discover every shirt.,syntax_semantics,control_raising,tough_vs_raising_2,715,p0,tough_vs_raising_2,target
Some car alarms Mitchell.,Some car alarm Mitchell.,morphology,subject_verb_agreement,regular_plural_subject_verb_agreement_1,128,p0,regular_plural_subject_verb_agreement_1,target
Some waiters know that some ladies would buy some bicycles.,Some waiters know what some ladies would buy some bicycles.,syntax,filler_gap_dependency,wh_vs_that_no_gap,626,p0,wh_vs_that_no_gap,target
Noah was watching that fast woman.,Noah was watching those fast woman.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,322,p0,determiner_noun_agreement_with_adj_irregular_2,target
Holly hates Roger.,Holly hate Roger.,morphology,subject_verb_agreement,regular_plural_subject_verb_agreement_1,270,p0,regular_plural_subject_verb_agreement_1,target
Those patients escape from these cheap movie theaters.,Those patients escape from these cheap movie theater.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adjective_1,196,p0,determiner_noun_agreement_with_adjective_1,target
Victoria has left these delighted men.,Victoria has left this delighted men.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,783,p0,determiner_noun_agreement_with_adj_irregular_2,target
The actresses walk through the art gallery.,The actress walk through the art gallery.,morphology,subject_verb_agreement,regular_plural_subject_verb_agreement_2,874,p0,regular_plural_subject_verb_agreement_2,target
Irene is likely to appreciate Nina.,Irene is unpleasant to appreciate Nina.,syntax_semantics,control_raising,tough_vs_raising_2,36,p0,tough_vs_raising_2,target
These customers figure out that some pedestrians care for Steven.,These customers figure out who some pedestrians care for Steven.,syntax,filler_gap_dependency,wh_vs_that_no_gap,844,p0,wh_vs_that_no_gap,target
Stacy won't imagine herself biking to all malls.,Stacy won't imagine herself biked to all malls.,syntax/semantics,binding,principle_A_case_2,11,p0,principle_A_case_2,target
James was approaching these bad doctors.,James was approaching these bad doctor.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adjective_1,22,p0,determiner_noun_agreement_with_adjective_1,target
What cups had Barbara fixed and Candice found?,What had Barbara fixed cups and Candice found?,syntax,island_effects,coordinate_structure_constraint_complex_left_branch,407,p0,coordinate_structure_constraint_complex_left_branch,target
The broken convertible wasn't blue.,The broke convertible wasn't blue.,morphology,irregular_forms,irregular_past_participle_adjectives,915,p0,irregular_past_participle_adjectives,target
Donald was thinking about himself taking spotlights.,Donald was thinking about himself took spotlights.,syntax/semantics,binding,principle_A_case_2,256,p0,principle_A_case_2,target
The banks aren't profiting.,The bank aren't profiting.,morphology,subject_verb_agreement,regular_plural_subject_verb_agreement_2,929,p0,regular_plural_subject_verb_agreement_2,target
Harvard University was soon to praise Valerie.,Harvard University was hard to praise Valerie.,syntax_semantics,control_raising,tough_vs_raising_2,30,p0,tough_vs_raising_2,target
The teenagers change.,The teenager change.,morphology,subject_verb_agreement,regular_plural_subject_verb_agreement_2,382,p0,regular_plural_subject_verb_agreement_2,target
Kayla isn't apt to commission some waiter to fire Andrea.,Kayla isn't tough to commission some waiter to fire Andrea.,syntax_semantics,control_raising,tough_vs_raising_2,659,p0,tough_vs_raising_2,target
Elaine hadn't thought about herself complaining about Judy.,Elaine hadn't thought about herself complains about Judy.,syntax/semantics,binding,principle_A_case_2,342,p0,principle_A_case_2,target
The adult retaliates.,The adults retaliates.,morphology,subject_verb_agreement,regular_plural_subject_verb_agreement_2,245,p0,regular_plural_subject_verb_agreement_2,target
All drivers were certain to cooperate.,All drivers were easy to cooperate.,syntax_semantics,control_raising,tough_vs_raising_2,709,p0,tough_vs_raising_2,target
The girls are leaving these cashiers.,The girl are leaving these cashiers.,morphology,subject_verb_agreement,regular_plural_subject_verb_agreement_2,824,p0,regular_plural_subject_verb_agreement_2,target
Renee was about to disturb the Impressionists.,Renee was interesting to disturb the Impressionists.,syntax_semantics,control_raising,tough_vs_raising_2,355,p0,tough_vs_raising_2,target
There turns out to be a play about music boring those pedestrians.,There bothers to be a play about music boring those pedestrians.,syntax_semantics,control_raising,existential_there_subject_raising,385,p0,existential_there_subject_raising,target
The teenagers describe Michael.,The teenager describe Michael.,morphology,subject_verb_agreement,regular_plural_subject_verb_agreement_2,798,p0,regular_plural_subject_verb_agreement_2,target
Some light would annoy those happy alumni.,Some light would annoy that happy alumni.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,770,p0,determiner_noun_agreement_with_adj_irregular_2,target
The forgotten women were small.,The forgot women were small.,morphology,irregular_forms,irregular_past_participle_adjectives,232,p0,irregular_past_participle_adjectives,target
Linda is certain to cure Keith.,Linda is enjoyable to cure Keith.,syntax_semantics,control_raising,tough_vs_raising_2,494,p0,tough_vs_raising_2,target
A lot of waiters learn that those men didn't wear this glove.,A lot of waiters learn what those men didn't wear this glove.,syntax,filler_gap_dependency,wh_vs_that_no_gap,446,p0,wh_vs_that_no_gap,target
Patricia wasn't hiring those small children.,Patricia wasn't hiring that small children.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,210,p0,determiner_noun_agreement_with_adj_irregular_2,target
Who would Renee's lawyers who did work with the nephew of Ellen shock?,Who did with the Renee's nephew lawyers of work Ellen who would shock?,syntax,island_effects,complex_NP_island,603,p0,complex_NP_island,filler
The waiters disagree with Natalie.,The waiter disagree with Natalie.,morphology,subject_verb_agreement,regular_plural_subject_verb_agreement_2,66,p0,regular_plural_subject_verb_agreement_2,target
The hidden deer wasn't yellow.,The hid deer wasn't yellow.,morphology,irregular_forms,irregular_past_participle_adjectives,604,p0,irregular_past_participle_adjectives,target
Barbara has remembered one small school and Eric has remembered a lot.,Barbara small school a remembered and Eric has has remembered one lot.,syntax,ellipsis,ellipsis_n_bar_1,569,p0,ellipsis_n_bar_1,filler
There appeared to be many chairs annoying this company.,There proposed to be many chairs annoying this company.,syntax_semantics,control_raising,existential_there_subject_raising,251,p0,existential_there_subject_raising,target
Dennis breaks these planes.,Dennis break these planes.,morphology,subject_verb_agreement,regular_plural_subject_verb_agreement_1,640,p0,regular_plural_subject_verb_agreement_1,target
What alumni had Noah hired and Alan thought about?,What had Noah hired alumni and Alan thought about?,syntax,island_effects,coordinate_structure_constraint_complex_left_branch,973,p0,coordinate_structure_constraint_complex_left_branch,target
Some cashier remembers that small guest.,Some cashier remembers that small guests.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adjective_1,267,p0,determiner_noun_agreement_with_adjective_1,target
Catherine can't know that most actors can take that hair.,Catherine can't know what most actors can take that hair.,syntax,filler_gap_dependency,wh_vs_that_no_gap,676,p0,wh_vs_that_no_gap,target
There wasn't likely to be a sweater wrinkling.,There wasn't anxious to be a sweater wrinkling.,syntax_semantics,control_raising,existential_there_subject_raising,102,p0,existential_there_subject_raising,target
Cheryl thought about herself helping Melissa.,Cheryl thought about herself helped Melissa.,syntax/semantics,binding,principle_A_case_2,500,p0,principle_A_case_2,target
Beef bores that delighted woman.,Beef bores those delighted woman.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,476,p0,determiner_noun_agreement_with_adj_irregular_2,target
Heather hates these long commentaries.,Heather hates these long commentary.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adjective_1,118,p0,determiner_noun_agreement_with_adjective_1,target
Whose convertibles would Dennis buy and Alicia notice?,Whose would Dennis buy convertibles and Alicia notice?,syntax,island_effects,coordinate_structure_constraint_complex_left_branch,921,p0,coordinate_structure_constraint_complex_left_branch,target
The bird bores Curtis.,The birds bores Curtis.,morphology,subject_verb_agreement,regular_plural_subject_verb_agreement_2,904,p0,regular_plural_subject_verb_agreement_2,target
Benjamin can boast about those busy men.,Benjamin can boast about that busy men.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,462,p0,determiner_noun_agreement_with_adj_irregular_2,target
Sheila's mentees are studying.,Sheila's are mentees studying.,syntax,argument_structure,intransitive,526,p0,intransitive,filler
The known patients are confident.,The knew patients are confident.,morphology,irregular_forms,irregular_past_participle_adjectives,134,p0,irregular_past_participle_adjectives,target
The legislatures haven't worried.,The legislature haven't worried.,morphology,subject_verb_agreement,regular_plural_subject_verb_agreement_2,565,p0,regular_plural_subject_verb_agreement_2,target
Craig is thinking about himself criticizing most restaurants.,Craig is thinking about himself criticized most restaurants.,syntax/semantics,binding,principle_A_case_2,354,p0,principle_A_case_2,target
Which women had this cashier astounded and Ann worried?,Which had this cashier astounded women and Ann worried?,syntax,island_effects,coordinate_structure_constraint_complex_left_branch,958,p0,coordinate_structure_constraint_complex_left_branch,target
There proved to be a glove bothering Charles.,There managed to be a glove bothering Charles.,syntax_semantics,control_raising,existential_there_subject_raising,955,p0,existential_there_subject_raising,target
Liam was unlikely to forget Kristin.,Liam was hard to forget Kristin.,syntax_semantics,control_raising,tough_vs_raising_2,195,p0,tough_vs_raising_2,target
Which adult has Patricia respected?,Which has adult Patricia respected?,syntax,island_effects,left_branch_island_simple_question,942,p0,left_branch_island_simple_question,filler
Which people have many universities known and Gregory praised?,Which have many universities known people and Gregory praised?,syntax,island_effects,coordinate_structure_constraint_complex_left_branch,35,p0,coordinate_structure_constraint_complex_left_branch,target
The glasses tip over.,The glass tip over.,morphology,subject_verb_agreement,regular_plural_subject_verb_agreement_2,881,p0,regular_plural_subject_verb_agreement_2,target
Brett has boasted about this nice person.,Brett has boasted about these nice person.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,117,p0,determiner_noun_agreement_with_adj_irregular_2,target
Angela likes Connie.,Angela like Connie.,morphology,subject_verb_agreement,regular_plural_subject_verb_agreement_1,114,p0,regular_plural_subject_verb_agreement_1,target
Veronica questioned this uncertain woman.,Veronica questioned these uncertain woman.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,795,p0,determiner_noun_agreement_with_adj_irregular_2,target
James has listened to the senator.,James have listened to the senator.,morphology,subject_verb_agreement,regular_plural_subject_verb_agreement_1,403,p0,regular_plural_subject_verb_agreement_1,target
The senator was finding out that every organization listens to Ella.,The senator was finding out who every organization listens to Ella.,syntax,filler_gap_dependency,wh_vs_that_no_gap,637,p0,wh_vs_that_no_gap,target
There are sure to be a lot of pictures upsetting a teenager.,There are eager to be a lot of pictures upsetting a teenager.,syntax_semantics,control_raising,existential_there_subject_raising,612,p0,existential_there_subject_raising,target
Cheryl is apt to watch Paul.,Cheryl is fun to watch Paul.,syntax_semantics,control_raising,tough_vs_raising_2,365,p0,tough_vs_raising_2,target
There was bound to be a story stunning Kimberley.,There was overjoyed to be a story stunning Kimberley.,syntax_semantics,control_raising,existential_there_subject_raising,91,p0,existential_there_subject_raising,target
Brad's employees aren't likely to retaliate.,Brad's employees aren't irritating to retaliate.,syntax_semantics,control_raising,tough_vs_raising_2,17,p0,tough_vs_raising_2,target
That bike has hurt David.,That bike have hurt David.,morphology,subject_verb_agreement,regular_plural_subject_verb_agreement_1,554,p0,regular_plural_subject_verb_agreement_1,target
Ann had taken this black turtle.,Ann had taken this black turtles.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adjective_1,942,p0,determiner_noun_agreement_with_adjective_1,target
The worn skirt was important.,The wore skirt was important.,morphology,irregular_forms,irregular_past_participle_adjectives,19,p0,irregular_past_participle_adjectives,target
A lot of libraries praise Sarah.,A lot of libraries praises Sarah.,morphology,subject_verb_agreement,regular_plural_subject_verb_agreement_1,434,p0,regular_plural_subject_verb_agreement_1,target
Sara is imagining herself running around some library.,Sara is imagining herself ran around some library.,syntax/semantics,binding,principle_A_case_2,688,p0,principle_A_case_2,target
Some patients conceal that some person bikes to some grocery stores.,Some patients conceal what some person bikes to some grocery stores.,syntax,filler_gap_dependency,wh_vs_that_no_gap,220,p0,wh_vs_that_no_gap,target
What does that guy's spouse that shouldn't forget Theodore like?,What does shouldn't that that Theodore forget spouse guy's like?,syntax,island_effects,complex_NP_island,83,p0,complex_NP_island,filler
There was likely to be a boy descending this slope.,There was anxious to be a boy descending this slope.,syntax_semantics,control_raising,existential_there_subject_raising,921,p0,existential_there_subject_raising,target
The people wouldn't reply.,The wouldn't people reply.,syntax,argument_structure,intransitive,241,p0,intransitive,filler
Robert imagines himself visiting Joel.,Robert imagines himself visited Joel.,syntax/semantics,binding,principle_A_case_2,39,p0,principle_A_case_2,target
