sentence_good,sentence_bad,field,linguistics_term,UID,simple_LM_method,one_prefix_method,two_prefix_method,lexically_identical,pair_id,good_prob,bad_prob,correct
Kayla concealed who a lot of guests that were scaring many people complain about.,Kayla concealed that a lot of guests that were scaring many people complain about.,syntax,filler_gap_dependency,wh_vs_that_with_gap_long_distance,True,False,False,False,0,-103.93765258789062,-98.16081237792969,0
Martin did find out what every cashier that shouldn't drink wore.,Martin did find out that every cashier that shouldn't drink wore.,syntax,filler_gap_dependency,wh_vs_that_with_gap_long_distance,True,False,False,False,1,-84.74667358398438,-83.30734252929688,0
The Borgias haven't figured out what blouses that have disgusted Kenneth look like.,The Borgias haven't figured out that blouses that have disgusted Kenneth look like.,syntax,filler_gap_dependency,wh_vs_that_with_gap_long_distance,True,False,False,False,2,-118.42147827148438,-116.53398132324219,0
Colleen has revealed what every print that isn't existing looked like.,Colleen has revealed that every print that isn't existing looked like.,syntax,filler_gap_dependency,wh_vs_that_with_gap_long_distance,True,False,False,False,3,-91.97783660888672,-88.15861511230469,0
All banks forget what many steps that couldn't irritate Carrie resemble.,All banks forget that many steps that couldn't irritate Carrie resemble.,syntax,filler_gap_dependency,wh_vs_that_with_gap_long_distance,True,False,False,False,4,-96.89179229736328,-96.24345397949219,0
Some pedestrians haven't realized who those ladies that alarms Samantha had boasted about.,Some pedestrians haven't realized that those ladies that alarms Samantha had boasted about.,syntax,filler_gap_dependency,wh_vs_that_with_gap_long_distance,True,False,False,False,5,-111.02633666992188,-103.73004913330078,0
A waiter has realized who all hospitals that protested listened to.,A waiter has realized that all hospitals that protested listened to.,syntax,filler_gap_dependency,wh_vs_that_with_gap_long_distance,True,False,False,False,6,-91.4698715209961,-84.73062133789062,0
That actor had found out what all men that had ascended every hill dislike.,That actor had found out that all men that had ascended every hill dislike.,syntax,filler_gap_dependency,wh_vs_that_with_gap_long_distance,True,False,False,False,7,-93.43524169921875,-91.30614471435547,0
The school forgets who every legislature that astounded Heather references.,The school forgets that every legislature that astounded Heather references.,syntax,filler_gap_dependency,wh_vs_that_with_gap_long_distance,True,False,False,False,8,-98.59677124023438,-93.85905456542969,0
All universities discover what some actress that isn't speaking up had gone to.,All universities discover that some actress that isn't speaking up had gone to.,syntax,filler_gap_dependency,wh_vs_that_with_gap_long_distance,True,False,False,False,9,-98.59180450439453,-97.10432434082031,0
Carmen discovered who many cashiers that have sold every report returned to.,Carmen discovered that many cashiers that have sold every report returned to.,syntax,filler_gap_dependency,wh_vs_that_with_gap_long_distance,True,False,False,False,10,-107.66575622558594,-102.39485931396484,0
Stacy wasn't remembering who the banks that have vanished can't boast about.,Stacy wasn't remembering that the banks that have vanished can't boast about.,syntax,filler_gap_dependency,wh_vs_that_with_gap_long_distance,True,False,False,False,11,-101.88152313232422,-94.55497741699219,0
Phillip forgot what some senator that was escaping from Stacy goes to.,Phillip forgot that some senator that was escaping from Stacy goes to.,syntax,filler_gap_dependency,wh_vs_that_with_gap_long_distance,True,False,False,False,12,-94.65526580810547,-92.01023864746094,0
Tara had figured out who the teenagers that marry won't boast about.,Tara had figured out that the teenagers that marry won't boast about.,syntax,filler_gap_dependency,wh_vs_that_with_gap_long_distance,True,False,False,False,13,-96.28201293945312,-90.6395263671875,0
Many teenagers realized who these teenagers that shouldn't surrender wouldn't listen to.,Many teenagers realized that these teenagers that shouldn't surrender wouldn't listen to.,syntax,filler_gap_dependency,wh_vs_that_with_gap_long_distance,True,False,False,False,14,-95.71664428710938,-89.09632873535156,0
Steve doesn't discover what the university that doesn't fight argued about.,Steve doesn't discover that the university that doesn't fight argued about.,syntax,filler_gap_dependency,wh_vs_that_with_gap_long_distance,True,False,False,False,15,-73.57920837402344,-72.30972290039062,0
Some lady is finding out who some photographs that can't aggravate Sheila haven't looked like.,Some lady is finding out that some photographs that can't aggravate Sheila haven't looked like.,syntax,filler_gap_dependency,wh_vs_that_with_gap_long_distance,True,False,False,False,16,-120.8620834350586,-116.28325653076172,0
